spec,estimator,method,L,draw,All_2100,IE_2100
Interactive,AFE,Country resampling,0,603,-0.19720462617368628,0.020206238917245378
Interactive,AFE,Country resampling,0,604,0.29637029675225923,-1.3134754057874503
Interactive,AFE,Country resampling,0,605,-0.16361744411067503,-0.1267297457692852
Interactive,AFE,Country resampling,0,606,-0.5189658413065459,-0.0036695174644952866
Interactive,AFE,Country resampling,0,607,-0.08172392013665608,0.2795581350385711
Interactive,AFE,Country resampling,0,608,-0.3640297685224355,-0.034846581309222247
Interactive,AFE,Country resampling,0,609,-0.373156877470018,-1.051333070707563
Interactive,AFE,Country resampling,0,610,-0.215589823862955,-0.23945026041500617
Interactive,AFE,Country resampling,0,611,-0.36687693564366863,0.11467732991312174
Interactive,AFE,Country resampling,0,612,0.36357824995730414,0.15389439006763728
Interactive,AFE,Country resampling,0,613,-0.5012994292864448,0.17743344154025165
Interactive,AFE,Country resampling,0,614,-0.098361742429382,0.21693241262011476
Interactive,AFE,Country resampling,0,615,-0.5004633101201639,-0.31906325210999864
Interactive,AFE,Country resampling,0,616,-0.3539184543803786,-2.908197899513672
Interactive,AFE,Country resampling,0,617,0.05512070167376182,0.1243411570684132
Interactive,AFE,Country resampling,0,618,-0.44139394913307517,-0.4121439073455525
Interactive,AFE,Country resampling,0,619,-0.4551108723842576,-2.750370833831662
Interactive,AFE,Country resampling,0,620,-0.10078546388063325,0.1942905432125469
Interactive,AFE,Country resampling,0,621,-0.1285470387824098,0.04681089905435376
Interactive,AFE,Country resampling,0,622,-0.21367941929747214,-0.6671371989196019
Interactive,AFE,Country resampling,0,623,-0.5551395074515534,0.06384684220552728
Interactive,AFE,Country resampling,0,624,0.035553325789632995,0.19053663480635075
Interactive,AFE,Country resampling,0,625,-0.40358945535925095,-0.27575981013723383
Interactive,AFE,Country resampling,0,626,-0.39197177461572086,-0.03152080858181727
Interactive,AFE,Country resampling,0,627,-0.4640456539582165,0.10617433397764886
Interactive,AFE,Country resampling,0,628,0.2280923916569817,0.09496648873040914
Interactive,AFE,Country resampling,0,629,0.27435054483568133,-0.052493143859027036
Interactive,AFE,Country resampling,0,630,-0.23545312040870114,-0.05768902742669857
Interactive,AFE,Country resampling,0,631,-0.2886910397439797,0.15740048596819312
Interactive,AFE,Country resampling,0,632,-0.4786619613299681,-0.6528291796102259
Interactive,AFE,Country resampling,0,633,-0.053490277607975756,-0.03463494110087384
Interactive,AFE,Country resampling,0,634,-0.5143936168964578,0.12326266980431422
Interactive,AFE,Country resampling,0,635,-0.24495195005544346,0.1263674184897675
Interactive,AFE,Country resampling,0,636,-0.20399907454973865,-0.07371564365754524
Interactive,AFE,Country resampling,0,637,-0.1860541558039388,0.22058886472968098
Interactive,AFE,Country resampling,0,638,-0.17439280765765952,0.06808081647657105
Interactive,AFE,Country resampling,0,639,-0.24278780962532243,0.09036039273060414
Interactive,AFE,Country resampling,0,640,-0.05287351873166468,0.1351682882234334
Interactive,AFE,Country resampling,0,641,0.11075458455168397,-1.0026171762925555
Interactive,AFE,Country resampling,0,642,-0.4796752844720862,-0.7581917676444909
Interactive,AFE,Country resampling,0,643,0.11993733076263813,0.14016414191581616
Interactive,AFE,Country resampling,0,644,-0.1136818835111233,-0.07559833593936927
Interactive,AFE,Country resampling,0,645,-0.49398321224833686,0.11825660690854656
Interactive,AFE,Country resampling,0,646,-0.00931923032423787,-0.16487472752774346
Interactive,AFE,Country resampling,0,647,-0.0390155370963553,0.2641817158654104
Interactive,AFE,Country resampling,0,648,-0.19453058631281328,-0.3027454477535101
Interactive,AFE,Country resampling,0,649,0.11944168896164764,0.2729850877298302
Interactive,AFE,Country resampling,0,650,-0.1570468395207122,0.06599447091079813
Interactive,AFE,Country resampling,0,651,-0.11474475004031082,-0.3118166392150151
Interactive,AFE,Country resampling,0,652,-0.43127812656709075,-0.0738805580979972
Interactive,AFE,Country resampling,0,653,0.11931510236806475,-5.2908540278992575
Interactive,AFE,Country resampling,0,654,0.36295551259413217,0.21766664229538013
Interactive,AFE,Country resampling,0,655,-0.5330760608127887,-0.8010642073053922
Interactive,AFE,Country resampling,0,656,-0.35464941491966684,-0.04737997243731562
Interactive,AFE,Country resampling,0,657,-0.07893709796102588,0.21080029368926423
Interactive,AFE,Country resampling,0,658,-0.07974816250023675,-0.16132155034245543
Interactive,AFE,Country resampling,0,659,-0.5483387545602398,-6.326785300441413
Interactive,AFE,Country resampling,0,660,-0.6042596050442053,0.03294565815665229
Interactive,AFE,Country resampling,0,661,-0.2036589368037267,-1.0281218634326315
Interactive,AFE,Country resampling,0,662,-0.31007108841026276,-0.8614131678970237
Interactive,AFE,Country resampling,0,663,-0.08558899712388846,0.1975548238868029
Interactive,AFE,Country resampling,0,664,-0.19899208949304725,0.14019913748512447
Interactive,AFE,Country resampling,0,665,0.3645042356677042,0.34754599267970043
Interactive,AFE,Country resampling,0,666,-0.3794742092798161,-1.684470288607117
Interactive,AFE,Country resampling,0,667,-0.5832989193377829,0.11881325370008622
Interactive,AFE,Country resampling,0,668,-0.39077679709110047,-0.03942824376495635
Interactive,AFE,Country resampling,0,669,-0.42577193228637866,-0.731024333189056
Interactive,AFE,Country resampling,0,670,0.17928863631934822,-0.8729741073015134
Interactive,AFE,Country resampling,0,671,-0.031811480329868025,0.34462358964691553
Interactive,AFE,Country resampling,0,672,-0.324746122279547,0.15906181372764028
Interactive,AFE,Country resampling,0,673,-0.23620507808663427,-14.581650227373718
Interactive,AFE,Country resampling,0,674,-0.38932010389014804,-1.473644141667648
Interactive,AFE,Country resampling,0,675,-0.6130448489918221,-0.5256862774638846
Interactive,AFE,Country resampling,0,676,-0.3269690113900584,-13.601503712094038
Interactive,AFE,Country resampling,0,677,-0.010680025213338329,0.09794356379148506
Interactive,AFE,Country resampling,0,678,-0.20356794166081893,0.2798054898632112
Interactive,AFE,Country resampling,0,679,-0.1211700529495936,-0.2946111884123539
Interactive,AFE,Country resampling,0,680,-0.3509866529639103,-0.009672572442633975
Interactive,AFE,Country resampling,0,681,-0.22402359947039718,-0.47837089350899875
Interactive,AFE,Country resampling,0,682,0.4068735650043265,-11.320461463993457
Interactive,AFE,Country resampling,0,683,-0.399303174054221,-0.0964871856712759
Interactive,AFE,Country resampling,0,684,0.15755836953740743,-0.016418572180985525
Interactive,AFE,Country resampling,0,685,-0.40041636523334867,0.1072416530116399
Interactive,AFE,Country resampling,0,686,-0.4446061890417802,-0.1310387609292466
Interactive,AFE,Country resampling,0,687,-0.36871833985822744,0.04149873429969786
Interactive,AFE,Country resampling,0,688,0.04382519092592996,-0.02359515596917916
Interactive,AFE,Country resampling,0,689,-0.26280014829460685,0.04644070543643686
Interactive,AFE,Country resampling,0,690,-0.32859275496527984,-0.4453578289106581
Interactive,AFE,Country resampling,0,691,0.1388823831655568,0.13679791498431304
Interactive,AFE,Country resampling,0,692,-0.716260118688227,0.0672237292861575
Interactive,AFE,Country resampling,0,693,-0.4297333829082878,0.04664822647575839
Interactive,AFE,Country resampling,0,694,-0.011926871818374485,0.4088199464218325
Interactive,AFE,Country resampling,0,695,-0.4631563564181548,-0.019188308490298955
Interactive,AFE,Country resampling,0,696,-0.30261738299920693,-0.4964738886717477
Interactive,AFE,Country resampling,0,697,-0.08132191665103683,0.09003369179531706
Interactive,AFE,Country resampling,0,698,0.6054438425992397,0.27356633045397905
Interactive,AFE,Country resampling,0,699,-0.19562890751257855,0.3216717818526199
Interactive,AFE,Country resampling,0,700,-0.6256152954783603,0.05882891689088754
Interactive,AFE,Country resampling,0,701,-0.17198791123004675,0.15998202515344928
Interactive,AFE,Country resampling,0,702,0.1965761709358902,-0.06974364805126743
Interactive,AFE,Country resampling,0,703,-0.5635811707511007,0.04471625399673973
Interactive,AFE,Country resampling,0,704,-0.6076236059407092,0.021791672951290142
Interactive,AFE,Country resampling,0,705,-0.606385928904765,0.008608505060808569
Interactive,AFE,Country resampling,0,706,0.10872372133699715,-0.21545231281305832
Interactive,AFE,Country resampling,0,707,-0.3051402981820822,0.4094735120246398
Interactive,AFE,Country resampling,0,708,-0.15498516167042453,0.1269791941427716
Interactive,AFE,Country resampling,0,709,-0.3640140214324714,-0.9556475671590134
Interactive,AFE,Country resampling,0,710,-0.5268082717761898,-0.13763801743373327
Interactive,AFE,Country resampling,0,711,0.10401896817315981,-0.22639777491572177
Interactive,AFE,Country resampling,0,712,-0.5440879433629311,0.07579872629812734
Interactive,AFE,Country resampling,0,713,-0.16051342911037136,0.2310319414746349
Interactive,AFE,Country resampling,0,714,0.038442200481015654,-0.030181643052186402
Interactive,AFE,Country resampling,0,715,-0.09077137954145031,0.18123185420633336
Interactive,AFE,Country resampling,0,716,-0.6143817936062429,-0.0957740906973088
Interactive,AFE,Country resampling,0,717,-0.11442045699619208,-0.30377678250616824
Interactive,AFE,Country resampling,0,718,-0.22130520439957602,0.15730019337597767
Interactive,AFE,Country resampling,0,719,-0.486812896246706,0.11698021933297542
Interactive,AFE,Country resampling,0,720,-0.5200132104193949,-0.6266613204544433
Interactive,AFE,Country resampling,0,721,0.5520775177918602,0.3250192524511253
Interactive,AFE,Country resampling,0,722,-0.3591958792600267,-0.3514140699890338
Interactive,AFE,Country resampling,0,723,-0.1888402823362425,0.11732131046006677
Interactive,AFE,Country resampling,0,724,0.18542140112548178,-0.0016137738657913125
Interactive,AFE,Country resampling,0,725,0.24091676597953193,0.310061139960195
Interactive,AFE,Country resampling,0,726,-0.3212292123722491,0.03754402071028762
Interactive,AFE,Country resampling,0,727,-0.6475708774273892,0.04372785701898496
Interactive,AFE,Country resampling,0,728,-0.25383177021462067,-0.06360799388148364
Interactive,AFE,Country resampling,0,729,-0.2612791563008354,0.13808350952983273
Interactive,AFE,Country resampling,0,730,-0.31857707914044675,0.09446302951422425
Interactive,AFE,Country resampling,0,731,-0.34352865800335175,-0.3036257962874581
Interactive,AFE,Country resampling,0,732,-0.3212214888071262,0.14855624815373236
Interactive,AFE,Country resampling,0,733,0.3239878450889959,-0.08664384183775109
Interactive,AFE,Country resampling,0,734,-0.058463564941685364,0.24230307019914055
Interactive,AFE,Country resampling,0,735,0.03444006740332117,0.17750834923437664
Interactive,AFE,Country resampling,0,736,0.8608806446090875,-1.4960286580329665
Interactive,AFE,Country resampling,0,737,-0.37745584822293665,0.05989794839402296
Interactive,AFE,Country resampling,0,738,-0.19985485594171926,0.1656564093192372
Interactive,AFE,Country resampling,0,739,-0.2149840392105592,-0.04956304954264157
Interactive,AFE,Country resampling,0,740,-0.37836011003100944,0.08606825918905636
Interactive,AFE,Country resampling,0,741,-0.5428785389134557,-0.446311156495095
Interactive,AFE,Country resampling,0,742,0.1411872247199315,0.3191621799811514
Interactive,AFE,Country resampling,0,743,4.1222811369068246e-4,-0.42540245236978236
Interactive,AFE,Country resampling,0,744,-0.5113727131208201,-0.16948207983539532
Interactive,AFE,Country resampling,0,745,-0.07908763512839923,0.09219273820939755
Interactive,AFE,Country resampling,0,746,-0.13636292351139745,-0.8720496809683955
Interactive,AFE,Country resampling,0,747,-0.01172702317672214,-0.707702460686108
Interactive,AFE,Country resampling,0,748,-0.5669309426651915,-0.27623466100730876
Interactive,AFE,Country resampling,0,749,-0.23530169566933157,0.1504083583408593
Interactive,AFE,Country resampling,0,750,-0.3130300474955924,0.17865693455461418
Interactive,AFE,Country resampling,0,751,0.36780231685178233,0.0894004005927247
Interactive,AFE,Country resampling,0,752,-0.23945278882813903,0.12653753980495286
Interactive,AFE,Country resampling,0,753,-0.3224378332035046,0.18366793380414792
Interactive,AFE,Country resampling,0,754,-0.33713780342788935,-0.18672343742766795
Interactive,AFE,Country resampling,0,755,-0.2503393962261038,0.21167261960649908
Interactive,AFE,Country resampling,0,756,-0.09359469669389398,-0.30521758694622625
Interactive,AFE,Country resampling,0,757,-0.24675478534545403,-0.01695636111699017
Interactive,AFE,Country resampling,0,758,-0.231530721783752,0.24381629928938486
Interactive,AFE,Country resampling,0,759,0.2859815140265758,0.2901525179613419
Interactive,AFE,Country resampling,0,760,-0.41665873761490113,-0.04369038000711245
Interactive,AFE,Country resampling,0,761,-0.025966851642112432,-0.36498529785728795
Interactive,AFE,Country resampling,0,762,-0.14682524426833465,0.1338834322862913
Interactive,AFE,Country resampling,0,763,-0.5033024626429333,-0.5529945201478567
Interactive,AFE,Country resampling,0,764,-0.04838362499108606,0.016355913351742246
Interactive,AFE,Country resampling,0,765,0.297989515801387,-5.8704115671683725
Interactive,AFE,Country resampling,0,766,0.023035310726470026,0.03532822294728777
Interactive,AFE,Country resampling,0,767,0.6722223210924239,0.32310990525211825
Interactive,AFE,Country resampling,0,768,0.20332328266226596,-0.9473844131217792
Interactive,AFE,Country resampling,0,769,-0.4345600533135995,-0.017967013734636716
Interactive,AFE,Country resampling,0,770,-0.19579185368241803,-0.41327057945243706
Interactive,AFE,Country resampling,0,771,0.17767334897776044,-0.9484237539493745
Interactive,AFE,Country resampling,0,772,-0.24384223267427885,-0.2348594396977508
Interactive,AFE,Country resampling,0,773,-0.3791720237669771,-0.4833162201021155
Interactive,AFE,Country resampling,0,774,0.1451533842158239,-0.6475565945071695
Interactive,AFE,Country resampling,0,775,-0.678983707477301,-0.22650978477093198
Interactive,AFE,Country resampling,0,776,0.6139377262074597,-0.7464152143735225
Interactive,AFE,Country resampling,0,777,-0.5878809216187181,0.03746056240797113
Interactive,AFE,Country resampling,0,778,-0.13601014266997058,-0.06380830671226567
Interactive,AFE,Country resampling,0,779,-0.028620103076971604,-6.3486367957540955
Interactive,AFE,Country resampling,0,780,-0.43352993588592825,0.06639435922649073
Interactive,AFE,Country resampling,0,781,-0.004825555364247669,-0.4957040120832118
Interactive,AFE,Country resampling,0,782,-0.018107425876469074,-0.3593247776790949
Interactive,AFE,Country resampling,0,783,-0.5878948943769824,0.0664768783601365
Interactive,AFE,Country resampling,0,784,-0.6003103691979736,0.014094573151256062
Interactive,AFE,Country resampling,0,785,0.3198651657711211,0.45002522097618625
Interactive,AFE,Country resampling,0,786,-0.5144919623175519,0.0878153109235087
Interactive,AFE,Country resampling,0,787,-0.21232411826045006,0.09562351611209297
Interactive,AFE,Country resampling,0,788,1.0869424904035272,-1.8605451071033703
Interactive,AFE,Country resampling,0,789,-0.4895509423237121,0.06157048875975668
Interactive,AFE,Country resampling,0,790,-0.5338808922632012,0.028575055721079323
Interactive,AFE,Country resampling,0,791,-0.3419322985441071,0.08126200984519016
Interactive,AFE,Country resampling,0,792,0.3683580810967977,-0.03293351682708412
Interactive,AFE,Country resampling,0,793,-0.5008240983807775,0.03558255993390924
Interactive,AFE,Country resampling,0,794,0.15680720422076577,0.36611902642603145
Interactive,AFE,Country resampling,0,795,0.11266360477091109,-0.8530027948031971
Interactive,AFE,Country resampling,0,796,-0.39305639175266616,0.10305794406480251
Interactive,AFE,Country resampling,0,797,-0.04188327974739792,0.27576321568426687
Interactive,AFE,Country resampling,0,798,-0.4479012201451481,0.15624110585627438
Interactive,AFE,Country resampling,0,799,-0.28660175538624055,0.12377528906697588
Interactive,AFE,Country resampling,0,800,-0.7124653800730424,-0.10227899284249331
Interactive,AFE,Country resampling,0,801,-0.15601670093585462,0.11388007439162784
Interactive,AFE,Country resampling,0,802,-0.20423838811748662,0.12703435018727183
Interactive,AFE,Country resampling,0,803,0.9624219787612172,0.34845905593143933
Interactive,AFE,Country resampling,0,804,-0.5605108020915928,-0.15687240030464022
Interactive,AFE,Country resampling,0,805,-0.4119372385082528,-0.015984766774171932
Interactive,AFE,Country resampling,0,806,-0.5601946462392644,-0.21416801610983116
Interactive,AFE,Country resampling,0,807,-0.39595831891986166,0.032741043271946824
Interactive,AFE,Country resampling,0,808,0.0010935876997857363,-1.1201999831329394
Interactive,AFE,Country resampling,0,809,-0.5920960219140339,-0.8155880813061698
Interactive,AFE,Country resampling,0,810,-0.5369754948320653,-0.20800657363106279
Interactive,AFE,Country resampling,0,811,-0.37390886956890534,0.05310023996876556
Interactive,AFE,Country resampling,0,812,-0.5795977916104207,-0.11142386133792026
Interactive,AFE,Country resampling,0,813,-0.45516708660604,-0.1916539583986563
Interactive,AFE,Country resampling,0,814,0.31477983324068104,0.3425115129190546
Interactive,AFE,Country resampling,0,815,-0.6873617163555295,-0.09837223391352046
Interactive,AFE,Country resampling,0,816,-0.17695396039345712,-0.2547301120509302
Interactive,AFE,Country resampling,0,817,0.3176039842162621,-1.7330925714108794
Interactive,AFE,Country resampling,0,818,0.0061651514547387265,-0.19710147880732376
Interactive,AFE,Country resampling,0,819,0.49115968145148914,0.10115849631841645
Interactive,AFE,Country resampling,0,820,-0.711020517816064,-0.8755299910779404
Interactive,AFE,Country resampling,0,821,0.6591918774080763,-11.348966055728543
Interactive,AFE,Country resampling,0,822,-0.41279701241604283,-0.19888663144877505
Interactive,AFE,Country resampling,0,823,-0.1362892936055511,0.04466032719246282
Interactive,AFE,Country resampling,0,824,0.35589210054499043,-0.14691680804531249
Interactive,AFE,Country resampling,0,825,0.17963845968614467,-1.8991462840948972
Interactive,AFE,Country resampling,0,826,0.01693235436910623,-0.06645382020525048
Interactive,AFE,Country resampling,0,827,-0.47276463221132936,0.1864076697276832
Interactive,AFE,Country resampling,0,828,-0.07547398575667019,0.24500765302306304
Interactive,AFE,Country resampling,0,829,-0.6492709779208143,-0.051289698881029855
Interactive,AFE,Country resampling,0,830,-0.2577918384236465,-0.04548473862413127
Interactive,AFE,Country resampling,0,831,-0.21691950132900328,0.029719002629904456
Interactive,AFE,Country resampling,0,832,0.19361583472254718,-0.5389629832245089
Interactive,AFE,Country resampling,0,833,-0.4603215554502178,0.006047587474345528
Interactive,AFE,Country resampling,0,834,-0.3527416401205904,0.11296305877074198
Interactive,AFE,Country resampling,0,835,-0.01919814210768711,0.027920779101853532
Interactive,AFE,Country resampling,0,836,-0.4253092191714013,-0.2647225306488916
Interactive,AFE,Country resampling,0,837,-0.1588381577582647,0.13002477199587936
Interactive,AFE,Country resampling,0,838,-0.3515337104222307,-0.5002380438460505
Interactive,AFE,Country resampling,0,839,0.42404686511485257,-0.055088947558864954
Interactive,AFE,Country resampling,0,840,-0.37681570044001367,0.1042820575855572
Interactive,AFE,Country resampling,0,841,-0.3820301301004517,0.03495645068200226
Interactive,AFE,Country resampling,0,842,-0.5139228825386952,0.06985501953312678
Interactive,AFE,Country resampling,0,843,0.44346397088098377,-13.561931993077556
Interactive,AFE,Country resampling,0,844,0.14205117837542303,0.25935561876561786
Interactive,AFE,Country resampling,0,845,-0.2811804049503429,-0.14135004419588926
Interactive,AFE,Country resampling,0,846,0.12900175280775872,-0.07929972006435149
Interactive,AFE,Country resampling,0,847,-0.3525475533470851,-0.10110483387536551
Interactive,AFE,Country resampling,0,848,-0.09027632188785673,-0.3408116476369031
Interactive,AFE,Country resampling,0,849,-0.012055085964374324,0.24891478011443235
Interactive,AFE,Country resampling,0,850,0.023083390576955853,0.22558066253406228
Interactive,AFE,Country resampling,0,851,-0.27169634650415075,-0.6386176993490403
Interactive,AFE,Country resampling,0,852,-0.5431403008670372,-0.01448046818257942
Interactive,AFE,Country resampling,0,853,-0.17173686316871206,-0.6665737768027463
Interactive,AFE,Country resampling,0,854,0.35322301917422827,0.38832114513869076
Interactive,AFE,Country resampling,0,855,-0.31472773998006087,0.15067676384220163
Interactive,AFE,Country resampling,0,856,-0.32242493189219945,0.0763714886024085
Interactive,AFE,Country resampling,0,857,-0.47710693259852566,-0.3155397080271036
Interactive,AFE,Country resampling,0,858,-0.3912909247470798,-0.05378229899310383
Interactive,AFE,Country resampling,0,859,-0.5472988880412519,-0.4654564888512074
Interactive,AFE,Country resampling,0,860,-0.46304508400705513,0.011445982052304182
Interactive,AFE,Country resampling,0,861,0.143491840837084,-4.534811541062833
Interactive,AFE,Country resampling,0,862,0.7613667589685269,0.4779511234017182
Interactive,AFE,Country resampling,0,863,-0.5337720630389711,-0.11001098871407244
Interactive,AFE,Country resampling,0,864,-9.658611961844699e-4,0.20055189820449426
Interactive,AFE,Country resampling,0,865,0.12454760341719529,0.14655558649985656
Interactive,AFE,Country resampling,0,866,-0.029448048401742644,0.023672871781251992
Interactive,AFE,Country resampling,0,867,-0.5290279997751126,-0.08214239735546391
Interactive,AFE,Country resampling,0,868,-0.23582274001473713,-0.25621829192967016
Interactive,AFE,Country resampling,0,869,-0.2547237386789424,-0.027373857704585336
Interactive,AFE,Country resampling,0,870,-0.5581256325196874,0.027689349507292405
Interactive,AFE,Country resampling,0,871,-0.5430065408158948,-1.073034496494467
Interactive,AFE,Country resampling,0,872,-0.33360030131786156,-0.3152713427568772
Interactive,AFE,Country resampling,0,873,0.5201562724537248,0.1632548544946688
Interactive,AFE,Country resampling,0,874,0.10068583873088333,-0.11669246914585685
Interactive,AFE,Country resampling,0,875,0.012396851747022541,-1.1514312381797973
Interactive,AFE,Country resampling,0,876,0.08070392432444629,-0.03901822886777384
Interactive,AFE,Country resampling,0,877,0.2945580153548206,-0.29113296015984846
Interactive,AFE,Country resampling,0,878,1.8556532426917225,-0.13657150273808893
Interactive,AFE,Country resampling,0,879,-0.6188215678347581,-0.16447684169937504
Interactive,AFE,Country resampling,0,880,0.34647109658321074,-0.08847353956781712
Interactive,AFE,Country resampling,0,881,0.5518528129167033,0.34461385318894466
Interactive,AFE,Country resampling,0,882,-0.13993207627790516,-0.1889163358065894
Interactive,AFE,Country resampling,0,883,-0.3305734187781437,0.29537366844917456
Interactive,AFE,Country resampling,0,884,0.06275536621529554,0.03355357880423915
Interactive,AFE,Country resampling,0,885,-0.6836527703963838,-0.31435542656518145
Interactive,AFE,Country resampling,0,886,-0.1664867062601093,-1.7101019804101831
Interactive,AFE,Country resampling,0,887,-0.46257954237504473,0.1073391258277594
Interactive,AFE,Country resampling,0,888,0.010080414167148888,0.20327787450898294
Interactive,AFE,Country resampling,0,889,-0.41819652140961794,0.16687736590357682
Interactive,AFE,Country resampling,0,890,-0.006475908027347765,-0.3823806346784169
Interactive,AFE,Country resampling,0,891,-0.0657845085551314,0.05724408269709502
Interactive,AFE,Country resampling,0,892,0.07819335392285764,-0.16056884350260336
Interactive,AFE,Country resampling,0,893,-0.41759241518900714,0.10582196523562737
Interactive,AFE,Country resampling,0,894,0.17140901772074968,0.6260149521842924
Interactive,AFE,Country resampling,0,895,-0.4066352903263095,-0.4581094343287415
Interactive,AFE,Country resampling,0,896,-0.38578334123126,0.06141387567679346
Interactive,AFE,Country resampling,0,897,-0.022444102887491435,-0.14763279083406566
Interactive,AFE,Country resampling,0,898,0.02803504509603494,-0.032009671773799875
Interactive,AFE,Country resampling,0,899,-0.5721095930528175,-0.7855111517332751
Interactive,AFE,Country resampling,0,900,0.010862524817980335,-6.47803605827413
Interactive,AFE,Country resampling,0,901,-0.034162663777015934,-3.604897442823173
Interactive,AFE,Country resampling,0,902,-0.324414730968812,-0.7945433961176135
Interactive,AFE,Country resampling,0,903,0.11899171016387378,-0.0703460449888813
Interactive,AFE,Country resampling,0,904,-0.21323812489584637,-0.0873239845590823
Interactive,AFE,Country resampling,0,905,-0.5135195170131603,-0.013399023813080002
Interactive,AFE,Country resampling,0,906,-0.11270053719377571,0.32611866699086467
Interactive,AFE,Country resampling,0,907,-0.34989389586829367,0.18969696778775258
Interactive,AFE,Country resampling,0,908,-0.03832326989048829,0.18479657400981853
Interactive,AFE,Country resampling,0,909,-0.5220913051293048,0.0035008423909325126
Interactive,AFE,Country resampling,0,910,-0.044763038895770046,0.0558596628107515
Interactive,AFE,Country resampling,0,911,-0.18628331409975674,0.20197928276308663
Interactive,AFE,Country resampling,0,912,-0.07454045942914278,-0.008163158474349341
Interactive,AFE,Country resampling,0,913,-0.16823278515889695,0.36132770348366006
Interactive,AFE,Country resampling,0,914,-0.08781899261730253,0.1656197893430944
Interactive,AFE,Country resampling,0,915,-0.3935480580602405,-0.004709073042002965
Interactive,AFE,Country resampling,0,916,-0.6001473809566709,0.06928903825903221
Interactive,AFE,Country resampling,0,917,-0.2102022629284377,-0.11674682791196489
Interactive,AFE,Country resampling,0,918,-0.057810623447714815,0.06921834811528871
Interactive,AFE,Country resampling,0,919,-0.41156647749958153,-0.05706111320319196
Interactive,AFE,Country resampling,0,920,0.2195140363671464,0.11908845395060341
Interactive,AFE,Country resampling,0,921,-0.3477085647595227,0.08783991555262016
Interactive,AFE,Country resampling,0,922,-0.48074596592108054,0.1111116206549263
Interactive,AFE,Country resampling,0,923,-0.5747889006506578,0.07523542781004977
Interactive,AFE,Country resampling,0,924,-0.7140177474684186,0.05324553075630423
Interactive,AFE,Country resampling,0,925,0.0061479627242071455,0.21436033851261826
Interactive,AFE,Country resampling,0,926,-0.033139647272251604,0.4148943877471768
Interactive,AFE,Country resampling,0,927,-0.2768207733453768,0.1821107316951196
Interactive,AFE,Country resampling,0,928,0.3952004061303449,0.034181723188036583
Interactive,AFE,Country resampling,0,929,-0.07620077982878326,0.0054332006742568995
Interactive,AFE,Country resampling,0,930,-0.13973814345363744,0.15587518344815687
Interactive,AFE,Country resampling,0,931,-0.4860505724763602,0.19913471582064768
Interactive,AFE,Country resampling,0,932,0.12434863768937898,0.34296058942669905
Interactive,AFE,Country resampling,0,933,-0.6338679492422286,0.03151404440465466
Interactive,AFE,Country resampling,0,934,-0.3739638808300433,-1.091973801260668
Interactive,AFE,Country resampling,0,935,-0.7355735310031766,-1.008419645508398
Interactive,AFE,Country resampling,0,936,-0.2974178695835179,-0.012278089739947817
Interactive,AFE,Country resampling,0,937,0.44561219564026766,0.32609002214220073
Interactive,AFE,Country resampling,0,938,-0.5595856982918854,-0.1684224365153475
Interactive,AFE,Country resampling,0,939,0.21061710650883825,0.18978793147785877
Interactive,AFE,Country resampling,0,940,-0.05141518959426028,-0.0716234484859064
Interactive,AFE,Country resampling,0,941,-0.18067365393843693,0.14305108140476597
Interactive,AFE,Country resampling,0,942,-0.012221406611380492,0.39943698064976507
Interactive,AFE,Country resampling,0,943,-0.12493957146841361,0.037498160181988593
Interactive,AFE,Country resampling,0,944,-0.3669157074017356,0.054572397383856774
Interactive,AFE,Country resampling,0,945,-0.25076831657933574,0.017093946540324256
Interactive,AFE,Country resampling,0,946,0.3444666440462443,0.4173456714394974
Interactive,AFE,Country resampling,0,947,-0.6390539569036516,0.016825055994133753
Interactive,AFE,Country resampling,0,948,-0.08011007256135594,-0.6979617043809745
Interactive,AFE,Country resampling,0,949,0.31317071439067856,-1.080599295056432
Interactive,AFE,Country resampling,0,950,-0.35519732283405436,0.14788428565410738
Interactive,AFE,Country resampling,0,951,-0.3566735878779552,0.10877104908187252
Interactive,AFE,Country resampling,0,952,0.02500912224448415,0.19169185951729806
Interactive,AFE,Country resampling,0,953,-0.5341504869482445,-0.7807064742108707
Interactive,AFE,Country resampling,0,954,-0.10927480616751573,0.11194907442712831
Interactive,AFE,Country resampling,0,955,-0.431880364845579,0.012409790463185022
Interactive,AFE,Country resampling,0,956,-0.44621716052916593,-0.2528943136046292
Interactive,AFE,Country resampling,0,957,-0.2502880257973993,0.04210132610462125
Interactive,AFE,Country resampling,0,958,0.41082810827567773,0.5190332651390416
Interactive,AFE,Country resampling,0,959,0.5735803933027117,0.1447331828077827
Interactive,AFE,Country resampling,0,960,-0.5691997365086008,0.07795286373654009
Interactive,AFE,Country resampling,0,961,-0.3318637180318843,-0.014829245361641208
Interactive,AFE,Country resampling,0,962,-0.7112098974750507,0.1077905734553598
Interactive,AFE,Country resampling,0,963,-0.05693839562796554,-0.0804736592885319
Interactive,AFE,Country resampling,0,964,0.0985588315776631,0.04049157811749726
Interactive,AFE,Country resampling,0,965,0.14688594758158136,0.07888873780808803
Interactive,AFE,Country resampling,0,966,-0.47994528037615636,-0.4328735798359171
Interactive,AFE,Country resampling,0,967,-0.21170098750777988,0.09234834703764039
Interactive,AFE,Country resampling,0,968,-0.01641576540865375,-3.420556617395835
