spec,estimator,L,draw,IE_2100
Interactive,AFE,1,354,-0.5956765525349077
Interactive,AFE,1,355,0.01561079066768134
Interactive,AFE,1,356,0.1622640424265578
Interactive,AFE,1,357,0.3411324926088074
Interactive,AFE,1,358,-0.03180850834746818
Interactive,AFE,1,359,-2.9232867008643026
Interactive,AFE,1,360,0.3207423549651811
Interactive,AFE,1,361,0.28659647766782415
Interactive,AFE,1,362,0.22182351523490618
Interactive,AFE,1,363,0.1331215544915162
Interactive,AFE,1,364,0.28622835695376025
Interactive,AFE,1,365,0.11756732348594767
Interactive,AFE,1,366,0.12014834793560158
Interactive,AFE,1,367,0.4955619521289737
Interactive,AFE,1,368,0.2528796897852851
Interactive,AFE,1,369,0.255286586929517
Interactive,AFE,1,370,-0.15285133681963847
Interactive,AFE,1,371,0.17858667005353956
Interactive,AFE,1,372,-0.17411122138459878
Interactive,AFE,1,373,-2.2146284876114404
Interactive,AFE,1,374,0.04981943307765013
Interactive,AFE,1,375,0.7286556177201274
Interactive,AFE,1,376,-0.08060149452574661
Interactive,AFE,1,377,0.048326929836802535
Interactive,AFE,1,378,-0.4069109874085637
Interactive,AFE,1,379,0.684431645969815
Interactive,AFE,1,380,0.29439205953809555
Interactive,AFE,1,381,-0.006533567342534186
Interactive,AFE,1,382,0.11032667827417797
Interactive,AFE,1,383,-0.15581329796328436
Interactive,AFE,1,384,-0.0044546079068531474
Interactive,AFE,1,385,-0.8882720884403783
Interactive,AFE,1,386,0.20109310462023988
Interactive,AFE,1,387,0.2057189548140177
Interactive,AFE,1,388,0.14763001080413574
Interactive,AFE,1,389,-0.031961594261614934
Interactive,AFE,1,390,0.13423520640877507
Interactive,AFE,1,391,-0.04557955746526143
Interactive,AFE,1,392,0.28874466155246026
Interactive,AFE,1,393,0.19045246786892678
Interactive,AFE,1,394,0.09296033169069273
Interactive,AFE,1,395,-0.06387555898118791
Interactive,AFE,1,396,-0.0015052545873298628
Interactive,AFE,1,397,0.016983251915443143
Interactive,AFE,1,398,-0.17784057711398704
Interactive,AFE,1,399,0.09974401298887181
Interactive,AFE,1,400,0.07783795459394294
Interactive,AFE,1,401,-0.5434371965918137
Interactive,AFE,1,402,-0.2769169162674554
Interactive,AFE,1,403,-0.12285663806585856
Interactive,AFE,1,404,0.31979723894573187
Interactive,AFE,1,405,0.056460981572839075
Interactive,AFE,1,406,0.11139218829476571
Interactive,AFE,1,407,0.04335470810873421
Interactive,AFE,1,408,0.21766398096626383
Interactive,AFE,1,409,1.2345956270606468
Interactive,AFE,1,410,0.06454115774982294
Interactive,AFE,1,411,0.26765510000029025
Interactive,AFE,1,412,0.2756216711967201
Interactive,AFE,1,413,-0.011940607823318072
Interactive,AFE,1,414,0.9158770382505135
Interactive,AFE,1,415,-0.014992292555913611
Interactive,AFE,1,416,-0.07801177679640214
Interactive,AFE,1,417,-0.058812085452525587
Interactive,AFE,1,418,6.818681633863344e-4
Interactive,AFE,1,419,0.05818555817966209
Interactive,AFE,1,420,0.0339407380999166
Interactive,AFE,1,421,0.18473187314518658
Interactive,AFE,1,422,-0.07122726869049778
Interactive,AFE,1,423,0.10856500476873909
Interactive,AFE,1,424,-0.07741823719643837
Interactive,AFE,1,425,0.16232489323244625
Interactive,AFE,1,426,0.3681662163651257
Interactive,AFE,1,427,-0.07653269577279498
Interactive,AFE,1,428,0.23220045909243758
Interactive,AFE,1,429,0.18130119838708403
Interactive,AFE,1,430,-0.13416335754141817
Interactive,AFE,1,431,0.3002249094991226
Interactive,AFE,1,432,0.14094284323644402
Interactive,AFE,1,433,-0.04060121379985715
Interactive,AFE,1,434,0.29727668755508685
Interactive,AFE,1,435,0.18202340737595057
Interactive,AFE,1,436,0.3571398049690463
Interactive,AFE,1,437,0.3331366590454953
Interactive,AFE,1,438,0.08976284728960171
Interactive,AFE,1,439,-0.34294849944329253
Interactive,AFE,1,440,-0.1493287374564718
Interactive,AFE,1,441,0.21614752281343175
Interactive,AFE,1,442,0.07990436246620691
Interactive,AFE,1,443,0.22765800214934417
Interactive,AFE,1,444,0.3341043811967531
Interactive,AFE,1,445,0.20600407622653483
Interactive,AFE,1,446,0.4576625562295531
Interactive,AFE,1,447,0.3804700325486733
Interactive,AFE,1,448,0.0956144113305597
Interactive,AFE,1,449,0.0631523594361556
Interactive,AFE,1,450,0.2879043535627742
Interactive,AFE,1,451,-0.12053398094656598
Interactive,AFE,1,452,0.44630953769476667
Interactive,AFE,1,453,0.10800894868735
Interactive,AFE,1,454,-5.602698981618248e-4
Interactive,AFE,1,455,0.10658260206375203
Interactive,AFE,1,456,0.09306307830821603
Interactive,AFE,1,457,-0.09664288114663766
Interactive,AFE,1,458,-0.18925868847331784
Interactive,AFE,1,459,0.2993312641160658
Interactive,AFE,1,460,0.46328913708180564
Interactive,AFE,1,461,0.8198447603522194
Interactive,AFE,1,462,0.3094323801149177
Interactive,AFE,1,463,-0.5178729422474659
Interactive,AFE,1,464,0.2731181941691079
Interactive,AFE,1,465,-0.31030645156284153
Interactive,AFE,1,466,-0.4716346768345243
Interactive,AFE,1,467,-0.688316496762396
Interactive,AFE,1,468,0.045443070378783035
Interactive,AFE,1,469,0.11959243292698263
Interactive,AFE,1,470,0.14990411923895497
Interactive,AFE,1,471,0.23502353830530187
Interactive,AFE,1,472,-0.1786947401088581
Interactive,AFE,1,473,-0.16812796122530316
Interactive,AFE,1,474,0.07949048402085035
Interactive,AFE,1,475,0.07079560433663379
Interactive,AFE,1,476,-0.13262988631857608
Interactive,AFE,1,477,0.07041419939346882
Interactive,AFE,1,478,0.32987186711471816
Interactive,AFE,1,479,0.2862988250856724
Interactive,AFE,1,480,-0.8368389219523868
Interactive,AFE,1,481,0.04562173411481307
Interactive,AFE,1,482,0.14204456041312075
Interactive,AFE,1,483,-0.05391475815594704
Interactive,AFE,1,484,0.3272578798771453
Interactive,AFE,1,485,0.4444356477395258
Interactive,AFE,1,486,-0.02234267636670606
Interactive,AFE,1,487,0.21291968470413591
Interactive,AFE,1,488,-0.12595807974447493
Interactive,AFE,1,489,0.12105349201395943
Interactive,AFE,1,490,0.1616816857841451
Interactive,AFE,1,491,0.828682682693858
Interactive,AFE,1,492,0.36918729015935625
Interactive,AFE,1,493,0.22908062196296375
Interactive,AFE,1,494,0.08905879044837328
Interactive,AFE,1,495,-0.2732844976698532
Interactive,AFE,1,496,0.20284542422072904
Interactive,AFE,1,497,0.06862103602046565
Interactive,AFE,1,498,-0.017486613770693826
Interactive,AFE,1,499,0.8602450907659691
Interactive,AFE,1,500,-0.3057193352807981
Interactive,AFE,1,501,0.0974096699429251
Interactive,AFE,1,502,0.09037610864764245
Interactive,AFE,1,503,-0.33259991049735915
Interactive,AFE,1,504,0.5207211271785982
Interactive,AFE,1,505,0.15928986774330434
Interactive,AFE,1,506,-0.07483236932591741
Interactive,AFE,1,507,0.0627924906504701
Interactive,AFE,1,508,-0.17905401044477132
Interactive,AFE,1,509,0.012458215010171525
Interactive,AFE,1,510,-0.007536006570299625
Interactive,AFE,1,511,0.0949574306512434
Interactive,AFE,1,512,0.08474202983158463
Interactive,AFE,1,513,0.21649929918223632
Interactive,AFE,1,514,0.15153943607299025
Interactive,AFE,1,515,-0.1096346193968385
Interactive,AFE,1,516,0.08880590672446143
Interactive,AFE,1,517,0.05835579011762393
Interactive,AFE,1,518,-0.10911722351052766
Interactive,AFE,1,519,0.061228924734250345
Interactive,AFE,1,520,-0.6311718404979534
Interactive,AFE,1,521,0.16147245210348637
Interactive,AFE,1,522,0.43227582051818403
Interactive,AFE,1,523,0.1844129638526446
Interactive,AFE,1,524,0.21312130143101227
Interactive,AFE,1,525,0.0856923792789458
Interactive,AFE,1,526,0.3800120993343732
Interactive,AFE,1,527,0.6236348307662225
Interactive,AFE,1,528,0.04802074900815512
Interactive,AFE,1,529,-0.467254823989008
Interactive,AFE,1,530,0.3832791412587624
Interactive,AFE,1,531,0.14110341583126673
Interactive,AFE,1,532,-0.06268446123802385
Interactive,AFE,1,533,-0.1520691251552715
Interactive,AFE,1,534,0.2688997952783476
Interactive,AFE,1,535,0.0103576352457182
Interactive,AFE,1,536,0.15558099149344273
Interactive,AFE,1,537,0.06888410522225052
Interactive,AFE,1,538,0.5230120348149888
Interactive,AFE,1,539,-0.07644069769271344
Interactive,AFE,1,540,0.04541155648069051
Interactive,AFE,1,541,-0.12855197696673615
Interactive,AFE,1,542,-1.5775408260644026
Interactive,AFE,1,543,-0.007966611929851375
Interactive,AFE,1,544,0.14444681413409144
Interactive,AFE,1,545,-0.7630651048450423
Interactive,AFE,1,546,0.08327962424059898
Interactive,AFE,1,547,-0.38655749072526624
Interactive,AFE,1,548,0.01808977106958154
Interactive,AFE,1,549,0.1527521512898672
Interactive,AFE,1,550,-0.33093955194289637
Interactive,AFE,1,551,-0.05452315600155888
Interactive,AFE,1,552,0.20788093928940954
Interactive,AFE,1,553,-0.017008531178247077
Interactive,AFE,1,554,-0.13103768103960056
Interactive,AFE,1,555,0.41211995687898095
Interactive,AFE,1,556,-0.11249601392900166
Interactive,AFE,1,557,-0.0071401655931517816
Interactive,AFE,1,558,0.13127026745809256
Interactive,AFE,1,559,0.19173975707670876
Interactive,AFE,1,560,-0.07656030798397528
Interactive,AFE,1,561,-0.12782679167955913
Interactive,AFE,1,562,0.06832799448403193
Interactive,AFE,1,563,0.5113501658315358
Interactive,AFE,1,564,-0.17536906799058904
Interactive,AFE,1,565,-0.11891124024561672
Interactive,AFE,1,566,-1.2762591725307249
Interactive,AFE,1,567,0.26263651498303575
Interactive,AFE,1,568,0.20306419667547715
Interactive,AFE,1,569,0.0923204958896493
Interactive,AFE,1,570,0.27764581249245346
Interactive,AFE,1,571,-0.7729999338732108
Interactive,AFE,1,572,-0.0575433127353151
Interactive,AFE,1,573,0.013587288189341518
Interactive,AFE,1,574,0.10453657772764113
Interactive,AFE,1,575,-0.029915148693515303
Interactive,AFE,1,576,0.32453415193835333
Interactive,AFE,1,577,0.0968885530823399
Interactive,AFE,1,578,-0.3047470254643949
Interactive,AFE,1,579,0.2068283502646363
Interactive,AFE,1,580,0.047376256049583954
Interactive,AFE,1,581,-0.263160174989285
Interactive,AFE,1,582,0.07945963290983826
Interactive,AFE,1,583,-0.22308111541917663
Interactive,AFE,1,584,-0.016044314460957887
Interactive,AFE,1,585,-0.11443664135392928
Interactive,AFE,1,586,-0.061434523869399627
Interactive,AFE,1,587,0.47538274139501313
Interactive,AFE,1,588,-0.27044265244968146
Interactive,AFE,1,589,-0.024963389538796288
Interactive,AFE,1,590,0.2691982963692179
Interactive,AFE,1,591,-0.12581057673199159
Interactive,AFE,1,592,-0.15532940726887867
Interactive,AFE,1,593,0.3049935222463923
Interactive,AFE,1,594,-0.14290947507606133
Interactive,AFE,1,595,0.27603876110161785
Interactive,AFE,1,596,0.09520693784857281
Interactive,AFE,1,597,-0.14961176080439098
Interactive,AFE,1,598,0.23291624617133644
Interactive,AFE,1,599,0.2610456051329322
Interactive,AFE,1,600,0.13285194579093584
Interactive,AFE,1,601,-0.3133533474784085
Interactive,AFE,1,602,0.017394387268601874
Interactive,AFE,1,603,0.06712351525166205
Interactive,AFE,1,604,0.17621628081401908
Interactive,AFE,1,605,-0.08735443647121732
Interactive,AFE,1,606,0.23738407523845817
Interactive,AFE,1,607,0.2429510316095539
Interactive,AFE,1,608,0.17774792225749492
Interactive,AFE,1,609,-0.429074653378438
Interactive,AFE,1,610,0.26555459053674424
Interactive,AFE,1,611,-0.030679443812627882
Interactive,AFE,1,612,-0.0014633009878025627
Interactive,AFE,1,613,-0.5690622004942254
Interactive,AFE,1,614,0.1633903384731753
Interactive,AFE,1,615,0.12268427896637824
Interactive,AFE,1,616,0.18487029849085668
Interactive,AFE,1,617,-0.10768204748082821
Interactive,AFE,1,618,0.3681350361378608
Interactive,AFE,1,619,-0.3394442354282985
Interactive,AFE,1,620,-0.04324421724688143
Interactive,AFE,1,621,0.03633390985242191
Interactive,AFE,1,622,0.34022524881907856
Interactive,AFE,1,623,0.17364788818591514
Interactive,AFE,1,624,-0.11419065242755555
Interactive,AFE,1,625,0.14618717583596508
Interactive,AFE,1,626,-0.06709520236625721
Interactive,AFE,1,627,0.6697778516198971
Interactive,AFE,1,628,0.15986269459808444
Interactive,AFE,1,629,0.16424455164267582
Interactive,AFE,1,630,0.16973057973216277
Interactive,AFE,1,631,0.18510021859203218
Interactive,AFE,1,632,0.09642850425465721
Interactive,AFE,1,633,-0.3314329943358547
Interactive,AFE,1,634,-1.2988652856010336
Interactive,AFE,1,635,0.3576155203085871
Interactive,AFE,1,636,-0.5566736423713443
Interactive,AFE,1,637,-0.20756897021458243
Interactive,AFE,1,638,0.37171624138995574
Interactive,AFE,1,639,8.896695779814223e-5
Interactive,AFE,1,640,0.009850154133068334
Interactive,AFE,1,641,-0.23516390917009256
Interactive,AFE,1,642,0.14800600425468446
Interactive,AFE,1,643,0.2282197373379763
Interactive,AFE,1,644,0.27286644597199583
Interactive,AFE,1,645,-0.2223211154819158
Interactive,AFE,1,646,-0.053698251704249356
Interactive,AFE,1,647,-0.6374064218361546
Interactive,AFE,1,648,-0.14587661666869478
Interactive,AFE,1,649,0.08534948359521
Interactive,AFE,1,650,-0.5380393327933034
Interactive,AFE,1,651,-0.12764879920806094
Interactive,AFE,1,652,0.16092109357917606
Interactive,AFE,1,653,-0.07299524094739429
Interactive,AFE,1,654,0.2143091791361479
Interactive,AFE,1,655,-0.009628983498008115
Interactive,AFE,1,656,0.3333646649934183
Interactive,AFE,1,657,-0.3404529107834917
Interactive,AFE,1,658,0.11507833695664993
Interactive,AFE,1,659,-0.13689991028403314
Interactive,AFE,1,660,0.21339465351596232
Interactive,AFE,1,661,0.6180864548313257
Interactive,AFE,1,662,0.2872829092613024
Interactive,AFE,1,663,0.3621414359550913
Interactive,AFE,1,664,0.1579271066800183
Interactive,AFE,1,665,-0.13534295450575762
Interactive,AFE,1,666,0.11171525392300163
Interactive,AFE,1,667,0.2508914932153997
Interactive,AFE,1,668,0.015369035050005753
Interactive,AFE,1,669,-0.3807172309856164
Interactive,AFE,1,670,0.003282962121457955
Interactive,AFE,1,671,0.13758078511861827
Interactive,AFE,1,672,-0.25480481250557174
Interactive,AFE,1,673,0.03800006950544432
Interactive,AFE,1,674,0.2781266134345808
Interactive,AFE,1,675,0.08627099782103276
Interactive,AFE,1,676,0.1387071842488431
Interactive,AFE,1,677,0.3532582076760509
Interactive,AFE,1,678,0.13573763866147082
Interactive,AFE,1,679,0.2994110825816284
Interactive,AFE,1,680,0.15010204633575852
Interactive,AFE,1,681,0.05520204884568747
Interactive,AFE,1,682,0.011967284662741995
Interactive,AFE,1,683,-0.107172258263185
Interactive,AFE,1,684,-0.17193301944330341
Interactive,AFE,1,685,0.06248167950630079
Interactive,AFE,1,686,-0.2247867037276885
Interactive,AFE,1,687,0.0859022770924095
Interactive,AFE,1,688,0.08336390616924405
Interactive,AFE,1,689,0.07566385026645428
Interactive,AFE,1,690,0.18062268052450914
Interactive,AFE,1,691,0.12823036556473677
Interactive,AFE,1,692,0.04434221217989853
Interactive,AFE,1,693,0.6948251576696582
Interactive,AFE,1,694,0.10599853032484541
Interactive,AFE,1,695,-0.05225507502067539
Interactive,AFE,1,696,-0.15921716127929453
Interactive,AFE,1,697,-0.006760774515191859
Interactive,AFE,1,698,-0.053766185097631314
Interactive,AFE,1,699,0.10202934124908802
Interactive,AFE,1,700,0.22009458167140072
Interactive,AFE,1,701,0.02286945301932153
Interactive,AFE,1,702,-0.0945248747022488
Interactive,AFE,1,703,0.2531622760607293
Interactive,AFE,1,704,-1.2380187984026474
Interactive,AFE,1,705,0.035430175107936446
Interactive,AFE,1,706,-0.35444949129028824
Interactive,AFE,1,707,0.05756293759651854
Interactive,AFE,1,708,0.3143526087406139
Interactive,AFE,1,709,0.20589394047408394
Interactive,AFE,1,710,-0.5038788873669622
Interactive,AFE,1,711,0.013433705719551603
Interactive,AFE,1,712,0.3839056998702066
Interactive,AFE,1,713,0.0827081403242994
Interactive,AFE,1,714,-1.956534200932268
Interactive,AFE,1,715,0.08177580207631496
Interactive,AFE,1,716,0.001715036412807569
Interactive,AFE,1,717,-0.07161218240454503
Interactive,AFE,1,718,0.6850923953550767
Interactive,AFE,1,719,-0.07961857435413755
Interactive,AFE,1,720,-0.10997666716471732
Interactive,AFE,1,721,0.16875601552395114
Interactive,AFE,1,722,0.193285238263895
Interactive,AFE,1,723,0.20048617451494244
Interactive,AFE,1,724,-0.32693644238366104
Interactive,AFE,1,725,-0.011795507046802212
Interactive,AFE,1,726,0.038231224635163485
Interactive,AFE,1,727,0.17389330150712934
Interactive,AFE,1,728,0.30900892947888847
Interactive,AFE,1,729,0.24182740550965032
Interactive,AFE,1,730,0.1631522866011913
Interactive,AFE,1,731,0.001965484032507403
Interactive,AFE,1,732,0.1921502457093911
Interactive,AFE,1,733,0.30719845301184123
Interactive,AFE,1,734,-0.8544011342668365
Interactive,AFE,1,735,0.10807717094583758
Interactive,AFE,1,736,0.1909947743873951
Interactive,AFE,1,737,0.13374040714316016
Interactive,AFE,1,738,-0.127387830032909
Interactive,AFE,1,739,-0.12932622161812868
Interactive,AFE,1,740,0.15978742254384615
Interactive,AFE,1,741,0.3716213636179244
Interactive,AFE,1,742,0.14130723699909553
Interactive,AFE,1,743,-0.23658401671572404
Interactive,AFE,1,744,0.18459628675884066
Interactive,AFE,1,745,0.2416329172883881
Interactive,AFE,1,746,0.010531772460835698
Interactive,AFE,1,747,-0.1002920387805577
Interactive,AFE,1,748,-0.28069951006438587
Interactive,AFE,1,749,-1.6214114600597802
Interactive,AFE,1,750,0.14932918240077042
Interactive,AFE,1,751,0.3357737095501352
Interactive,AFE,1,752,-5.283469862333142
Interactive,AFE,1,753,-0.03127978997280678
Interactive,AFE,1,754,-0.07746637483344232
Interactive,AFE,1,755,0.3511096918886979
Interactive,AFE,1,756,-0.11632347987111313
Interactive,AFE,1,757,0.14890969996589531
Interactive,AFE,1,758,0.05621108022037968
Interactive,AFE,1,759,-0.01351130731522654
Interactive,AFE,1,760,0.1429910968907837
Interactive,AFE,1,761,0.30899432524960957
Interactive,AFE,1,762,0.19397170517450324
Interactive,AFE,1,763,0.16843152752582646
Interactive,AFE,1,764,0.03168024638580269
Interactive,AFE,1,765,0.27131782526275794
Interactive,AFE,1,766,0.05666700019528337
Interactive,AFE,1,767,0.0134920484737302
Interactive,AFE,1,768,-0.6817265373706864
Interactive,AFE,1,769,-0.06236651259393855
Interactive,AFE,1,770,0.30895057370588275
Interactive,AFE,1,771,0.4025707247640531
Interactive,AFE,1,772,0.2170664959540467
Interactive,AFE,1,773,0.8071719564102611
Interactive,AFE,1,774,0.14599755665477987
Interactive,AFE,1,775,0.2405757737343377
Interactive,AFE,1,776,0.05422206191274648
Interactive,AFE,1,777,0.5293413580916768
Interactive,AFE,1,778,-0.0838766132494424
Interactive,AFE,1,779,0.09476545800471425
Interactive,AFE,1,780,0.03905316251403401
Interactive,AFE,1,781,0.06862864248722222
Interactive,AFE,1,782,0.27373031491543043
Interactive,AFE,1,783,0.4660287360785611
Interactive,AFE,1,784,-1.1642508207411861
Interactive,AFE,1,785,0.08564685245533787
Interactive,AFE,1,786,0.005944672031108489
Interactive,AFE,1,787,0.24877723730627666
Interactive,AFE,1,788,0.06366303855045508
Interactive,AFE,1,789,-0.04635142610200471
Interactive,AFE,1,790,-0.08959808212026599
Interactive,AFE,1,791,-0.2586109318012144
Interactive,AFE,1,792,-1.0524074978727183
Interactive,AFE,1,793,0.31504255035935325
Interactive,AFE,1,794,-0.02851598881389883
Interactive,AFE,1,795,-0.9266220194008892
Interactive,AFE,1,796,0.10588024534526685
Interactive,AFE,1,797,0.20725659764598203
Interactive,AFE,1,798,0.30702341661825105
Interactive,AFE,1,799,0.7626720713112516
Interactive,AFE,1,800,-0.06109370618858656
Interactive,AFE,1,801,0.0880172179014268
Interactive,AFE,1,802,0.4884858394565239
Interactive,AFE,1,803,0.4082707118300535
Interactive,AFE,1,804,0.30746974959341544
Interactive,AFE,1,805,0.0426047354772674
Interactive,AFE,1,806,0.20682673939308782
Interactive,AFE,1,807,-0.3154982848794208
Interactive,AFE,1,808,0.003720265678175405
Interactive,AFE,1,809,-0.23897179688130565
Interactive,AFE,1,810,0.012643557523708826
Interactive,AFE,1,811,-0.034207215565228655
Interactive,AFE,1,812,0.34247964438048495
Interactive,AFE,1,813,-0.43011500681772263
Interactive,AFE,1,814,0.18435264474876767
Interactive,AFE,1,815,-0.6867780978246294
Interactive,AFE,1,816,-0.5177916814768542
Interactive,AFE,1,817,-0.5941644663715975
Interactive,AFE,1,818,0.16997158711762872
Interactive,AFE,1,819,0.1937226154921573
Interactive,AFE,1,820,0.20285759199519715
Interactive,AFE,1,821,0.054043553642151854
Interactive,AFE,1,822,-0.16031729168534747
Interactive,AFE,1,823,0.03194538983411899
Interactive,AFE,1,824,-1.0373962308335356
Interactive,AFE,1,825,0.08258781492609935
Interactive,AFE,1,826,-0.3275783942481475
Interactive,AFE,1,827,-2.052097888948066
Interactive,AFE,1,828,0.31784358008409686
Interactive,AFE,1,829,-0.7278103938296231
Interactive,AFE,1,830,0.40497274464493704
Interactive,AFE,1,831,-0.09343171889421775
Interactive,AFE,1,832,-0.04181308877430334
Interactive,AFE,1,833,0.030052054687519147
Interactive,AFE,1,834,0.09847367526579798
Interactive,AFE,1,835,0.10504622698064903
Interactive,AFE,1,836,0.1628973629379411
Interactive,AFE,1,837,0.19692314381744158
Interactive,AFE,1,838,0.2212404178204357
Interactive,AFE,1,839,0.06851501309351482
Interactive,AFE,1,840,-0.2923054620256236
Interactive,AFE,1,841,0.36720706803216174
Interactive,AFE,1,842,0.28736513637610606
Interactive,AFE,1,843,-0.25282825289751487
Interactive,AFE,1,844,-0.3717961775070099
Interactive,AFE,1,845,-0.45286431351081213
Interactive,AFE,1,846,-0.03529922488269821
Interactive,AFE,1,847,0.08966898116639754
Interactive,AFE,1,848,0.11256729944368982
Interactive,AFE,1,849,-0.33720211393109445
Interactive,AFE,1,850,-0.08714101475701463
Interactive,AFE,1,851,-1.1636599316456615
Interactive,AFE,1,852,0.25061065975980235
Interactive,AFE,1,853,0.16776412435606392
Interactive,AFE,1,854,0.11609047448784338
Interactive,AFE,1,855,0.11826311427715575
Interactive,AFE,1,856,-0.28027224190226785
Interactive,AFE,1,857,0.14416802548754548
Interactive,AFE,1,858,0.21047584784268636
Interactive,AFE,1,859,0.18960815670275188
Interactive,AFE,1,860,-0.031811573393664916
Interactive,AFE,1,861,0.40691835166791523
Interactive,AFE,1,862,0.08594818808962845
Interactive,AFE,1,863,0.05580963971092556
Interactive,AFE,1,864,-0.2336576741378007
Interactive,AFE,1,865,0.013450411163425824
Interactive,AFE,1,866,-0.27890962255040663
Interactive,AFE,1,867,-0.3442036827006394
Interactive,AFE,1,868,0.1158356254454227
Interactive,AFE,1,869,-0.05957833103615773
Interactive,AFE,1,870,0.11316007058244038
Interactive,AFE,1,871,-0.1358614058142713
Interactive,AFE,1,872,-0.42143074725930607
Interactive,AFE,1,873,0.22438116273138897
Interactive,AFE,1,874,0.03186948121418953
Interactive,AFE,1,875,-0.5128294721785336
Interactive,AFE,1,876,-1.1443608928575353
Interactive,AFE,1,877,-0.16654628334923294
Interactive,AFE,1,878,0.024353470032650204
Interactive,AFE,1,879,-0.6153587721476879
Interactive,AFE,1,880,-0.01755864122443751
Interactive,AFE,1,881,0.45162602113362416
Interactive,AFE,1,882,-0.44278197873197367
Interactive,AFE,1,883,0.36829778296354876
Interactive,AFE,1,884,0.14390322822603896
Interactive,AFE,1,885,0.005920704841072988
Interactive,AFE,1,886,-0.29346297883108763
Interactive,AFE,1,887,-0.01641565149203328
Interactive,AFE,1,888,0.12630449266096933
Interactive,AFE,1,889,0.12665180609481497
Interactive,AFE,1,890,0.06315225449983564
Interactive,AFE,1,891,-0.0015912137158318185
Interactive,AFE,1,892,-0.07819213428407834
Interactive,AFE,1,893,0.2441126392562546
Interactive,AFE,1,894,0.17748675944801995
Interactive,AFE,1,895,0.5870886484665239
Interactive,AFE,1,896,0.1434886832057487
Interactive,AFE,1,897,0.18761707123973137
Interactive,AFE,1,898,-0.8506940329681091
Interactive,AFE,1,899,0.0750952526642572
Interactive,AFE,1,900,-0.10961062938704802
Interactive,AFE,1,901,0.45173251839567286
Interactive,AFE,1,902,-0.009675758974368232
Interactive,AFE,1,903,0.13708200952215388
Interactive,AFE,1,904,0.17287496479504716
Interactive,AFE,1,905,0.15482403844065407
Interactive,AFE,1,906,-0.017880729639514703
Interactive,AFE,1,907,0.2082804960231035
Interactive,AFE,1,908,-0.36000319172730955
Interactive,AFE,1,909,0.43151644971954184
Interactive,AFE,1,910,-0.14218461611058963
Interactive,AFE,1,911,0.009168757764453028
Interactive,AFE,1,912,0.006935533490528778
Interactive,AFE,1,913,0.26311498621655316
Interactive,AFE,1,914,-0.09076658372131474
Interactive,AFE,1,915,-0.33656596593238275
Interactive,AFE,1,916,1.024883030957161
Interactive,AFE,1,917,0.046059730544820376
Interactive,AFE,1,918,0.055015185818751755
Interactive,AFE,1,919,0.5375907807023935
Interactive,AFE,1,920,0.21361220056255914
Interactive,AFE,1,921,0.1470305688016369
Interactive,AFE,1,922,3.741557894296754e-4
Interactive,AFE,1,923,-0.14233663229735427
Interactive,AFE,1,924,-0.3223108591793392
Interactive,AFE,1,925,-0.21370676477786876
Interactive,AFE,1,926,0.04356096904596374
Interactive,AFE,1,927,0.36474340923467985
Interactive,AFE,1,928,-0.23928355022354308
Interactive,AFE,1,929,-0.4813850952521743
Interactive,AFE,1,930,-0.21104170493247598
Interactive,AFE,1,931,0.10936071153456572
Interactive,AFE,1,932,-0.1420183688736354
Interactive,AFE,1,933,0.8460007403161316
Interactive,AFE,1,934,0.08139007870915038
Interactive,AFE,1,935,0.1546918629790205
Interactive,AFE,1,936,0.05444610720528109
Interactive,AFE,1,937,0.14311351538499795
Interactive,AFE,1,938,-0.6908534276502061
Interactive,AFE,1,939,0.10359520142962664
Interactive,AFE,1,940,0.08626274962564506
Interactive,AFE,1,941,-0.0022634810530568483
Interactive,AFE,1,942,0.5551129587025471
Interactive,AFE,1,943,0.03857689846610168
Interactive,AFE,1,944,-0.08594412841288301
Interactive,AFE,1,945,0.6056949043048956
Interactive,AFE,1,946,0.3664056356631834
Interactive,AFE,1,947,0.02194157331036284
Interactive,AFE,1,948,0.23434002945947485
Interactive,AFE,1,949,-1.7449577332981874
Interactive,AFE,1,950,0.08821931305346009
Interactive,AFE,1,951,0.109053926897976
Interactive,AFE,1,952,0.17581579962952698
Interactive,AFE,1,953,0.11983185432972876
Interactive,AFE,1,954,0.2008114438774754
Interactive,AFE,1,955,0.23683173359107457
Interactive,AFE,1,956,-0.07828229705450629
Interactive,AFE,1,957,0.08820820243053706
Interactive,AFE,1,958,-0.3843181148358703
Interactive,AFE,1,959,0.06228220546695873
Interactive,AFE,1,960,0.07954926129179407
Interactive,AFE,1,961,-1.0926006812542415
Interactive,AFE,1,962,0.05199945363703207
Interactive,AFE,1,963,0.08231867417136329
Interactive,AFE,1,964,0.19294211531244354
Interactive,AFE,1,965,-0.3863096168597179
Interactive,AFE,1,966,-0.014403441520963733
Interactive,AFE,1,967,-0.4691331212492149
Interactive,AFE,1,968,0.46561526029178313
Interactive,AFE,1,969,0.18350381782795866
Interactive,AFE,1,970,0.005483658803349778
Interactive,AFE,1,971,-0.14268115012743632
Interactive,AFE,1,972,0.4065419784315347
Interactive,AFE,1,973,0.0436900183066532
Interactive,AFE,1,974,0.29101147920922843
Interactive,AFE,1,975,0.09747487992870518
Interactive,AFE,1,976,-0.0808576682061819
Interactive,AFE,1,977,0.2790436598210104
Interactive,AFE,1,978,0.129977771995615
