L,draw,tmp,tmp2,pre,pre2,tmp_pre,tmp2_pre,pre2_tmp,tmp2_pre2,d1_tmp,d1_tmp2,d1_pre,d1_pre2,d1_tmp_pre,d1_tmp2_pre,d1_pre2_tmp,d1_tmp2_pre2,d2_tmp,d2_tmp2,d2_pre,d2_pre2,d2_tmp_pre,d2_tmp2_pre,d2_pre2_tmp,d2_tmp2_pre2
1,339,0.015278549156788567,-6.398365777766087e-4,0.1445753329380517,-0.06784114013914241,-0.01868860648723767,5.778789250358901e-4,0.006820934011829132,-1.7788319574346987e-4,0.007323750265598762,-1.2009588105590149e-4,0.02881095007774448,-0.020430213133557862,-0.003395588673128183,8.596227083364542e-5,0.0028625955537642453,-7.990841966912541e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,340,0.013989184398535165,-4.949206286432375e-4,0.09981571826948166,-0.060282285560602666,-0.010507363639045031,2.4986646803688145e-4,0.00598301851116706,-1.4536673033329305e-4,9.26642661441518e-4,-1.064037832782614e-4,-0.009668226847737493,-3.2235942375002935e-5,-3.476504509494216e-4,7.048917673488364e-5,3.2414479585823885e-4,-1.7317982507340443e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,341,0.0189520629215783,-6.887171845907378e-4,0.08683715369965483,-0.06516507748867939,-0.01113945673470454,3.438665068341718e-4,0.0052436456501979145,-1.152205922613839e-4,0.004343422167374926,-1.3022111535329704e-4,0.027217765085703283,-0.017424216523590608,-0.006573748692322634,2.3453702688623276e-4,0.0037429519708492287,-1.2367011160942156e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,342,-0.016577880781956184,2.8299191226315544e-4,-0.21838018293520411,0.06383129982479518,0.03293998449920538,-8.92194063995177e-4,-0.010226917991803447,2.8429951490343457e-4,0.027061740598449152,-6.787123076767865e-4,0.2506149602109189,-0.09777681450441134,-0.032956690173649994,9.113094128681285e-4,0.012072329957985656,-3.2067013312118064e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,343,-0.002814788984851574,2.7241100876103375e-5,0.0021391290905961036,-0.024328184646861928,0.00411431397387052,-1.338239400400891e-4,2.831282060994922e-4,1.9527195491953007e-5,0.01639734354632358,-5.396867757482115e-4,0.09288714065011838,-0.0318805269203406,-0.01487539801532356,4.603106286472057e-4,0.005004075606944047,-1.505724246161342e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,344,0.0080746768907816735,-3.6394356002703715e-4,0.11019154121031072,-0.0497544072714069,-0.00874835821593889,2.3533959969555124e-4,0.002598300698214151,-3.928715614827383e-5,0.011181062152594623,-4.2283658381446314e-4,0.003142778674153135,0.007687479840374323,-0.006478599945327845,2.7867870010134244e-4,9.395070349822454e-4,-5.5117408015090824e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,345,0.014976789522043371,-6.216547771874573e-4,0.08646996127530304,-0.025451796941276195,-0.012124709398255495,3.597230848419687e-4,0.0027628682330739784,-7.553268883871535e-5,0.0018048556956927753,-6.254640904470232e-5,0.005048085261402324,-0.015046176578005888,-0.002053641591964195,1.1195405367467933e-4,0.0023189430805750644,-7.389009909704184e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,346,0.007304244320859465,-3.505869874403031e-4,0.023011922091041193,-0.019384472746587278,-0.003670966379732188,1.510085848747643e-4,0.0012369772878110252,-2.7446207860942415e-5,0.009037030282715075,-2.532022763521609e-4,0.06541818263179255,-0.039163607234771636,-0.008778980353662424,2.7084033836096214e-4,0.005073697186666004,-1.4403560825337024e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,347,0.005388245366329203,-2.578319446032394e-4,0.10853628233216561,-0.10422255428227967,-1.4817248949627881e-4,-1.267931148322722e-4,0.0069283663817170105,-1.2034854991063715e-4,0.00581682380717552,-1.5343304232875825e-4,0.01817607122581677,0.005384166232436982,-0.007860842441693938,3.0637683113242734e-4,0.0015139936117394281,-7.05385659433809e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,348,0.014962489762407105,-3.5041214855957743e-4,0.18397644652008793,-0.11259540201926654,-0.011865669948791235,2.0236305303291888e-4,0.007883831062257374,-1.412117575594913e-4,0.007626168086112217,-3.325143886641138e-4,0.04539764814078495,-0.0318189414321548,-0.009526520091920454,3.283298756421617e-4,0.004515376516987746,-1.3241796297405219e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,349,-0.0014542370548550343,-2.3619663105361316e-6,-0.01939629967485068,0.001417318593750494,0.004546594808539917,-1.0578130074761702e-4,-6.632121443144179e-4,1.3259560901091039e-5,0.015539148807917624,-5.401137993158601e-4,0.09039747290741396,-0.041114583420972295,-0.014620995490579602,4.5004781495811344e-4,0.0055612016227013505,-1.5803236292646905e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,350,-0.005316867847978801,1.8503472980335028e-4,0.025102988873321408,-0.0428714139084887,0.005634373096037981,-2.3799311852940042e-4,0.0010719431155689074,1.944129764543459e-5,0.021515488293322504,-7.681354063875483e-4,0.10510523098436053,-0.023509210916002665,-0.020058751558712284,6.79225036018069e-4,0.005114342546411743,-1.747984689405048e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,351,0.008209355407135077,-3.2078765401541355e-4,0.07375159996370817,-0.04107589247051158,-0.007834400880799536,2.1680331617190312e-4,0.0034019336894237917,-7.636434588223734e-5,0.007006711423920037,-2.2307503870836343e-4,0.04105890499914078,-0.0248326802051555,-0.005424594246325715,1.7429817593403365e-4,0.0031046750551873836,-8.80825815164697e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,352,0.006875538031237138,-2.7363773372666034e-4,-0.0485142245250092,-0.0012910445715585972,0.00514989182728498,-8.561269334253149e-5,-7.998596499295962e-4,2.393317713643428e-5,0.01337159400000848,-3.9416461168879664e-4,0.11791362777770154,-0.04818514050216072,-0.014475399182481863,3.9017294256566554e-4,0.005551556198738261,-1.4417977950888054e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,353,0.01632174296286726,-4.317933172906718e-4,0.10149477267062146,-0.06593041898325191,-0.008597473428762603,1.909631054636974e-4,0.005148401882865472,-1.0515878736052937e-4,0.006408878632259307,-3.811412517816283e-4,-0.00555809062770507,0.009388117774014049,-0.007073626216041018,3.5735815687361165e-4,0.0013188232169031866,-7.8618049026178e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,354,0.008137118449266068,-3.1501715498704654e-4,0.05969803409800356,-0.05208648883887346,-5.331592318646994e-5,-2.6167928855291844e-5,0.0024616990080124634,-3.1356362488547604e-5,0.008883880117019682,-2.786949545300083e-4,0.04142617975422347,-0.013684693511801349,-0.009825442305731125,3.2157734979509217e-4,0.003602002309085972,-1.1931812684516999e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,355,0.004270577045953211,-1.4050300480835005e-4,0.07157564716374099,-0.0644320049409135,-0.0011075788383188567,-3.976231120572139e-5,0.0035348539413917746,-4.597605906257046e-5,0.014259074671330169,-4.8733710110151346e-4,0.07932169055747851,-0.04557439334908153,-0.014563393621560894,5.010596927333133e-4,0.006667643635837162,-2.0083102819839441e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,356,0.014364594461812707,-3.4617102076701586e-4,0.22652385924484264,-0.12050499357231192,-0.018932620661011312,3.974069204368928e-4,0.010078945713059562,-2.135617584834229e-4,0.01426922425024274,-5.40267248387888e-4,0.018388436920590223,-0.0016744368396612863,-0.007230416637404979,2.901527404965739e-4,0.0015192295166630565,-6.226475688079873e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,357,0.012560549229533549,-5.840158185924e-4,0.07255634952337486,-0.06007711128498594,-0.007394959985503907,2.4144986831294317e-4,0.00471609851293197,-1.0807673207474688e-4,0.010092727853208791,-3.5229509494655515e-4,0.04593304837707446,-0.015938013583266908,-0.008533773907585779,2.8286669864645633e-4,0.0031350884288368214,-1.01512212125643e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,358,0.009934712180401428,-2.815782202291485e-4,0.10579436820808219,-0.08342021253899201,-0.005677876195600451,1.0087909162923708e-4,0.004967916497281566,-7.563030560992466e-5,0.008993768115328649,-3.3506817241556273e-4,0.018449232124072346,0.003978786350514518,-0.007372862377184597,2.815321537091454e-4,0.0017281846942146517,-7.808576197093804e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,359,0.01598396545336106,-4.953564494356126e-4,0.10245865868218207,-0.0553304757773172,-0.008206642673469156,2.0419773860973559e-4,0.0034540864575134944,-5.8887551775881584e-5,0.003494713958454465,-1.6490430696121123e-4,-0.02927209565428779,0.013803001427353134,-0.004459642626601257,2.574481379960022e-4,0.0015375690301149825,-8.975936722565442e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,360,0.018994183223804195,-6.036042647372779e-4,0.12999009499663483,-0.0760268398780517,-0.013338097704618246,3.2371603562917836e-4,0.006163781310390581,-1.27449171407076e-4,0.0032599542541341675,-2.076202043812276e-4,-0.03095407924904503,0.02110810389078477,-0.0027055266146390755,1.7038615462799597e-4,2.544596791382303e-4,-4.5818393135096946e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,361,6.211616981268708e-4,-6.260783246655847e-5,0.03797464569365694,-0.04270355563131334,0.002161878167883824,-1.368970245262998e-4,0.0013480824383110546,1.157317543801998e-5,0.012621901773536781,-5.441140849816208e-4,0.02804826855902398,-0.010587142045658915,-0.011814128408684121,4.7061884865582694e-4,0.004014280199675174,-1.510809383982823e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,362,0.009492906975218068,-2.783809247403654e-4,0.08462524313855768,-0.05702186418844657,-0.007160517121206467,1.685951157050546e-4,0.005035878040924008,-1.1761436004839153e-4,0.008484429116888015,-3.6025020384089154e-4,0.044311049921620604,-0.02359621991996641,-0.006289680194605296,1.9596488723268041e-4,0.0025845244740755613,-6.596417323842269e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,363,0.005820847320016309,-2.726981086385999e-4,0.04038561534929208,-0.047673322234838444,6.271444111665136e-4,-9.386286401875249e-5,0.0021006905288763478,-7.145770302287302e-6,0.012306462807098684,-3.854622802462347e-4,0.05834965214083887,-0.031689811882674945,-0.012360499089168475,4.6001398280614246e-4,0.005227152289753789,-1.693717933883114e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,364,-3.851557690855989e-4,-1.8900244615971742e-4,-0.09022760634021765,0.03044184005988093,0.009075098569007123,-1.3084611510099514e-4,-0.003951253499820617,9.053505435793752e-5,0.017725795722683735,-2.885940412084148e-4,0.14566295449819222,-0.07495433592990253,-0.01504990045185628,3.483724422681314e-4,0.007978449786273933,-1.9403446438191058e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,365,0.019643886172426822,-5.727233202102878e-4,0.10055303873855426,-0.0634039864363607,-0.010187380375385025,2.882161654599886e-4,0.005337443963029764,-1.2464073216707228e-4,4.83782524571319e-4,-1.5374014887346507e-4,-0.02687252436609544,0.01404951145481892,-0.001586296624145389,1.250336593267478e-4,-1.160550590334486e-5,-2.3071916634196873e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,366,0.01700979740043254,-6.206420675673313e-4,0.15329805287786602,-0.09540475635264878,-0.015343133965775246,4.233322161451211e-4,0.008567120577210513,-2.0243587785212253e-4,0.004366634675786879,-2.749653032455123e-4,-2.252520805186009e-4,-4.124425818132771e-4,-0.004307858503888318,1.8840018045401113e-4,0.0014493129041691366,-5.885001946177512e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,367,-0.007011179914883925,1.3424321812098832e-4,0.01068495426662075,-0.06644704194367668,0.004879066758126771,-2.0260262283104506e-4,0.004568037775736111,-8.213673937450174e-5,0.019776039824799196,-5.439380240279913e-4,0.06203123385242293,-0.006830164116479853,-0.01178553939532434,4.055868091266575e-4,0.0023452557044877365,-8.661499446969891e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,368,0.010590758495130657,-3.1912184254747765e-4,0.10137289088386403,-0.07202297267861546,-0.003355773940476578,3.951747607211465e-6,0.003747951138364694,-4.276002430405289e-5,0.006727939299894244,-2.524316351030409e-4,0.004197487911782538,-3.899532886354473e-4,-0.007248214689893159,3.1096451050910824e-4,0.002415189031323109,-9.987846965863389e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,369,0.006074669119355253,-4.566833790917461e-4,-0.03695484203636834,0.0034766394781828858,0.0017998898435473976,2.8203273102069687e-5,-8.209472925255201e-4,1.3625467994751207e-5,0.011164658883083156,-2.887875610877756e-4,0.10719176242059181,-0.04920606624489343,-0.010814916625710325,2.7673235327522333e-4,0.00530632677402007,-1.3333192013440572e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,370,0.012021370571120404,-3.0900156399572484e-4,0.2033777057949102,-0.11301550447255782,-0.015433833631988358,3.631996781095631e-4,0.00831900021759191,-1.6793148304748706e-4,0.013363502497237278,-4.748228946516754e-4,0.01645393109387072,0.009035931715392742,-0.009816380829975158,3.6603959465548314e-4,0.001605287715684911,-7.76600174778961e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,371,-0.0042489387790718425,1.9865584407723763e-4,0.02977130766157643,-0.047023514511405295,0.009378888728943657,-4.4403707414474025e-4,-3.79991091812526e-4,9.524345774927778e-5,0.025963619199904198,-8.994190090354931e-4,0.1956714734759899,-0.06773833612769309,-0.0313138066597185,0.001001213363911388,0.010051004907358552,-3.060446229433064e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,372,0.013606794241016698,-3.4986174512246365e-4,0.08310085848753523,-0.06057155586938201,-0.0023709332033860775,9.10477881743265e-6,0.003276338899449449,-4.56293939877085e-5,0.004879539214700579,-2.859234046053707e-4,0.011284442681907425,-0.00801391693187159,-0.0059661954047637855,2.3508311956587074e-4,0.002142634213709582,-7.495090630285552e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,373,0.005439190489751611,-4.514930895695504e-5,0.10790830051082345,-0.07682046480047067,-0.007114029728208848,1.4781991911732434e-4,0.006337292624384094,-1.4003652621463053e-4,0.016306291506766657,-5.683684190861543e-4,0.1548577576226311,-0.05957231976487787,-0.021115747220731063,6.072879343257745e-4,0.00723349802514639,-1.951518593636143e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,374,0.005474580678932667,-3.2519642098006096e-4,0.016161180068640313,-0.015256962271206653,0.004141231251472199,-1.3213088785073938e-4,-9.243235711122733e-4,4.70234769423903e-5,0.010811528372193305,-3.1190948590777926e-4,0.05548744256043214,-0.032877279735645804,-0.013125888652555262,4.4371696457368333e-4,0.00557477385292629,-1.7085212691052634e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,375,0.009237940444656478,-2.231554204975665e-4,0.03467108580816003,-0.03150395813384055,0.001086660312360932,-5.676724116287189e-5,7.240327053927298e-4,9.609685619560958e-6,0.010252969236011655,-3.9376402358969227e-4,0.054749831900208434,-0.018965655122764602,-0.008750211309027311,2.970996587517427e-4,0.002665749407091522,-8.216464254730878e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,376,0.012881978370820113,-4.6186267518370306e-4,0.11161076332001418,-0.07916201247701843,-0.012266952636487888,3.5595425195265136e-4,0.006960156527909132,-1.6278629579843994e-4,0.005057230984653244,-1.7203832316849414e-4,-6.83874711291832e-4,0.00828304880845604,-0.0010508770936631384,4.197572752804115e-5,-2.944255799648826e-4,-1.221390864741866e-7,NA,NA,NA,NA,NA,NA,NA,NA
1,377,0.010164048653892923,-3.400821556573423e-4,0.05885119717833465,-0.03874897231939761,-0.004389175867888086,8.775591126211195e-5,0.0021565437609900717,-2.6394594033035955e-5,0.011634176065152288,-4.87119717689235e-4,0.08321458369419701,-0.04213987723083207,-0.015043044594158918,5.248453723080402e-4,0.006583970481596351,-2.0702364817166586e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,378,0.0038117865659111246,-1.898454230940245e-4,0.038625708454808616,-0.04876592711555358,-5.90864932063645e-4,-4.1221261369846045e-6,0.003329596980162681,-6.31889770087476e-5,0.009757975079148076,-3.924244192648854e-4,0.06447461117682113,-0.023568595525324365,-0.009281160834079115,2.8726386753073676e-4,0.003161585365489484,-9.122681302044125e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,379,0.002011830662856373,-1.22025526657972e-4,-0.08504170624187779,0.03237978520689122,0.008868738728755488,-1.9726949371086377e-4,-0.004490845845195213,1.22833521532981e-4,0.014088552469642246,-4.3334760822660336e-4,0.12409588149738404,-0.04051260138278323,-0.01642575055515627,4.693800029689395e-4,0.005429717169042447,-1.5513842740241465e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,380,0.017488134731653587,-6.053058765176826e-4,0.055448107111701006,-0.025265837027706795,-0.003958090554047666,1.1345167049940565e-4,0.001155793038474559,-1.6841696541531562e-5,0.004877171082110179,-2.0271621457596846e-4,-0.02622070948166577,0.012362917999378276,-0.0059427374270574485,3.011989723405734e-4,0.0013233504154604725,-7.514032222708184e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,381,8.949223804992634e-4,-9.233627066806017e-5,-0.0014916815939356454,-0.015510941294710534,0.00599921548535387,-1.6607884599590707e-4,-0.0015182485839747573,6.774135760690726e-5,0.01813744528303668,-5.720268089654439e-4,0.08346837755760284,-0.028042454855872645,-0.017566061955971546,5.57243688833569e-4,0.00581678897823848,-1.8350021153825703e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,382,0.015977381638306948,-4.5100898759260706e-4,0.12528403798673743,-0.07543165703366203,-0.014575704269086411,3.9250374468450904e-4,0.007038000239312,-1.666013193132998e-4,0.008083433488296831,-2.6681501934031646e-4,0.028560539191702428,-0.01732506285363833,-0.0029409962526589922,1.0821828996885328e-4,0.0017681943021141365,-4.755975515367871e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,383,0.005684954768644085,-4.96127816841991e-4,-0.013025481102485248,-0.02509516568109338,-0.00151232702847226,1.1840006750051674e-4,0.002274736717509912,-5.9216493500220246e-5,0.01840728392831517,-4.644116908314438e-4,0.1455405919734747,-0.047070702089927474,-0.01637821564584091,4.4552491259223885e-4,0.005238663632215229,-1.3783619915042934e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,384,0.008411269654870074,-3.1919468315589825e-4,0.04765096952354497,-0.03245545749165668,-5.0337246880749476e-5,-5.031885258653668e-5,0.0011225769617999315,-1.5847654108499393e-6,0.00567450917589199,-2.022233939893074e-4,0.019394765584081597,-0.01173131651100201,-0.005661362250088231,2.2701516877393548e-4,0.002376335079787073,-8.046978992302164e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,385,0.009059110780088725,-4.288768330443413e-4,0.020188101579169615,-0.028007255472576764,-0.0018919898583394934,8.740754940518656e-5,0.0018137440037392927,-3.8549229033466807e-5,0.007106296790413996,-2.0050804184070913e-4,0.025335343321486903,-0.00358244571736277,-0.0060796355828789395,2.218699929030215e-4,0.0018931568107764807,-7.2098615533566e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,386,0.008746552077902148,-3.996721231517503e-4,0.029041488563979367,-0.01741148602885878,-0.004362873527698985,1.9220771656047568e-4,0.0013439503503201167,-4.237977495247583e-5,0.01319494024029691,-5.359208332375307e-4,0.03750084700666623,-0.018088802758189804,-0.009751012103908108,3.6888361832984346e-4,0.003185212973589757,-1.0311193727110656e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,387,0.0030659818731453292,-2.801575936533596e-5,0.09417713585759291,-0.0700029436928924,-6.519425482265917e-4,-7.935383165332682e-5,0.0037403675025163285,-4.716476043546171e-5,0.010933181224965338,-4.4794551583775656e-4,-0.007202397913643743,0.005752259236790902,-0.007410493526573747,3.1497837600672363e-4,0.001827756466069086,-8.410153987045352e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,388,0.007648738830794114,-3.383299484504965e-4,0.02246471790478334,-0.025428037319111536,0.0011330484094031548,-1.649711232251899e-5,3.23214278136732e-4,9.950687203480018e-6,0.006602489409037031,-2.371469044217798e-4,0.028951644977507476,-0.012580707038512592,-0.008355909855362536,2.799181495740739e-4,0.003595601018066663,-1.1943092138164973e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,389,0.01079820056122971,-4.90123074750575e-4,0.050074229221726885,-0.036582233392264296,-0.006753709410341174,2.3795673467149302e-4,0.0029940552941407905,-7.151978080902587e-5,0.003496658491512525,-1.938560854875945e-4,0.06994791307270098,-0.051946812267714915,-0.008798236503310908,2.6418091149993297e-4,0.00592047822250652,-1.5755925155881397e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,390,0.011950110978047157,-3.978681836056411e-4,0.05914022107119887,-0.050636031421646965,-0.005585756914776474,1.727815687208832e-4,0.004399081311390246,-1.0535044762056793e-4,0.006245716198443968,-2.863960814242501e-4,0.00919529805588315,0.003903466277086043,-0.00515577808381229,2.1263086786372978e-4,7.239002798651861e-4,-3.7713320648726303e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,391,0.007522171883606984,-2.186957557246893e-4,0.04623070491118625,-0.0561150532829261,-0.0018257053253302596,5.9514939866395634e-5,0.0034725092367208187,-6.429593519372727e-5,0.0096217092686963,-3.33907806958173e-4,0.05392382665244255,-0.019399643621758722,-0.00881903755029307,2.75371214013585e-4,0.0031747088010720924,-9.577831251681606e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,392,0.0068231178660912856,-3.6684819779754106e-4,-0.024802335553686383,6.756424172027486e-4,-0.0013832124017414682,1.2240020546066318e-4,2.4530880009157596e-4,-1.8294785107345318e-5,0.008893661986374979,-1.787930623461814e-4,0.10893017612743794,-0.0640291072798913,-0.009263912479361258,2.177724973241495e-4,0.005838754935102913,-1.3380957445928432e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,393,0.011489103727890304,-4.3554922175702455e-4,0.08359467274203602,-0.07200926941302654,-0.011041614490055696,3.647503102097091e-4,0.006840445171272191,-1.7108582414250909e-4,0.006958703079883499,-2.569559409601029e-4,0.013949732606889143,0.007232518438789803,-0.003776961866943873,1.3615046710984888e-4,2.493425338082056e-4,-2.0717871149940337e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,394,0.011900581136356045,-3.9984922073289667e-4,0.04666344620783702,-0.03685361137438359,-0.001523771379845329,1.6567258027457357e-5,0.0011857980766437903,4.429182927871006e-6,0.005828966771477012,-2.741773795882532e-4,0.05434004449594809,-0.039751649113140664,-0.010108044831511037,3.620963197534079e-4,0.005442226151193025,-1.6422608153136668e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,395,0.003705023447449357,-2.1247109028846214e-4,0.022604230267298853,-0.012718693566901695,-3.9790721972132737e-4,9.684559490653541e-5,-8.866740753587787e-4,2.995483827601675e-5,0.010907030559569958,-3.920638180731264e-4,-0.0015972218720223808,0.005198066490207154,-0.0072524182337943,2.6397642957716287e-4,0.0017040363083739019,-7.016137755943598e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,396,0.007469917521677416,-4.0192396872692896e-4,0.10422561629226457,-0.08345075040100725,-0.007549362770352064,1.753870948156878e-4,0.0067057775461772245,-1.447653136581518e-4,0.014216322594684666,-4.09079680584388e-4,0.07322279777357843,-0.026389271702950357,-0.01417272211335699,4.6262425388544307e-4,0.004582758758355787,-1.415496855555554e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,397,0.008911095279269726,-3.6601409227260667e-4,0.03670879283223627,-0.03129402497403255,-0.002468642449787839,5.10487720950855e-5,0.0013069528205437442,-8.643701834324183e-6,0.00792528721084601,-2.8310296802966806e-4,0.04872430675256645,-0.024097410005036846,-0.007532647561234562,2.650432252582855e-4,0.003524658387871221,-1.0855458054515304e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,398,-0.011283741925468882,2.579456425922215e-4,-0.06566696631188051,0.010446071807226787,0.012383595236984402,-3.4929319226805616e-4,-0.003741273335524098,1.1924593262980718e-4,0.015619270081519643,-4.391111329633719e-4,0.09675167828697795,-0.05034608871735813,-0.010527859598286504,2.85889857600731e-4,0.005101427756594168,-1.268433073673969e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,399,0.012609537580956537,-4.0152069628536817e-4,0.11244112417088825,-0.07076177935585282,-0.00952880714074017,2.535612560107831e-4,0.005570585045765991,-1.2127741509553513e-4,0.009639085667843383,-4.369870582734388e-4,0.006090990686290265,0.0014000554924173958,-0.008766884266464992,3.654642133986844e-4,0.002415438971791861,-1.0278247236781028e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,400,0.01578496200178634,-5.084376668129128e-4,0.07541787051224369,-0.0373789753446111,-0.004793923332173322,1.1364673210922938e-4,0.0022139753391349007,-3.8882046566398156e-5,0.005359849736151209,-2.323567397677169e-4,0.01514182379660356,-0.021225745318545042,-0.005894760054316592,2.2326824723388396e-4,0.003388163985831416,-1.0239976909176009e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,401,0.005118973486453404,-2.492724049589718e-4,0.004579913354902487,-0.009326149627194358,0.0020084806598008598,-5.588859033354987e-5,-0.0010035960095789997,4.609528271374598e-5,0.00852544586123255,-3.29535071830425e-4,0.0557420866507643,-0.030955977809646207,-0.007777996912762708,2.5103167242970445e-4,0.0037499895622180035,-1.065786555992064e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,402,0.008887779562969808,-1.9390088520665526e-4,0.14661529088094927,-0.10252084320514943,-0.008576358668343609,1.1289724788991068e-4,0.0075828166431090305,-1.431327326614413e-4,0.009136786595360505,-5.090857611795667e-4,-5.337403228860005e-4,0.0015385660230604614,-0.007137346848980319,3.218299321966602e-4,0.002121022921840271,-9.243466767909882e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,403,0.01695381286627351,-6.016734014610454e-4,0.20636356562970803,-0.13715374941502212,-0.019594794296457052,5.064644191539111e-4,0.011747947593111041,-2.639988531733719e-4,0.007436681602436268,-2.8220509931493193e-4,-0.003004280368806178,-0.0047542594167993,-0.0033877996562544643,1.7676588492893455e-4,0.0018668549809313095,-7.131097053326985e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,404,0.007085467387173833,-3.042728612035195e-4,0.006537825115624507,-0.02723192145443387,5.561505499663277e-4,3.437600804346436e-5,0.0012127029053587701,-1.7572628472474136e-5,0.0046390462137289035,-1.0722397330946128e-4,0.027858222772219943,-0.010566382596274959,-0.006217020585394306,2.0451171338396572e-4,0.0023777612355076333,-7.836245721449175e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,405,-0.003124869527527052,2.4189210636014688e-5,0.018198625842448024,-0.05684836010749805,0.0024915129900959787,-9.543099753340188e-5,0.0033952133235745363,-5.252394702803288e-5,0.011560991093610584,-2.83101766555118e-4,0.10878190582799085,-0.05184368064153633,-0.013670867991137814,3.9796924973148004e-4,0.006432352876619668,-1.7849147956837137e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,406,0.013618254750651648,-3.5815242910117607e-4,0.12462126856784472,-0.08486701103730088,-0.005910754460800138,7.096172682843731e-5,0.004908194865136134,-6.770101593032724e-5,0.0072260516603560865,-3.472654655832961e-4,0.015203339045435804,-0.009357941651694901,-0.007134551247979182,2.8590655957624195e-4,0.0026048466208028753,-9.379268753550128e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,407,0.006952082383931607,-2.85944108992949e-4,0.03887376617284044,-0.022258968100420162,0.002135438014358171,-1.2044744318675561e-4,-2.784643611339621e-4,4.0196358944773365e-5,0.010839588305619818,-3.8014479239261963e-4,0.03496166283548385,-0.020067191699959075,-0.010872738462057996,4.138320879664998e-4,0.0043101286105184655,-1.458277034891457e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,408,-2.682527252451444e-4,-1.341572189799797e-4,0.009642264916036994,-0.014939953544846198,0.002063102961424562,-5.9675226817571344e-5,4.987880569064891e-5,1.3142470172668198e-5,0.01893022555539853,-4.7399197046772007e-4,0.15558812741294267,-0.05466055471211677,-0.02106647280776747,6.067686905943269e-4,0.006774586404192861,-1.8491826673501787e-4,NA,NA,NA,NA,NA,NA,NA,NA
