estimator,method,L,draw,M8_2100,M4_2100,IE_2100
AFE,Country resampling,0,954,-0.10927480616751573,-0.24141044651113008,0.13213564034361436
AFE,Country resampling,0,955,-0.431880364845579,-0.511598483912705,0.079718119067126
AFE,Country resampling,0,956,-0.44621716052916593,-0.5164950052114976,0.07027784468233167
AFE,Country resampling,0,957,-0.2502880257973993,-0.2771849820210973,0.026896956223698032
AFE,Country resampling,0,958,0.41082810827567773,0.23720245811488816,0.17362565016078957
AFE,Country resampling,0,959,0.5735803933027117,0.3470723619247267,0.22650803137798503
AFE,Country resampling,0,960,-0.5691997365086008,-0.6165503404415529,0.047350603932952096
AFE,Country resampling,0,961,-0.3318637180318843,-0.45660243984457993,0.12473872181269563
AFE,Country resampling,0,962,-0.7112098974750507,-0.7407064797629807,0.02949658228792995
AFE,Country resampling,0,963,-0.05693839562796554,-0.07339662980923467,0.016458234181269127
AFE,Country resampling,0,964,0.0985588315776631,-0.009435176503981513,0.10799400808164461
AFE,Country resampling,0,965,0.14688594758158136,-0.010405997622940588,0.15729194520452194
AFE,Country resampling,0,966,-0.47994528037615636,-0.529324014801639,0.049378734425482684
AFE,Country resampling,0,967,-0.21170098750777988,-0.1931487832623393,-0.018552204245440573
AFE,Country resampling,0,968,-0.01641576540865375,-0.08936342580116896,0.07294766039251521
AFE,Country resampling,0,969,0.25113388426701033,0.1383030294996097,0.11283085476740062
AFE,Country resampling,0,970,-0.27608317754494305,-0.33416282675896447,0.05807964921402142
AFE,Country resampling,0,971,-0.6049047385734567,-0.6244665935096166,0.019561854936159917
AFE,Country resampling,0,972,-0.49869334828861067,-0.5267326179017453,0.028039269613134632
AFE,Country resampling,0,973,0.880815447637076,0.8937175352774895,-0.012902087640413562
AFE,Country resampling,0,974,-0.6395249824914023,-0.6125182959093762,-0.027006686582026096
AFE,Country resampling,0,975,-0.3297473584547542,-0.4171058741863505,0.08735851573159625
AFE,Country resampling,0,976,-0.689382330923871,-0.6984823757297387,0.00910004480586768
AFE,Country resampling,0,977,-0.21138940998861078,-0.2627222660811629,0.051332856092552115
AFE,Country resampling,0,978,0.23004991912126105,0.14088269386136165,0.0891672252598994
AFE,Country resampling,0,979,-0.17490684585799843,-0.23447475917685157,0.05956791331885314
AFE,Country resampling,0,980,-0.43128012617470257,-0.45605162715493897,0.024771500980236394
AFE,Country resampling,0,981,0.1486416057644413,0.018045403115998893,0.1305962026484424
AFE,Country resampling,0,982,0.4863932319560653,0.3788659699758077,0.10752726198025764
AFE,Country resampling,0,983,0.07627256706167662,-0.0025346999685084137,0.07880726703018504
AFE,Country resampling,0,984,-0.15987465782322607,-0.12339871788185963,-0.03647593994136644
AFE,Country resampling,0,985,0.13331504373777658,0.029614089549540257,0.10370095418823633
AFE,Country resampling,0,986,-0.06365822461942972,-0.09697664079947133,0.03331841618004161
AFE,Country resampling,0,987,-0.2456615787125771,-0.3250495551854743,0.07938797647289719
AFE,Country resampling,0,988,-0.4242208664412863,-0.4454441770255817,0.021223310584295385
AFE,Country resampling,0,989,-0.2996455939646201,-0.36783790205414446,0.06819230808952437
AFE,Country resampling,0,990,-0.10251328737254328,-0.19204642215390333,0.08953313478136005
AFE,Country resampling,0,991,-0.23122929567215755,-0.24461258115528917,0.013383285483131613
AFE,Country resampling,0,992,0.7054129413166546,0.5835699985868334,0.1218429427298211
AFE,Country resampling,0,993,-0.15703476096975788,-0.20250268493342471,0.045467923963666834
AFE,Country resampling,0,994,0.45948782781248854,0.21876405149195288,0.24072377632053565
AFE,Country resampling,0,995,0.37676757725870447,0.25737909999736175,0.11938847726134272
AFE,Country resampling,0,996,-0.19743913591127615,-0.30925489171515985,0.1118157558038837
AFE,Country resampling,0,997,-0.24808917341340153,-0.2532051230269301,0.00511594961352857
AFE,Country resampling,0,998,-0.10518552422621574,-0.13116989513345878,0.025984370907243037
AFE,Country resampling,0,999,0.07559042383215031,-0.0801165284170049,0.1557069522491552
AFE,Country resampling,0,1000,-0.6724303505496492,-0.7005482256311458,0.028117875081496657
AFE,Country resampling,1,1,-0.6518443864823171,-0.636932767189156,-0.014911619293161094
AFE,Country resampling,1,2,1.7380687831794672,1.6340186977418703,0.10405008543759697
AFE,Country resampling,1,3,0.9752769762978324,0.9531181963663977,0.02215877993143467
AFE,Country resampling,1,4,0.3069612808927866,0.22491427742811343,0.0820470034646732
AFE,Country resampling,1,5,-0.5901559696282137,-0.56143100330422,-0.028724966323993684
AFE,Country resampling,1,6,-0.5153430237678204,-0.5503670713263553,0.03502404755853494
AFE,Country resampling,1,7,2.064877567636749,1.4027786891381933,0.6620988784985555
AFE,Country resampling,1,8,-0.010193231982108641,-0.07897754316057581,0.06878431117846717
AFE,Country resampling,1,9,-0.01596197465664062,0.04210723965811902,-0.05806921431475964
AFE,Country resampling,1,10,-0.41245758259187326,-0.5295861253481109,0.11712854275623763
AFE,Country resampling,1,11,-0.39311272901317607,-0.35864440208995296,-0.0344683269232231
AFE,Country resampling,1,12,-0.662548140365728,-0.7213883023038833,0.05884016193815533
AFE,Country resampling,1,13,-0.21790521716239775,-0.23833632680439876,0.02043110964200101
AFE,Country resampling,1,14,0.36525377659986336,0.3300760626059662,0.03517771399389713
AFE,Country resampling,1,15,-0.19200670081757187,-0.2442918209288042,0.05228512011123232
AFE,Country resampling,1,16,-0.0533302908809391,-0.125259027084895,0.0719287362039559
AFE,Country resampling,1,17,1.6849685071987945,1.4788014118733321,0.2061670953254624
AFE,Country resampling,1,18,0.03592588605304381,0.15323562072746388,-0.11730973467442007
AFE,Country resampling,1,19,-0.5221561708187878,-0.5571141316507053,0.03495796083191749
AFE,Country resampling,1,20,-0.4161788564384088,-0.4320469545714032,0.01586809813299439
AFE,Country resampling,1,21,-0.662974948975384,-0.6364310645120435,-0.02654388446334055
AFE,Country resampling,1,22,1.4570261083301124,1.4182706209669345,0.03875548736317791
AFE,Country resampling,1,23,-0.29389510080372805,-0.3497167357680525,0.05582163496432446
AFE,Country resampling,1,24,0.8537570035364561,0.7148570623363601,0.13889994120009597
AFE,Country resampling,1,25,-0.3693952108526104,-0.32249750560132895,-0.04689770525128145
AFE,Country resampling,1,26,1.0624344014038773,1.2488222076724464,-0.1863878062685691
AFE,Country resampling,1,27,-0.6653503358927928,-0.6968701487236499,0.03151981283085714
AFE,Country resampling,1,28,0.006765521990103052,0.0017731250896848572,0.0049923969004181945
AFE,Country resampling,1,29,0.16152878267572968,0.12347483069204923,0.038053951983680445
AFE,Country resampling,1,30,0.7142766901688806,0.5442404959444269,0.1700361942244537
AFE,Country resampling,1,31,0.5862768687057647,0.5198129957944231,0.06646387291134159
AFE,Country resampling,1,32,-0.8242581339725016,-0.8354354623317205,0.011177328359218919
AFE,Country resampling,1,33,-0.018143537256478326,-0.033468422346747406,0.01532488509026908
AFE,Country resampling,1,34,0.0478447661299064,0.032674259287701846,0.015170506842204556
AFE,Country resampling,1,35,-0.051408741435240546,0.011992709800352497,-0.06340145123559304
AFE,Country resampling,1,36,-0.30004264793500346,-0.3014489394560502,0.0014062915210467652
AFE,Country resampling,1,37,-0.3620845717403557,-0.4325851366081578,0.0705005648678021
AFE,Country resampling,1,38,-0.5862031898029958,-0.5887545626090214,0.002551372806025576
AFE,Country resampling,1,39,-0.413224061282937,-0.5049324984186033,0.09170843713566634
AFE,Country resampling,1,40,0.7849131523841757,0.6166769231250047,0.16823622925917103
AFE,Country resampling,1,41,-0.13755610323179668,-0.21883276262145634,0.08127665938965967
AFE,Country resampling,1,42,-0.786592384625274,-0.7776689900463059,-0.00892339457896818
AFE,Country resampling,1,43,0.37999705960778707,0.2686839059711448,0.11131315363664229
AFE,Country resampling,1,44,-0.17119090314926866,-0.2103298556963542,0.03913895254708555
AFE,Country resampling,1,45,-0.14783704876555792,-0.23603335849002016,0.08819630972446224
AFE,Country resampling,1,46,-0.7154458601771931,-0.7331618889391283,0.01771602876193512
AFE,Country resampling,1,47,-0.4138672880505275,-0.45366384734610465,0.03979655929557713
AFE,Country resampling,1,48,-0.5476721924968745,-0.5933180124547449,0.045645819957870426
AFE,Country resampling,1,49,-0.5194849251891704,-0.5728543924710261,0.053369467281855654
AFE,Country resampling,1,50,-0.4115052502682286,-0.4517260593288174,0.04022080906058878
AFE,Country resampling,1,51,-0.6954017383245747,-0.6794877426601826,-0.01591399566439211
AFE,Country resampling,1,52,-0.6444910127071377,-0.7289795705378684,0.08448855783073073
AFE,Country resampling,1,53,-0.5725869465717732,-0.5580739906567831,-0.014512955914990133
AFE,Country resampling,1,54,-0.48080240706021726,-0.4903721548590011,0.009569747798783834
AFE,Country resampling,1,55,-0.22126239916216495,-0.22074625441226736,-5.161447498975846e-4
AFE,Country resampling,1,56,-0.7509475668872894,-0.7625795783484297,0.011632011461140346
AFE,Country resampling,1,57,-0.09430764455782159,-0.13830797420402274,0.04400032964620115
AFE,Country resampling,1,58,-0.5929477493802111,-0.6279554155399298,0.03500766615971873
AFE,Country resampling,1,59,-0.24753041143247811,-0.29469502485111476,0.04716461341863665
AFE,Country resampling,1,60,0.244504392009945,0.06975677616328846,0.17474761584665655
AFE,Country resampling,1,61,-0.48982031989323327,-0.50954307589455206,0.019722756001318786
AFE,Country resampling,1,62,0.7262706066009579,0.846825546079329,-0.12055493947837115
AFE,Country resampling,1,63,-0.6902575935834032,-0.6795384359643839,-0.010719157619019315
AFE,Country resampling,1,64,0.7736638307233255,0.7754246947288852,-0.001760864005559748
AFE,Country resampling,1,65,-0.04269170640957354,-0.12767314370418148,0.08498143729460794
AFE,Country resampling,1,66,-0.5469685677588669,-0.5739080090923346,0.026939441333467706
AFE,Country resampling,1,67,0.7877553837704947,0.7288407856070802,0.05891459816341449
AFE,Country resampling,1,68,-0.5999879418808487,-0.5777284146123634,-0.022259527268485346
AFE,Country resampling,1,69,0.17360469632400521,0.09157841626978747,0.08202628005421775
AFE,Country resampling,1,70,-0.15119113258881778,-0.2523713520606955,0.10118021947187772
AFE,Country resampling,1,71,-0.4336088885903546,-0.5169302636512765,0.08332137506092185
AFE,Country resampling,1,72,-0.24911494542261614,-0.299228462685424,0.05011351726280788
AFE,Country resampling,1,73,-0.46919923969194177,-0.49215444536212716,0.022955205670185386
AFE,Country resampling,1,74,-0.41794842891241957,-0.4652860780230804,0.04733764911066085
AFE,Country resampling,1,75,-0.47174576418339464,-0.44228207491703075,-0.02946368926636389
AFE,Country resampling,1,76,-0.5683619974726215,-0.5457999213849811,-0.02256207608764038
AFE,Country resampling,1,77,1.1835258145926772,0.9749177193188117,0.2086080952738656
AFE,Country resampling,1,78,-0.5116650324340187,-0.482791508518983,-0.028873523915035726
AFE,Country resampling,1,79,-0.47176041578345596,-0.45792581332189586,-0.013834602461560097
AFE,Country resampling,1,80,-0.745446560672594,-0.7509549215538486,0.005508360881254615
AFE,Country resampling,1,81,-0.6936089689161243,-0.6856425434704654,-0.007966425445658953
AFE,Country resampling,1,82,0.0974027403709774,-0.1108491238384186,0.208251864209396
AFE,Country resampling,1,83,-0.027166229662373698,0.08016150765518226,-0.10732773731755596
AFE,Country resampling,1,84,0.0350710478861036,0.03131753822280503,0.003753509663298571
AFE,Country resampling,1,85,-0.18956662358293075,-0.19906702277467092,0.009500399191740172
AFE,Country resampling,1,86,0.38251828946120403,0.38617648886625,-0.00365819940504597
AFE,Country resampling,1,87,-0.2969867718504672,-0.3519976576508713,0.05501088580040414
AFE,Country resampling,1,88,0.6614130429210396,0.2922633178825691,0.36914972503847054
AFE,Country resampling,1,89,-0.2697054167530165,-0.29447996602580784,0.024774549272791324
AFE,Country resampling,1,90,1.7369520548107542,1.6853273319074837,0.05162472290327047
AFE,Country resampling,1,91,0.38403348178091834,0.10994708525056929,0.27408639653034905
AFE,Country resampling,1,92,-0.7398312595190873,-0.7474967592037058,0.007665499684618493
AFE,Country resampling,1,93,-0.45018707646453393,-0.4624605458764752,0.012273469411941296
AFE,Country resampling,1,94,0.6066517942983138,0.5965886430340797,0.010063151264234182
AFE,Country resampling,1,95,0.023983215126571977,-0.08982581847756765,0.11380903360413963
AFE,Country resampling,1,96,-0.2047876138965944,-0.15471577301844408,-0.05007184087815031
AFE,Country resampling,1,97,-0.3008242108064796,-0.2993326703357313,-0.001491540470748287
AFE,Country resampling,1,98,-0.5575056347623921,-0.5664380101984672,0.008932375436075057
AFE,Country resampling,1,99,-0.49623784536309323,-0.5007526161920264,0.004514770828933146
AFE,Country resampling,1,100,-0.1343082430543886,-0.16469442665596346,0.030386183601574857
AFE,Country resampling,1,101,-0.5329239618248655,-0.569001787348195,0.0360778255233295
AFE,Country resampling,1,102,0.19511060731248264,0.1257833636915664,0.06932724362091625
AFE,Country resampling,1,103,-0.606562717610539,-0.6361634818207867,0.02960076421024771
AFE,Country resampling,1,104,-0.5487077224453146,-0.5261792537778283,-0.022528468667486368
AFE,Country resampling,1,105,-0.5120829036429793,-0.5522797646836446,0.04019686104066533
AFE,Country resampling,1,106,0.019790109031798453,-0.01817202011429364,0.037962129146092094
AFE,Country resampling,1,107,1.2183708833226001,1.0309208109392052,0.18745007238339495
AFE,Country resampling,1,108,-0.38520731584639856,-0.43934817863104003,0.054140862784641475
AFE,Country resampling,1,109,0.29917479700677974,0.09298121853990926,0.20619357846687048
AFE,Country resampling,1,110,-0.40522034966946463,-0.40979392581381535,0.004573576144350722
AFE,Country resampling,1,111,-0.7041661777338224,-0.733962502843037,0.029796325109214594
AFE,Country resampling,1,112,0.24896457578280962,0.09711696161206529,0.15184761417074433
AFE,Country resampling,1,113,0.13316747277366847,0.02744950519673406,0.10571796757693441
AFE,Country resampling,1,114,0.5258300650798304,0.20772594340340578,0.31810412167642466
AFE,Country resampling,1,115,-0.088754518118863035,0.01603841751452162,-0.10479293563338465
AFE,Country resampling,1,116,-0.5363782109507842,-0.583655852359842,0.04727764140905777
AFE,Country resampling,1,117,-0.05591298620354701,-0.19287115748377293,0.13695817128022592
AFE,Country resampling,1,118,0.12691249657707915,0.024547215123394084,0.10236528145368506
AFE,Country resampling,1,119,-0.37508096474342034,-0.36032658605732415,-0.014754378686096192
AFE,Country resampling,1,120,0.2946089182980991,0.30764935592085285,-0.013040437622753753
AFE,Country resampling,1,121,0.7772651933746744,0.6797782850008509,0.09748690837382346
AFE,Country resampling,1,122,0.5682861568758859,0.4948918534100508,0.07339430346583509
AFE,Country resampling,1,123,2.4830347513213322,1.9124398592187428,0.5705948921025894
AFE,Country resampling,1,124,-0.44150964606808785,-0.4723787155091621,0.03086906944107426
AFE,Country resampling,1,125,-0.5991956594544576,-0.5768101624242903,-0.022385497030167345
AFE,Country resampling,1,126,-0.5674030635672362,-0.534957212271169,-0.03244585129606725
AFE,Country resampling,1,127,-0.625363179941287,-0.6470305908040818,0.021667410862794778
AFE,Country resampling,1,128,-0.681359658906089,-0.6717781161893701,-0.00958154271671885
AFE,Country resampling,1,129,-0.358456201385146,-0.3990679665143999,0.04061176512925391
AFE,Country resampling,1,130,-0.4757528112974969,-0.4990286591211993,0.0232758478237024
AFE,Country resampling,1,131,-0.20623870600279115,-0.2555042780527246,0.049265572049933426
AFE,Country resampling,1,132,0.13829470511336028,0.11150437912337807,0.02679032598998221
AFE,Country resampling,1,133,0.09139190982445111,-0.14920897413493717,0.24060088395938828
AFE,Country resampling,1,134,-0.36804827014048747,-0.4325294409429725,0.06448117080248505
AFE,Country resampling,1,135,-0.18974650831520312,-0.2523019778001965,0.06255546948499335
AFE,Country resampling,1,136,-0.09423920380674666,-0.06543849394826795,-0.028800709858478712
AFE,Country resampling,1,137,0.954535452002339,0.8041893490919072,0.15034610291043182
AFE,Country resampling,1,138,-0.07933291095695516,-0.19296654225036014,0.11363363129340498
AFE,Country resampling,1,139,-0.035518006004852776,-0.2404407528659377,0.20492274686108491
AFE,Country resampling,1,140,-0.7726252695102899,-0.7790983895699568,0.006473120059666937
AFE,Country resampling,1,141,0.16427212820632975,0.03808536228237758,0.12618676592395217
AFE,Country resampling,1,142,-0.707929343180671,-0.660757206452671,-0.047172136728000025
AFE,Country resampling,1,143,-0.604741806114343,-0.5700439187839716,-0.03469788733037138
AFE,Country resampling,1,144,-0.5822336961264363,-0.6015741454840735,0.019340449357637235
AFE,Country resampling,1,145,0.6485021360387202,0.7067317562467046,-0.05822962020798439
AFE,Country resampling,1,146,-0.27372821877926423,-0.31034083900368403,0.0366126202244198
AFE,Country resampling,1,147,-0.07164700580928451,-0.13053025957622644,0.05888325376694192
AFE,Country resampling,1,148,-0.48272549986735214,-0.5480854667873356,0.06535996691998347
AFE,Country resampling,1,149,-0.4772617974421275,-0.5403718004060661,0.06311000296393865
AFE,Country resampling,1,150,-0.5126788349995767,-0.5214184118962524,0.008739576896675705
AFE,Country resampling,1,151,-0.49009600199759085,-0.5169293806033458,0.026833378605754965
AFE,Country resampling,1,152,0.31395044218354906,0.2471139611420674,0.06683648104148165
AFE,Country resampling,1,153,-0.18745995189976394,-0.16402915361975945,-0.023430798280004494
AFE,Country resampling,1,154,0.6324373610171794,0.5153835364434811,0.11705382457369828
AFE,Country resampling,1,155,0.2369382347873028,-0.031169319227445702,0.2681075540147485
AFE,Country resampling,1,156,-0.5142161604336507,-0.5151740143931406,9.578539594898849e-4
AFE,Country resampling,1,157,-0.37457849655927944,-0.5023653989461754,0.12778690238689594
AFE,Country resampling,1,158,-0.03015183127789567,-0.06555408303575205,0.035402251757856384
AFE,Country resampling,1,159,-0.36828410332548744,-0.3453119257563553,-0.02297217756913217
AFE,Country resampling,1,160,0.9296988648421949,1.0117661985859554,-0.08206733374376052
AFE,Country resampling,1,161,0.018092190274977993,-0.05261297777387153,0.07070516804884952
AFE,Country resampling,1,162,-0.4532972045034187,-0.5084967075376823,0.055199503034263575
AFE,Country resampling,1,163,0.5024875408373206,0.4548763615439597,0.047611179293360895
AFE,Country resampling,1,164,0.13176731759679328,0.10649488009885455,0.025272437497938727
AFE,Country resampling,1,165,-0.648497483284475,-0.6389389147764151,-0.009558568508059917
AFE,Country resampling,1,166,-0.3234848220482006,-0.3487983691673703,0.025313547119169666
AFE,Country resampling,1,167,-0.5708731829526212,-0.5421874115163375,-0.028685771436283702
AFE,Country resampling,1,168,-0.7563503265628124,-0.7686325987731348,0.012282272210322409
AFE,Country resampling,1,169,0.19202570439963407,0.16293848445221015,0.029087219947423915
AFE,Country resampling,1,170,-0.2800611050562405,-0.2826460810402417,0.002584975984001203
AFE,Country resampling,1,171,-0.28566089154423413,-0.30539093407657913,0.019730042532345005
AFE,Country resampling,1,172,1.314009271222457,1.340252563184503,-0.02624329196204611
AFE,Country resampling,1,173,-0.028174136000888472,-0.050797175823310226,0.022623039822421753
AFE,Country resampling,1,174,0.9856847491023097,0.9377924655714358,0.047892283530873936
AFE,Country resampling,1,175,1.9619822943530827,1.83122747168767,0.13075482266541272
AFE,Country resampling,1,176,-0.24087488148095337,-0.31292211415210724,0.07204723267115387
AFE,Country resampling,1,177,-0.3517265692875624,-0.4446826144344431,0.09295604514688072
AFE,Country resampling,1,178,0.18083020151073192,0.128876478103515,0.051953723407216934
AFE,Country resampling,1,179,-0.417744504971013,-0.4560637425393954,0.0383192375683824
AFE,Country resampling,1,180,-0.0033132945374737544,0.07192931692394189,-0.07524261146141564
AFE,Country resampling,1,181,0.9953428823701134,0.8209348102989165,0.1744080720711969
AFE,Country resampling,1,182,0.3587733319363704,0.09978268129747803,0.2589906506388924
AFE,Country resampling,1,183,0.2374447653024121,0.17506535067415685,0.06237941462825525
AFE,Country resampling,1,184,-0.39281357707819786,-0.4557750666551469,0.06296148957694903
AFE,Country resampling,1,185,-0.13740882018127576,-0.2531349401552433,0.11572611997396753
AFE,Country resampling,1,186,-0.4421253179571555,-0.4987723961493221,0.05664707819216663
AFE,Country resampling,1,187,-0.5349816477088094,-0.5416640821775303,0.006682434468720855
AFE,Country resampling,1,188,-0.31664982805453,-0.339856485237479,0.02320665718294901
AFE,Country resampling,1,189,-0.6107817217894332,-0.6791572112352864,0.06837548944585314
AFE,Country resampling,1,190,0.3984576368812023,0.30411193452633145,0.09434570235487083
AFE,Country resampling,1,191,-0.30958665023644283,-0.33513479773765076,0.02554814750120793
AFE,Country resampling,1,192,-0.6312029467561151,-0.6405285825501448,0.009325635794029674
AFE,Country resampling,1,193,0.7996294142039146,0.5592459301589654,0.24038348404494925
AFE,Country resampling,1,194,0.710153203896895,0.6482953599096892,0.06185784398720573
AFE,Country resampling,1,195,-0.4806731649766256,-0.5509573639194965,0.07028419894287086
AFE,Country resampling,1,196,1.0244396583769637,0.6336971874712063,0.3907424709057574
AFE,Country resampling,1,197,-0.5483632212929517,-0.5411286420353757,-0.007234579257575979
AFE,Country resampling,1,198,1.3947791716286697,1.1486220275937344,0.24615714403493527
AFE,Country resampling,1,199,0.33634049582433834,0.25092799234208885,0.08541250348224949
AFE,Country resampling,1,200,0.24199184607494217,0.18147499295376135,0.060516853121180825
AFE,Country resampling,1,201,-0.2491886432099364,-0.23105132492954872,-0.01813731828038767
AFE,Country resampling,1,202,-0.2038206587083281,-0.2084526205619065,0.004631961853578392
AFE,Country resampling,1,203,-0.16242493841833572,-0.25515071195735406,0.09272577353901834
AFE,Country resampling,1,204,-0.5037328976434149,-0.47541334676361613,-0.02831955087979876
AFE,Country resampling,1,205,-0.5849252854127671,-0.5870138144163431,0.002088529003576034
AFE,Country resampling,1,206,-0.6860881150418379,-0.6881566637703984,0.0020685487285605486
AFE,Country resampling,1,207,-0.08305238461807929,-0.2803774996298334,0.1973251150117541
AFE,Country resampling,1,208,-0.4308708665125106,-0.4891439819534329,0.058273115440922285
AFE,Country resampling,1,209,0.40230030462668354,0.36423971651900966,0.038060588107673876
AFE,Country resampling,1,210,-0.6840587195200577,-0.6891827912517563,0.005124071731698598
AFE,Country resampling,1,211,-0.23687685968786143,-0.25346637498072544,0.01658951529286401
AFE,Country resampling,1,212,0.8025437766490848,0.7479296340292996,0.054614142619785255
AFE,Country resampling,1,213,-0.5228500206297708,-0.5687771472873213,0.0459271266575505
AFE,Country resampling,1,214,0.13385754753039247,-0.2985703405127431,0.4324278880431356
AFE,Country resampling,1,215,0.012046495412728397,0.046045260623320594,-0.0339987652105922
AFE,Country resampling,1,216,0.1210926102427452,-0.10237631022288807,0.22346892046563327
AFE,Country resampling,1,217,0.24431671503818486,0.18650560309473674,0.057811111943448124
AFE,Country resampling,1,218,-0.3874570453853525,-0.38966788225123206,0.0022108368658795285
AFE,Country resampling,1,219,0.5672178444515379,0.38965046029318273,0.17756738415835516
AFE,Country resampling,1,220,-0.16160432994295104,-0.1859389586244088,0.02433462868145775
AFE,Country resampling,1,221,-0.3439886780976428,-0.34729044410146537,0.0033017660038225927
AFE,Country resampling,1,222,-0.6275030305789815,-0.6440994333862351,0.016596402807253607
AFE,Country resampling,1,223,-0.6167711953367201,-0.6331060583062356,0.016334862969515473
AFE,Country resampling,1,224,-0.6055981659510226,-0.6234800742985533,0.017881908347530784
AFE,Country resampling,1,225,-0.4355324555163306,-0.39740272716143943,-0.038129728354891146
AFE,Country resampling,1,226,-0.6013540159948476,-0.5873588154171627,-0.013995200577684885
AFE,Country resampling,1,227,-0.15494459352865197,-0.0924406201688942,-0.06250397335975777
AFE,Country resampling,1,228,-0.0389919942305188,-0.191571729053427,0.1525797348229082
AFE,Country resampling,1,229,0.6026610910606398,0.49458521552993884,0.10807587553070097
AFE,Country resampling,1,230,-0.450554696822851,-0.5170008356064707,0.06644613878361971
AFE,Country resampling,1,231,0.03459422300122972,-0.05150554272961405,0.08609976573084377
AFE,Country resampling,1,232,-0.35356126276659716,-0.35921844988323903,0.005657187116641871
AFE,Country resampling,1,233,1.1010737908931931,1.2791055323346145,-0.17803174144142142
AFE,Country resampling,1,234,-0.17624564265027054,-0.19602015876871093,0.01977451611844039
AFE,Country resampling,1,235,-0.208153467136603,-0.25083538903612446,0.04268192189952147
AFE,Country resampling,1,236,-0.3611445209304258,-0.4174918732863103,0.056347352355884506
AFE,Country resampling,1,237,-0.1728146815946363,-0.19082794449643536,0.018013262901799054
AFE,Country resampling,1,238,-0.2615511293339524,-0.3600806103198727,0.09852948098592029
AFE,Country resampling,1,239,0.11054971998543328,0.16482177696230083,-0.054272056976867544
AFE,Country resampling,1,240,-0.6409717982466351,-0.6232246375258429,-0.017747160720792188
AFE,Country resampling,1,241,-0.3963546904377099,-0.4547005491817695,0.05834585874405962
AFE,Country resampling,1,242,-0.5462881063856252,-0.5669633988982723,0.020675292512647103
AFE,Country resampling,1,243,0.46375342181515666,0.39604029102277516,0.0677131307923815
AFE,Country resampling,1,244,0.7653087248741435,0.7064828773470218,0.05882584752712172
AFE,Country resampling,1,245,-0.33993893549262844,-0.4806536949761969,0.14071475948356849
AFE,Country resampling,1,246,0.34431726266766627,0.3264038128776259,0.017913449790040392
AFE,Country resampling,1,247,2.0596098681903747,1.7664691007004434,0.29314076748993134
AFE,Country resampling,1,248,-0.2824837382955142,-0.2781481865110593,-0.004335551784454883
AFE,Country resampling,1,249,-0.3007021682318298,-0.2742141622862193,-0.026488005945610515
AFE,Country resampling,1,250,0.22030999225546455,0.30228752663042013,-0.08197753437495559
AFE,Country resampling,1,251,-0.4356688465595471,-0.45018913776167124,0.01452029120212417
AFE,Country resampling,1,252,-0.10060387409353833,-0.01691475149549737,-0.08368912259804095
AFE,Country resampling,1,253,-0.0968479319860015,-0.16563198227945086,0.06878405029344936
AFE,Country resampling,1,254,-0.3942995428848116,-0.38962445371913945,-0.004675089165672164
AFE,Country resampling,1,255,-0.5519892535818616,-0.5792172013293764,0.027227947747514802
AFE,Country resampling,1,256,-0.49476641438074154,-0.5080249157227545,0.013258501342013007
AFE,Country resampling,1,257,0.33559788143489944,0.3323005346720753,0.003297346762824116
AFE,Country resampling,1,258,-0.21135364813387536,-0.30856778904587656,0.0972141409120012
AFE,Country resampling,1,259,0.482313138787815,0.2647162885554737,0.21759685023234132
AFE,Country resampling,1,260,0.6093688128225643,0.6660213506459365,-0.05665253782337221
AFE,Country resampling,1,261,-0.3901583529505913,-0.3715418314043438,-0.01861652154624749
AFE,Country resampling,1,262,0.3601929274778637,0.42349323132585415,-0.06330030384799046
AFE,Country resampling,1,263,0.004740799680240659,-0.034161595959490754,0.03890239563973141
AFE,Country resampling,1,264,-0.44376481437930104,-0.46200294384119567,0.018238129461894625
AFE,Country resampling,1,265,0.04053419795950952,-0.03674596126534713,0.07728015922485665
AFE,Country resampling,1,266,0.4431559879495197,0.4054983230952318,0.0376576648542879
AFE,Country resampling,1,267,-0.23221903186908266,-0.2965701722800683,0.06435114041098566
AFE,Country resampling,1,268,1.706922075467837,1.453033218896329,0.25388885657150784
AFE,Country resampling,1,269,-0.1972182749956518,-0.284895466757376,0.08767719176172417
AFE,Country resampling,1,270,-0.42447091279853355,-0.4427244331734226,0.018253520374889032
AFE,Country resampling,1,271,-0.5826710510335988,-0.6425649828849442,0.059893931851345394
AFE,Country resampling,1,272,-0.2375081423459654,-0.2534527165338065,0.01594457418784112
AFE,Country resampling,1,273,0.08546611011213567,-0.024901495476278623,0.1103676055884143
AFE,Country resampling,1,274,-0.11951252752963615,-0.21901545645936604,0.0995029289297299
AFE,Country resampling,1,275,-0.2582761720794854,-0.3134945168815867,0.055218344802101305
AFE,Country resampling,1,276,-0.7720983483887844,-0.7919663010662767,0.019867952677492307
AFE,Country resampling,1,277,0.031750961770077524,8.965503807509823e-4,0.03085441138932654
AFE,Country resampling,1,278,0.18202941050342591,0.046618744918470956,0.13541066558495496
AFE,Country resampling,1,279,0.03784707085103012,0.10196143070408015,-0.06411435985305003
AFE,Country resampling,1,280,0.7382928029102731,0.43583291106719857,0.30245989184307454
AFE,Country resampling,1,281,-0.5217988706518697,-0.5600180085139973,0.038219137862127606
AFE,Country resampling,1,282,-0.0031231995356324482,-0.10992453335304087,0.10680133381740842
