spec,estimator,L,draw,delta_2100
Interactive,AFE,1,274,0.38084590641824345
Interactive,AFE,1,275,-0.21786015919931567
Interactive,AFE,1,276,-0.06494637639044798
Interactive,AFE,1,277,0.4841086845062301
Interactive,AFE,1,278,-0.3105231282746974
Interactive,AFE,1,279,0.8088078436650223
Interactive,AFE,1,280,-0.06378698709989594
Interactive,AFE,1,281,-0.08965305746356256
Interactive,AFE,1,282,0.6968236596206461
Interactive,AFE,1,283,-0.17779966417102444
Interactive,AFE,1,284,-0.45907599527056564
Interactive,AFE,1,285,-0.17195144273729734
Interactive,AFE,1,286,-0.41293135267984604
Interactive,AFE,1,287,0.10569024372844193
Interactive,AFE,1,288,0.04066737202742288
Interactive,AFE,1,289,-0.6516693923795608
Interactive,AFE,1,290,-0.18543068074619973
Interactive,AFE,1,291,-0.534324610839018
Interactive,AFE,1,292,-0.38732648824621396
Interactive,AFE,1,293,-0.7436244203235354
Interactive,AFE,1,294,-0.08061152106903857
Interactive,AFE,1,295,-0.18627439041614502
Interactive,AFE,1,296,-0.4757704698023427
Interactive,AFE,1,297,-0.6922469015611739
Interactive,AFE,1,298,0.10676405782923148
Interactive,AFE,1,299,-0.6246269388816038
Interactive,AFE,1,300,-0.33386575107212557
Interactive,AFE,1,301,0.9229300666863327
Interactive,AFE,1,302,-0.2738901970220907
Interactive,AFE,1,303,-0.7507955807176663
Interactive,AFE,1,304,0.11322252593819226
Interactive,AFE,1,305,1.8652397183602898
Interactive,AFE,1,306,-0.3191159034875283
Interactive,AFE,1,307,0.46940018513419113
Interactive,AFE,1,308,-0.187935009569012
Interactive,AFE,1,309,-0.7642511860152414
Interactive,AFE,1,310,-0.43559033550733406
Interactive,AFE,1,311,-0.5517686617644941
Interactive,AFE,1,312,-0.5861782689948044
Interactive,AFE,1,313,-0.3682331464899816
Interactive,AFE,1,314,-0.40064738816557144
Interactive,AFE,1,315,-0.1620816301035668
Interactive,AFE,1,316,-0.28858439736891706
Interactive,AFE,1,317,-0.4472429007440648
Interactive,AFE,1,318,0.7218243037116963
Interactive,AFE,1,319,-0.46346711263110973
Interactive,AFE,1,320,0.10442190098326631
Interactive,AFE,1,321,-0.5315432726428352
Interactive,AFE,1,322,-0.48037869267449396
Interactive,AFE,1,323,-0.4346276869312996
Interactive,AFE,1,324,-0.24833337916721254
Interactive,AFE,1,325,-0.27991677175387064
Interactive,AFE,1,326,0.10786424967942643
Interactive,AFE,1,327,-0.3193097350924504
Interactive,AFE,1,328,-0.3277476479825381
Interactive,AFE,1,329,0.639729085137307
Interactive,AFE,1,330,-0.33589030753854787
Interactive,AFE,1,331,0.04495860650402417
Interactive,AFE,1,332,-0.11071181866965507
Interactive,AFE,1,333,-0.06355652438519432
Interactive,AFE,1,334,0.8533048993275714
Interactive,AFE,1,335,-0.699035684895001
Interactive,AFE,1,336,-0.09099701848064368
Interactive,AFE,1,337,0.23448798085476108
Interactive,AFE,1,338,-0.2580968975442469
Interactive,AFE,1,339,-0.09905215584014537
Interactive,AFE,1,340,-0.08320053490547719
Interactive,AFE,1,341,0.9806951125935863
Interactive,AFE,1,342,1.2857879521980977
Interactive,AFE,1,343,-0.13780966441868958
Interactive,AFE,1,344,0.3232597569919917
Interactive,AFE,1,345,-0.12265803692824084
Interactive,AFE,1,346,-0.10494750006136722
Interactive,AFE,1,347,-0.09480488942722876
Interactive,AFE,1,348,-0.5620586480145808
Interactive,AFE,1,349,-0.39873112140601696
Interactive,AFE,1,350,0.07797369136072474
Interactive,AFE,1,351,-0.6188751200466461
Interactive,AFE,1,352,-0.2187009928712058
Interactive,AFE,1,353,-0.0978832793167812
Interactive,AFE,1,354,-0.3319460534642511
Interactive,AFE,1,355,-0.8504302884154878
Interactive,AFE,1,356,0.3188321488644288
Interactive,AFE,1,357,-0.06006509811076155
Interactive,AFE,1,358,0.7558000036875288
Interactive,AFE,1,359,3.5567929864711996
Interactive,AFE,1,360,0.33758596490422965
Interactive,AFE,1,361,-0.30849328973251067
Interactive,AFE,1,362,0.05097924226852424
Interactive,AFE,1,363,-0.5480410771033131
Interactive,AFE,1,364,-0.2435188062572341
Interactive,AFE,1,365,-0.4009162665139555
Interactive,AFE,1,366,-0.720031244019578
Interactive,AFE,1,367,0.3224251124998059
Interactive,AFE,1,368,-0.426583210187628
Interactive,AFE,1,369,-0.36821711879587216
Interactive,AFE,1,370,-0.635267886898798
Interactive,AFE,1,371,-0.17478490733964114
Interactive,AFE,1,372,-0.37590808312071333
Interactive,AFE,1,373,-0.16464973693217622
Interactive,AFE,1,374,-0.7436559450092346
Interactive,AFE,1,375,0.44457751350080965
Interactive,AFE,1,376,-0.48977003988163037
Interactive,AFE,1,377,-0.6991133684604418
Interactive,AFE,1,378,0.1865610273071312
Interactive,AFE,1,379,0.5091225333446279
Interactive,AFE,1,380,-0.4391202303862979
Interactive,AFE,1,381,-0.599250903061275
Interactive,AFE,1,382,-0.45347088682989234
Interactive,AFE,1,383,-0.2385220435735882
Interactive,AFE,1,384,-0.547349784591307
Interactive,AFE,1,385,0.27734790310846735
Interactive,AFE,1,386,-0.22776964437701552
Interactive,AFE,1,387,-0.45277435940709365
Interactive,AFE,1,388,0.30586837303569014
Interactive,AFE,1,389,-0.20354806643863277
Interactive,AFE,1,390,-0.36736785202108924
Interactive,AFE,1,391,-0.2159226973079711
Interactive,AFE,1,392,-0.26604623685541706
Interactive,AFE,1,393,-0.3553904082013022
Interactive,AFE,1,394,-0.11185422781420906
Interactive,AFE,1,395,-0.4052819924612422
Interactive,AFE,1,396,-0.17926327616349136
Interactive,AFE,1,397,-0.030954834497927908
Interactive,AFE,1,398,0.6876794963983723
Interactive,AFE,1,399,-0.5408608277601903
Interactive,AFE,1,400,-0.481277022988402
Interactive,AFE,1,401,0.6832711204262154
Interactive,AFE,1,402,0.031321998061239587
Interactive,AFE,1,403,-0.45203176363025255
Interactive,AFE,1,404,-0.09947052715118765
Interactive,AFE,1,405,-0.28192243186540655
Interactive,AFE,1,406,-0.645806630972392
Interactive,AFE,1,407,-0.1965397630063117
Interactive,AFE,1,408,-0.28417446125378576
Interactive,AFE,1,409,1.4043260922668557
Interactive,AFE,1,410,-0.4549512792467818
Interactive,AFE,1,411,0.11574173432871149
Interactive,AFE,1,412,0.38164320027032983
Interactive,AFE,1,413,-0.21923021379644236
Interactive,AFE,1,414,1.070981177958212
Interactive,AFE,1,415,-0.5305650275378666
Interactive,AFE,1,416,-0.7452186993336052
Interactive,AFE,1,417,-0.4796626102529217
Interactive,AFE,1,418,-0.7779465022213286
Interactive,AFE,1,419,-0.3974088409421701
Interactive,AFE,1,420,-0.1434394131255311
Interactive,AFE,1,421,-0.33556739810510416
Interactive,AFE,1,422,3.0396416048753734
Interactive,AFE,1,423,-0.49330247026209084
Interactive,AFE,1,424,-0.15313020253703524
Interactive,AFE,1,425,-0.11211944963245812
Interactive,AFE,1,426,-0.26806407950174915
Interactive,AFE,1,427,-0.03013758939219513
Interactive,AFE,1,428,-0.15035384955933773
Interactive,AFE,1,429,0.03055584867648764
Interactive,AFE,1,430,-0.2939926939834693
Interactive,AFE,1,431,-0.16515216226181695
Interactive,AFE,1,432,-0.6471898307971957
Interactive,AFE,1,433,-0.14155224026057323
Interactive,AFE,1,434,-0.35352606145543464
Interactive,AFE,1,435,-0.35111615689198894
Interactive,AFE,1,436,-0.06683676689789342
Interactive,AFE,1,437,-0.07608932716142047
Interactive,AFE,1,438,-0.8159480638422983
Interactive,AFE,1,439,0.08429810104545887
Interactive,AFE,1,440,-0.09668858803066693
Interactive,AFE,1,441,-0.11208788479613663
Interactive,AFE,1,442,-0.5238670341491379
Interactive,AFE,1,443,0.5268111311397337
Interactive,AFE,1,444,0.08860774327411436
Interactive,AFE,1,445,-0.4622017930211143
Interactive,AFE,1,446,0.7290001312438057
Interactive,AFE,1,447,-0.0379957334737101
Interactive,AFE,1,448,-0.5989652762335393
Interactive,AFE,1,449,-0.8092751041665578
Interactive,AFE,1,450,-0.3050709462907487
Interactive,AFE,1,451,-0.3939606667335418
Interactive,AFE,1,452,0.1380380973074926
Interactive,AFE,1,453,-0.3705337038831181
Interactive,AFE,1,454,-0.559690142155616
Interactive,AFE,1,455,-0.6826430974670432
Interactive,AFE,1,456,-0.6253244717711282
Interactive,AFE,1,457,-0.3777777407499229
Interactive,AFE,1,458,0.33875865084296697
Interactive,AFE,1,459,-0.0634608512414474
Interactive,AFE,1,460,0.051766611092288306
Interactive,AFE,1,461,1.2837818532422465
Interactive,AFE,1,462,0.09840861386340638
Interactive,AFE,1,463,-0.12117519805938626
Interactive,AFE,1,464,0.984047532566767
Interactive,AFE,1,465,0.3188182702677902
Interactive,AFE,1,466,1.557954850328004
Interactive,AFE,1,467,0.8563870073868429
Interactive,AFE,1,468,-0.8136199131902858
Interactive,AFE,1,469,-0.523280989754265
Interactive,AFE,1,470,-0.39728236424141494
Interactive,AFE,1,471,-0.358352454691677
Interactive,AFE,1,472,0.7446457008691265
Interactive,AFE,1,473,-0.6965774950387433
Interactive,AFE,1,474,-0.7355497989375066
Interactive,AFE,1,475,0.14092919762225642
Interactive,AFE,1,476,-0.74595525684778
Interactive,AFE,1,477,0.32982838597568254
Interactive,AFE,1,478,-0.15726804459690158
Interactive,AFE,1,479,0.9000017312787405
Interactive,AFE,1,480,0.3965831849238881
Interactive,AFE,1,481,-0.7399726834519249
Interactive,AFE,1,482,-0.5824127688943683
Interactive,AFE,1,483,-0.15856948381587022
Interactive,AFE,1,484,0.14820018029828064
Interactive,AFE,1,485,-0.08574360963443817
Interactive,AFE,1,486,-0.17966591065204895
Interactive,AFE,1,487,-0.3724808878323328
Interactive,AFE,1,488,-0.2429097656529956
Interactive,AFE,1,489,-0.6877269661906571
Interactive,AFE,1,490,-0.48486316726622836
Interactive,AFE,1,491,0.8168611586021488
Interactive,AFE,1,492,-0.22887624818980656
Interactive,AFE,1,493,0.4296191488334118
Interactive,AFE,1,494,-0.4373156901837819
Interactive,AFE,1,495,0.362637510429469
Interactive,AFE,1,496,0.12895110202317217
Interactive,AFE,1,497,-0.13785623206754238
Interactive,AFE,1,498,-0.33183359381599353
Interactive,AFE,1,499,0.8121380788877834
Interactive,AFE,1,500,0.7694008889496868
Interactive,AFE,1,501,-0.6614002739968597
Interactive,AFE,1,502,0.8443509512104086
Interactive,AFE,1,503,0.14664172165638623
Interactive,AFE,1,504,0.23554826401419326
Interactive,AFE,1,505,0.4336387554705661
Interactive,AFE,1,506,0.8508440269745867
Interactive,AFE,1,507,-0.15035865548929472
Interactive,AFE,1,508,0.22123835931200797
Interactive,AFE,1,509,-0.3827519549798466
Interactive,AFE,1,510,-0.6709058763365012
Interactive,AFE,1,511,-0.6134086705927017
Interactive,AFE,1,512,0.10348477645775223
Interactive,AFE,1,513,-0.4905313242776477
Interactive,AFE,1,514,-0.2270169477556716
Interactive,AFE,1,515,1.0860639063607915
Interactive,AFE,1,516,-0.13504405015743548
Interactive,AFE,1,517,-0.14979615937498647
Interactive,AFE,1,518,-0.23102314127115942
Interactive,AFE,1,519,0.48785136098392123
Interactive,AFE,1,520,0.609420284746599
Interactive,AFE,1,521,-0.48949883558634666
Interactive,AFE,1,522,-0.06605177952630481
Interactive,AFE,1,523,-0.34150619751033906
Interactive,AFE,1,524,1.159435915894171
Interactive,AFE,1,525,-0.4237083300480077
Interactive,AFE,1,526,0.026472014575421587
Interactive,AFE,1,527,0.33198351585617814
Interactive,AFE,1,528,-0.1715050407725318
Interactive,AFE,1,529,0.48081664708181027
Interactive,AFE,1,530,0.07756807574193547
Interactive,AFE,1,531,-0.6592614835442108
Interactive,AFE,1,532,-0.7684986079141704
Interactive,AFE,1,533,1.7671171307299773
Interactive,AFE,1,534,-0.26151720691065605
Interactive,AFE,1,535,-0.3017144504847128
Interactive,AFE,1,536,-0.1444382401012947
Interactive,AFE,1,537,-0.5681261630281251
Interactive,AFE,1,538,0.18729091399875686
Interactive,AFE,1,539,0.11254486106610972
Interactive,AFE,1,540,0.03176480177571195
Interactive,AFE,1,541,-0.24315216300257947
Interactive,AFE,1,542,1.236005451746263
Interactive,AFE,1,543,-0.28481939456909844
Interactive,AFE,1,544,-0.3918131594018941
Interactive,AFE,1,545,0.9783546174597662
Interactive,AFE,1,546,-0.44315287919582
Interactive,AFE,1,547,0.47404195239753344
Interactive,AFE,1,548,0.13897351772721622
Interactive,AFE,1,549,-0.23078706931265547
Interactive,AFE,1,550,0.6432451717408785
Interactive,AFE,1,551,1.534527281898883
Interactive,AFE,1,552,0.11786454428505899
Interactive,AFE,1,553,-0.4628006988755259
Interactive,AFE,1,554,-0.4332546120812829
Interactive,AFE,1,555,-0.21701375694254577
Interactive,AFE,1,556,-0.37906521786091696
Interactive,AFE,1,557,-0.5370750611471491
Interactive,AFE,1,558,-0.6248832999254702
Interactive,AFE,1,559,0.10902348159798825
Interactive,AFE,1,560,-0.5683698506704126
Interactive,AFE,1,561,-0.09800231072215337
Interactive,AFE,1,562,-0.21769305525911287
Interactive,AFE,1,563,0.6214447261483969
Interactive,AFE,1,564,-0.38964254796782605
Interactive,AFE,1,565,0.7771783843495026
Interactive,AFE,1,566,1.4248548865129376
Interactive,AFE,1,567,-0.3849321535920762
Interactive,AFE,1,568,0.2264716025741933
Interactive,AFE,1,569,0.9308049695476774
Interactive,AFE,1,570,1.1362771640375433
Interactive,AFE,1,571,0.13449123416513453
Interactive,AFE,1,572,0.1389027180859892
Interactive,AFE,1,573,-0.8518499443965419
Interactive,AFE,1,574,-0.37618051381216533
Interactive,AFE,1,575,-0.15118432839455564
Interactive,AFE,1,576,1.989454609883723
Interactive,AFE,1,577,-0.2307730585203015
Interactive,AFE,1,578,1.697337481841835
Interactive,AFE,1,579,-0.1586550190630014
Interactive,AFE,1,580,-0.7585109711084526
Interactive,AFE,1,581,-0.06683867435149515
Interactive,AFE,1,582,-0.47996146701511955
Interactive,AFE,1,583,-0.03079933911535704
Interactive,AFE,1,584,0.25624287169714943
Interactive,AFE,1,585,0.1317502878152852
Interactive,AFE,1,586,0.6051953988127707
Interactive,AFE,1,587,8.905523896671763e-4
Interactive,AFE,1,588,0.47149557687000687
Interactive,AFE,1,589,-0.4605646594315794
Interactive,AFE,1,590,-0.2639387545605796
Interactive,AFE,1,591,-0.48172444425648
Interactive,AFE,1,592,-0.3149856330887548
Interactive,AFE,1,593,-0.19352437079923868
Interactive,AFE,1,594,0.027003793111350705
Interactive,AFE,1,595,0.12080563933715638
Interactive,AFE,1,596,-0.4817377915179032
Interactive,AFE,1,597,0.669281882787923
Interactive,AFE,1,598,-0.235226214607257
Interactive,AFE,1,599,-0.32909138850933484
Interactive,AFE,1,600,-0.46991224329842685
Interactive,AFE,1,601,0.2995067946567147
Interactive,AFE,1,602,-0.10521800256919756
Interactive,AFE,1,603,-0.25304172803874336
Interactive,AFE,1,604,0.1273883875823274
Interactive,AFE,1,605,1.029992353469114
Interactive,AFE,1,606,-0.4210910524773469
Interactive,AFE,1,607,-0.18040347648827249
Interactive,AFE,1,608,0.23542076467916506
Interactive,AFE,1,609,-0.07955750192908351
Interactive,AFE,1,610,-0.29451276450641006
Interactive,AFE,1,611,-0.7613982840509106
Interactive,AFE,1,612,-0.25147475824138954
Interactive,AFE,1,613,0.22080476742113841
Interactive,AFE,1,614,-0.5705528137999961
Interactive,AFE,1,615,0.31241129299453063
Interactive,AFE,1,616,0.15620332753105948
Interactive,AFE,1,617,-0.09447367425693143
Interactive,AFE,1,618,-0.23442436612211182
Interactive,AFE,1,619,0.004779616488935323
Interactive,AFE,1,620,-0.3380750928513372
Interactive,AFE,1,621,-0.455078924491517
Interactive,AFE,1,622,-0.05518196793501462
Interactive,AFE,1,623,-0.1825125814157712
Interactive,AFE,1,624,-0.5553978348250341
Interactive,AFE,1,625,-0.009649759296182725
Interactive,AFE,1,626,-0.6632664696854982
Interactive,AFE,1,627,1.8041110113298124
Interactive,AFE,1,628,-0.19521749522575838
Interactive,AFE,1,629,0.3887938151668333
Interactive,AFE,1,630,-0.05854834607184056
Interactive,AFE,1,631,0.08906460610473177
Interactive,AFE,1,632,-0.06311392368562774
Interactive,AFE,1,633,-0.21140019859980552
Interactive,AFE,1,634,0.2739838453875283
Interactive,AFE,1,635,0.38789243751521996
Interactive,AFE,1,636,-0.05734046992806241
Interactive,AFE,1,637,-0.4501272388393567
Interactive,AFE,1,638,-0.09633727656471491
Interactive,AFE,1,639,-0.6964496277631831
Interactive,AFE,1,640,-0.7660173387949588
Interactive,AFE,1,641,-0.7624891176974784
Interactive,AFE,1,642,-0.3961763325674258
Interactive,AFE,1,643,-0.4625550157406396
Interactive,AFE,1,644,0.16011017485748913
Interactive,AFE,1,645,-0.306260713669526
Interactive,AFE,1,646,-0.5518905354034014
Interactive,AFE,1,647,0.9393286034188073
Interactive,AFE,1,648,-0.25476341757552934
Interactive,AFE,1,649,-0.08465218481322645
Interactive,AFE,1,650,-0.2445760426327176
Interactive,AFE,1,651,-0.055924329384137716
Interactive,AFE,1,652,-0.35131839758638694
Interactive,AFE,1,653,-0.037391848271936756
Interactive,AFE,1,654,-0.3553383842438259
Interactive,AFE,1,655,0.326412854276275
Interactive,AFE,1,656,-0.24388182320948193
Interactive,AFE,1,657,0.39880637868312885
Interactive,AFE,1,658,-0.32180287110985606
Interactive,AFE,1,659,-0.045926588851884054
Interactive,AFE,1,660,-0.20577742286163148
Interactive,AFE,1,661,0.029455761807723135
Interactive,AFE,1,662,-0.4685136744146189
Interactive,AFE,1,663,0.22686026478339372
Interactive,AFE,1,664,-0.3687107399777678
Interactive,AFE,1,665,0.028190301921786842
Interactive,AFE,1,666,-0.08433037031370194
Interactive,AFE,1,667,0.16346587068837826
Interactive,AFE,1,668,0.41527250895491985
Interactive,AFE,1,669,0.08244549207262253
Interactive,AFE,1,670,-0.5040844150806315
Interactive,AFE,1,671,-0.31675907222671595
Interactive,AFE,1,672,0.13838398406087515
Interactive,AFE,1,673,-0.4456688289318893
Interactive,AFE,1,674,0.05238714428919167
Interactive,AFE,1,675,0.017870388394526593
Interactive,AFE,1,676,-0.4188349459053452
Interactive,AFE,1,677,0.6531860252584312
Interactive,AFE,1,678,-0.3820880448988224
Interactive,AFE,1,679,0.19814897583713065
Interactive,AFE,1,680,-0.5430777514015173
Interactive,AFE,1,681,1.1958898167089775
Interactive,AFE,1,682,-0.29508901562705014
Interactive,AFE,1,683,-0.12035156142382664
Interactive,AFE,1,684,-0.3554609355059114
Interactive,AFE,1,685,0.171006302844386
Interactive,AFE,1,686,-0.5650418064291365
Interactive,AFE,1,687,0.023197527930561623
Interactive,AFE,1,688,-0.360041834156152
Interactive,AFE,1,689,-0.4194574646960273
Interactive,AFE,1,690,-0.5078626562878756
Interactive,AFE,1,691,-0.6349422767881315
Interactive,AFE,1,692,-0.444012714338458
Interactive,AFE,1,693,0.33355387659047375
Interactive,AFE,1,694,1.043398117415692
Interactive,AFE,1,695,0.001733476139847534
Interactive,AFE,1,696,0.3414119567289504
Interactive,AFE,1,697,0.33696402627727196
Interactive,AFE,1,698,-0.6435470633267124
Interactive,AFE,1,699,-0.5904350519946324
Interactive,AFE,1,700,-0.5861667581126389
Interactive,AFE,1,701,-0.36193334594490234
Interactive,AFE,1,702,-0.22004815122483545
Interactive,AFE,1,703,0.34737498189009464
Interactive,AFE,1,704,1.2906777595848142
Interactive,AFE,1,705,-0.3664677315670578
Interactive,AFE,1,706,-0.3283819210273269
Interactive,AFE,1,707,-0.25117555233753686
Interactive,AFE,1,708,-0.002619209663683675
Interactive,AFE,1,709,-0.43863855876922164
Interactive,AFE,1,710,0.21424492174928056
Interactive,AFE,1,711,-0.5177067438741971
Interactive,AFE,1,712,0.12605098033303674
Interactive,AFE,1,713,-0.8126360268940571
Interactive,AFE,1,714,0.4850522516630924
Interactive,AFE,1,715,-0.16349043034905275
Interactive,AFE,1,716,-0.15559357366614324
Interactive,AFE,1,717,0.15527178816920184
Interactive,AFE,1,718,0.8406474611602255
Interactive,AFE,1,719,-0.4603247039719718
Interactive,AFE,1,720,0.6637902139204854
Interactive,AFE,1,721,0.15867092645805347
Interactive,AFE,1,722,0.4491632537615733
Interactive,AFE,1,723,-0.45161410931629387
Interactive,AFE,1,724,-0.4865479242969921
Interactive,AFE,1,725,-0.39809316205695766
Interactive,AFE,1,726,-0.658283453683151
Interactive,AFE,1,727,-0.4935239663936286
Interactive,AFE,1,728,0.14742680374104866
Interactive,AFE,1,729,-0.5224063604489677
Interactive,AFE,1,730,-0.04178109402009966
Interactive,AFE,1,731,0.20798192876520427
Interactive,AFE,1,732,-0.6398673157826915
Interactive,AFE,1,733,-0.04923602102726787
Interactive,AFE,1,734,0.6905994497095951
Interactive,AFE,1,735,0.043396856046475696
Interactive,AFE,1,736,-0.04063408202365748
Interactive,AFE,1,737,-0.599913042045628
Interactive,AFE,1,738,0.05299373457752421
Interactive,AFE,1,739,-0.5415412466250649
Interactive,AFE,1,740,-0.2026850910601009
Interactive,AFE,1,741,-0.1100856405754378
Interactive,AFE,1,742,-0.7198611736383778
Interactive,AFE,1,743,0.8916203767142377
Interactive,AFE,1,744,0.021381046052322716
Interactive,AFE,1,745,-0.4085432938242396
Interactive,AFE,1,746,-0.6449201523329448
Interactive,AFE,1,747,0.4848318793047395
Interactive,AFE,1,748,0.1450755076003798
Interactive,AFE,1,749,0.28696162410956116
Interactive,AFE,1,750,-0.4179584698790012
Interactive,AFE,1,751,0.12519298472508011
Interactive,AFE,1,752,0.8191805290225052
Interactive,AFE,1,753,-0.5092037549887023
Interactive,AFE,1,754,-0.11659165045817754
Interactive,AFE,1,755,-0.3248161055884521
Interactive,AFE,1,756,-0.5951832489770905
Interactive,AFE,1,757,-0.5228131556846474
Interactive,AFE,1,758,-0.342288094729691
Interactive,AFE,1,759,-0.7769512573352557
Interactive,AFE,1,760,-0.2855401819484953
Interactive,AFE,1,761,-0.47724761216031186
Interactive,AFE,1,762,-0.20702189245688885
Interactive,AFE,1,763,-0.33441471033247894
Interactive,AFE,1,764,-0.13896186633408147
Interactive,AFE,1,765,-0.08465612663744004
Interactive,AFE,1,766,-0.24546324424060273
Interactive,AFE,1,767,-0.29859729086762543
Interactive,AFE,1,768,0.12550966126862972
Interactive,AFE,1,769,-0.6675683706003861
Interactive,AFE,1,770,0.02433460074287086
Interactive,AFE,1,771,0.007401095387240986
Interactive,AFE,1,772,0.3818725324837142
Interactive,AFE,1,773,1.2774393411374554
Interactive,AFE,1,774,-0.3409909943765562
Interactive,AFE,1,775,-0.5116599903347927
Interactive,AFE,1,776,-0.24660547966214075
Interactive,AFE,1,777,0.9873395358755619
Interactive,AFE,1,778,0.2682876153093483
Interactive,AFE,1,779,-0.09654923272225102
Interactive,AFE,1,780,-0.17459318991821815
Interactive,AFE,1,781,-0.6794307187011175
Interactive,AFE,1,782,0.7113424536372326
Interactive,AFE,1,783,0.7176139908117334
Interactive,AFE,1,784,0.07716740037554759
Interactive,AFE,1,785,-0.43729843109441313
Interactive,AFE,1,786,-0.2514315600847027
Interactive,AFE,1,787,0.5242253274181907
Interactive,AFE,1,788,-0.45925473183520893
Interactive,AFE,1,789,-0.21554915394770746
Interactive,AFE,1,790,0.0635115547639955
Interactive,AFE,1,791,-0.18551337589771033
Interactive,AFE,1,792,1.931380818144342
Interactive,AFE,1,793,1.16817394621209
Interactive,AFE,1,794,-0.7288132941992063
Interactive,AFE,1,795,-0.0317794423976685
Interactive,AFE,1,796,-0.5036542315604935
Interactive,AFE,1,797,-0.3202914675169116
Interactive,AFE,1,798,-0.35153540551934936
Interactive,AFE,1,799,0.8228973687214569
Interactive,AFE,1,800,-0.23143446759569442
Interactive,AFE,1,801,-0.6951841904363993
Interactive,AFE,1,802,0.6077689870024079
Interactive,AFE,1,803,0.47925165030543715
Interactive,AFE,1,804,-0.13080127436199007
Interactive,AFE,1,805,-0.6941503474198216
Interactive,AFE,1,806,-0.5546916805816698
Interactive,AFE,1,807,0.3815025376775989
Interactive,AFE,1,808,-0.7496611862048694
Interactive,AFE,1,809,-0.4434180250361769
Interactive,AFE,1,810,-0.56887189444125
Interactive,AFE,1,811,-0.27734739549059617
Interactive,AFE,1,812,0.08429263576828427
Interactive,AFE,1,813,1.2717124231309724
Interactive,AFE,1,814,-0.162184405025953
Interactive,AFE,1,815,0.01003221468164539
Interactive,AFE,1,816,0.24664379346452425
Interactive,AFE,1,817,0.903894285233807
Interactive,AFE,1,818,-0.4916099695153774
Interactive,AFE,1,819,-0.29655645723945256
Interactive,AFE,1,820,-0.4721477945719058
Interactive,AFE,1,821,-0.6298247140762401
Interactive,AFE,1,822,-0.6185580693282153
Interactive,AFE,1,823,-0.37933419401089685
Interactive,AFE,1,824,0.49700333117105844
Interactive,AFE,1,825,-0.23606067205944636
Interactive,AFE,1,826,-0.13615078737634112
Interactive,AFE,1,827,1.0840956319082045
Interactive,AFE,1,828,-0.10156982054673791
Interactive,AFE,1,829,-0.40573706409904353
Interactive,AFE,1,830,-0.10643605801302758
Interactive,AFE,1,831,0.08214879098896599
Interactive,AFE,1,832,-0.3792901710602016
Interactive,AFE,1,833,-0.8095739253467458
Interactive,AFE,1,834,-0.7150811735269937
Interactive,AFE,1,835,0.0792069216034279
Interactive,AFE,1,836,0.3584458598621332
Interactive,AFE,1,837,-0.04490010890673857
Interactive,AFE,1,838,-0.284717492499891
Interactive,AFE,1,839,-0.727633166219839
Interactive,AFE,1,840,-0.2789306225661998
Interactive,AFE,1,841,0.3883620099107814
Interactive,AFE,1,842,-0.08619590845765357
Interactive,AFE,1,843,-0.48646506763013064
Interactive,AFE,1,844,-0.2586853612960104
Interactive,AFE,1,845,-0.39311227365531787
Interactive,AFE,1,846,-0.150638063793765
Interactive,AFE,1,847,-0.42502000737604684
Interactive,AFE,1,848,-0.08764892607873354
Interactive,AFE,1,849,-0.07548350384601965
Interactive,AFE,1,850,-0.30852148329796547
Interactive,AFE,1,851,0.1413833067609067
Interactive,AFE,1,852,0.1556047766624027
Interactive,AFE,1,853,0.25735202649969113
Interactive,AFE,1,854,-0.3745298834409979
Interactive,AFE,1,855,-0.7134651449232314
Interactive,AFE,1,856,0.6687096576436293
Interactive,AFE,1,857,-0.29132288667077544
Interactive,AFE,1,858,-0.3568942370525706
Interactive,AFE,1,859,-0.4253374579311908
Interactive,AFE,1,860,-0.2254012889642878
Interactive,AFE,1,861,0.21216140340214396
Interactive,AFE,1,862,-0.6315708118937291
Interactive,AFE,1,863,0.2700821075156856
Interactive,AFE,1,864,-0.18847810649634478
Interactive,AFE,1,865,-0.049902909533434237
Interactive,AFE,1,866,-0.2503384943176201
Interactive,AFE,1,867,1.6756610609967755
Interactive,AFE,1,868,-0.7081460177371548
Interactive,AFE,1,869,-0.022903720387401627
Interactive,AFE,1,870,-0.06195600620864106
Interactive,AFE,1,871,-0.20944923702847362
Interactive,AFE,1,872,-0.3482448281500766
Interactive,AFE,1,873,-0.6119853802988588
Interactive,AFE,1,874,-0.6014382160942833
Interactive,AFE,1,875,1.103342737512523
Interactive,AFE,1,876,1.224785337869279
Interactive,AFE,1,877,-0.08369018540612527
Interactive,AFE,1,878,0.3154524808461099
Interactive,AFE,1,879,0.07669280578053228
Interactive,AFE,1,880,-0.6765689409156869
Interactive,AFE,1,881,0.2942464629559205
Interactive,AFE,1,882,-0.4919689447599509
Interactive,AFE,1,883,1.9062907546180576
Interactive,AFE,1,884,-0.37429197024820693
Interactive,AFE,1,885,0.8744049585227343
Interactive,AFE,1,886,-0.1071379906142973
Interactive,AFE,1,887,0.8516941025115652
Interactive,AFE,1,888,-0.6743559791717533
Interactive,AFE,1,889,-0.14167480812945255
Interactive,AFE,1,890,-0.4019567508408005
Interactive,AFE,1,891,-0.5718113901939392
Interactive,AFE,1,892,0.8293287033763037
