ISO_C3,year,poor,agr,ISO_N3,cntry.name,region
EGY,1975,1,1,818,Egypt,_MENA
EGY,1976,1,1,818,Egypt,_MENA
EGY,1977,1,1,818,Egypt,_MENA
EGY,1978,1,1,818,Egypt,_MENA
EGY,1979,1,1,818,Egypt,_MENA
EGY,1980,1,1,818,Egypt,_MENA
EGY,1981,1,1,818,Egypt,_MENA
EGY,1982,1,1,818,Egypt,_MENA
EGY,1983,1,1,818,Egypt,_MENA
EGY,1984,1,1,818,Egypt,_MENA
EGY,1985,1,1,818,Egypt,_MENA
EGY,1986,1,1,818,Egypt,_MENA
EGY,1987,1,1,818,Egypt,_MENA
EGY,1988,1,1,818,Egypt,_MENA
EGY,1989,1,1,818,Egypt,_MENA
EGY,1990,1,1,818,Egypt,_MENA
EGY,1991,1,1,818,Egypt,_MENA
EGY,1992,1,1,818,Egypt,_MENA
EGY,1993,1,1,818,Egypt,_MENA
EGY,1994,1,1,818,Egypt,_MENA
EGY,1995,1,1,818,Egypt,_MENA
EGY,1996,1,1,818,Egypt,_MENA
EGY,1997,1,1,818,Egypt,_MENA
EGY,1998,1,1,818,Egypt,_MENA
EGY,1999,1,1,818,Egypt,_MENA
EGY,2000,1,1,818,Egypt,_MENA
EGY,2001,1,1,818,Egypt,_MENA
EGY,2002,1,1,818,Egypt,_MENA
EGY,2003,1,1,818,Egypt,_MENA
EGY,2004,1,1,818,Egypt,_MENA
EGY,2005,1,1,818,Egypt,_MENA
EGY,2006,1,1,818,Egypt,_MENA
EGY,2007,1,1,818,Egypt,_MENA
EGY,2008,1,1,818,Egypt,_MENA
EGY,2009,1,1,818,Egypt,_MENA
EGY,2010,1,1,818,Egypt,_MENA
EGY,2011,1,1,818,Egypt,_MENA
EGY,2012,1,1,818,Egypt,_MENA
EGY,2013,1,1,818,Egypt,_MENA
EGY,2014,1,1,818,Egypt,_MENA
EGY,2015,1,1,818,Egypt,_MENA
EGY,2016,1,1,818,Egypt,_MENA
EGY,2017,1,1,818,Egypt,_MENA
EGY,2018,1,1,818,Egypt,_MENA
EGY,2019,1,1,818,Egypt,_MENA
EGY,2020,NA,NA,818,Egypt,_MENA
ERI,1961,NA,NA,232,Eritrea,_SSAF
ERI,1962,NA,NA,232,Eritrea,_SSAF
ERI,1963,NA,NA,232,Eritrea,_SSAF
ERI,1964,NA,NA,232,Eritrea,_SSAF
ERI,1965,NA,NA,232,Eritrea,_SSAF
ERI,1966,NA,NA,232,Eritrea,_SSAF
ERI,1967,NA,NA,232,Eritrea,_SSAF
ERI,1968,NA,NA,232,Eritrea,_SSAF
ERI,1969,NA,NA,232,Eritrea,_SSAF
ERI,1970,NA,NA,232,Eritrea,_SSAF
ERI,1971,NA,NA,232,Eritrea,_SSAF
ERI,1972,NA,NA,232,Eritrea,_SSAF
ERI,1973,NA,NA,232,Eritrea,_SSAF
ERI,1974,NA,NA,232,Eritrea,_SSAF
ERI,1975,NA,NA,232,Eritrea,_SSAF
ERI,1976,NA,NA,232,Eritrea,_SSAF
ERI,1977,NA,NA,232,Eritrea,_SSAF
ERI,1978,NA,NA,232,Eritrea,_SSAF
ERI,1979,NA,NA,232,Eritrea,_SSAF
ERI,1980,NA,NA,232,Eritrea,_SSAF
ERI,1981,NA,NA,232,Eritrea,_SSAF
ERI,1982,NA,NA,232,Eritrea,_SSAF
ERI,1983,NA,NA,232,Eritrea,_SSAF
ERI,1984,NA,NA,232,Eritrea,_SSAF
ERI,1985,NA,NA,232,Eritrea,_SSAF
ERI,1986,NA,NA,232,Eritrea,_SSAF
ERI,1987,NA,NA,232,Eritrea,_SSAF
ERI,1988,NA,NA,232,Eritrea,_SSAF
ERI,1989,NA,NA,232,Eritrea,_SSAF
ERI,1990,NA,NA,232,Eritrea,_SSAF
ERI,1991,NA,NA,232,Eritrea,_SSAF
ERI,1992,NA,NA,232,Eritrea,_SSAF
ERI,1993,NA,NA,232,Eritrea,_SSAF
ERI,1994,NA,NA,232,Eritrea,_SSAF
ERI,1995,NA,NA,232,Eritrea,_SSAF
ERI,1996,NA,NA,232,Eritrea,_SSAF
ERI,1997,NA,NA,232,Eritrea,_SSAF
ERI,1998,NA,NA,232,Eritrea,_SSAF
ERI,1999,NA,NA,232,Eritrea,_SSAF
ERI,2000,NA,NA,232,Eritrea,_SSAF
ERI,2001,NA,NA,232,Eritrea,_SSAF
ERI,2002,NA,NA,232,Eritrea,_SSAF
ERI,2003,NA,NA,232,Eritrea,_SSAF
ERI,2004,NA,NA,232,Eritrea,_SSAF
ERI,2005,NA,NA,232,Eritrea,_SSAF
ERI,2006,NA,NA,232,Eritrea,_SSAF
ERI,2007,NA,NA,232,Eritrea,_SSAF
ERI,2008,NA,NA,232,Eritrea,_SSAF
ERI,2009,NA,NA,232,Eritrea,_SSAF
ERI,2010,NA,NA,232,Eritrea,_SSAF
ERI,2011,NA,NA,232,Eritrea,_SSAF
ERI,2012,NA,NA,232,Eritrea,_SSAF
ERI,2013,NA,NA,232,Eritrea,_SSAF
ERI,2014,NA,NA,232,Eritrea,_SSAF
ERI,2015,NA,NA,232,Eritrea,_SSAF
ERI,2016,NA,NA,232,Eritrea,_SSAF
ERI,2017,NA,NA,232,Eritrea,_SSAF
ERI,2018,NA,NA,232,Eritrea,_SSAF
ERI,2019,NA,NA,232,Eritrea,_SSAF
ERI,2020,NA,NA,232,Eritrea,_SSAF
ESP,1961,0,0,724,Spain,_WEOFF
ESP,1962,0,0,724,Spain,_WEOFF
ESP,1963,0,0,724,Spain,_WEOFF
ESP,1964,0,0,724,Spain,_WEOFF
ESP,1965,0,0,724,Spain,_WEOFF
ESP,1966,0,0,724,Spain,_WEOFF
ESP,1967,0,0,724,Spain,_WEOFF
ESP,1968,0,0,724,Spain,_WEOFF
ESP,1969,0,0,724,Spain,_WEOFF
ESP,1970,0,0,724,Spain,_WEOFF
ESP,1971,0,0,724,Spain,_WEOFF
ESP,1972,0,0,724,Spain,_WEOFF
ESP,1973,0,0,724,Spain,_WEOFF
ESP,1974,0,0,724,Spain,_WEOFF
ESP,1975,0,0,724,Spain,_WEOFF
ESP,1976,0,0,724,Spain,_WEOFF
ESP,1977,0,0,724,Spain,_WEOFF
ESP,1978,0,0,724,Spain,_WEOFF
ESP,1979,0,0,724,Spain,_WEOFF
ESP,1980,0,0,724,Spain,_WEOFF
ESP,1981,0,0,724,Spain,_WEOFF
ESP,1982,0,0,724,Spain,_WEOFF
ESP,1983,0,0,724,Spain,_WEOFF
ESP,1984,0,0,724,Spain,_WEOFF
ESP,1985,0,0,724,Spain,_WEOFF
ESP,1986,0,0,724,Spain,_WEOFF
ESP,1987,0,0,724,Spain,_WEOFF
ESP,1988,0,0,724,Spain,_WEOFF
ESP,1989,0,0,724,Spain,_WEOFF
ESP,1990,0,0,724,Spain,_WEOFF
ESP,1991,0,0,724,Spain,_WEOFF
ESP,1992,0,0,724,Spain,_WEOFF
ESP,1993,0,0,724,Spain,_WEOFF
ESP,1994,0,0,724,Spain,_WEOFF
ESP,1995,0,0,724,Spain,_WEOFF
ESP,1996,0,0,724,Spain,_WEOFF
ESP,1997,0,0,724,Spain,_WEOFF
ESP,1998,0,0,724,Spain,_WEOFF
ESP,1999,0,0,724,Spain,_WEOFF
ESP,2000,0,0,724,Spain,_WEOFF
ESP,2001,0,0,724,Spain,_WEOFF
ESP,2002,0,0,724,Spain,_WEOFF
ESP,2003,0,0,724,Spain,_WEOFF
ESP,2004,0,0,724,Spain,_WEOFF
ESP,2005,0,0,724,Spain,_WEOFF
ESP,2006,0,0,724,Spain,_WEOFF
ESP,2007,0,0,724,Spain,_WEOFF
ESP,2008,0,0,724,Spain,_WEOFF
ESP,2009,0,0,724,Spain,_WEOFF
ESP,2010,0,0,724,Spain,_WEOFF
ESP,2011,0,0,724,Spain,_WEOFF
ESP,2012,0,0,724,Spain,_WEOFF
ESP,2013,0,0,724,Spain,_WEOFF
ESP,2014,0,0,724,Spain,_WEOFF
ESP,2015,0,0,724,Spain,_WEOFF
ESP,2016,0,0,724,Spain,_WEOFF
ESP,2017,0,0,724,Spain,_WEOFF
ESP,2018,0,0,724,Spain,_WEOFF
ESP,2019,0,0,724,Spain,_WEOFF
ESP,2020,NA,NA,724,Spain,_WEOFF
EST,1961,0,0,233,Estonia,_EECA
EST,1962,0,0,233,Estonia,_EECA
EST,1963,0,0,233,Estonia,_EECA
EST,1964,0,0,233,Estonia,_EECA
EST,1965,0,0,233,Estonia,_EECA
EST,1966,0,0,233,Estonia,_EECA
EST,1967,0,0,233,Estonia,_EECA
EST,1968,0,0,233,Estonia,_EECA
EST,1969,0,0,233,Estonia,_EECA
EST,1970,0,0,233,Estonia,_EECA
EST,1971,0,0,233,Estonia,_EECA
EST,1972,0,0,233,Estonia,_EECA
EST,1973,0,0,233,Estonia,_EECA
EST,1974,0,0,233,Estonia,_EECA
EST,1975,0,0,233,Estonia,_EECA
EST,1976,0,0,233,Estonia,_EECA
EST,1977,0,0,233,Estonia,_EECA
EST,1978,0,0,233,Estonia,_EECA
EST,1979,0,0,233,Estonia,_EECA
EST,1980,0,0,233,Estonia,_EECA
EST,1981,0,0,233,Estonia,_EECA
EST,1982,0,0,233,Estonia,_EECA
EST,1983,0,0,233,Estonia,_EECA
EST,1984,0,0,233,Estonia,_EECA
EST,1985,0,0,233,Estonia,_EECA
EST,1986,0,0,233,Estonia,_EECA
EST,1987,0,0,233,Estonia,_EECA
EST,1988,0,0,233,Estonia,_EECA
EST,1989,0,0,233,Estonia,_EECA
EST,1990,0,0,233,Estonia,_EECA
EST,1991,0,0,233,Estonia,_EECA
EST,1992,0,0,233,Estonia,_EECA
EST,1993,0,0,233,Estonia,_EECA
EST,1994,0,0,233,Estonia,_EECA
EST,1995,0,0,233,Estonia,_EECA
EST,1996,0,0,233,Estonia,_EECA
EST,1997,0,0,233,Estonia,_EECA
EST,1998,0,0,233,Estonia,_EECA
EST,1999,0,0,233,Estonia,_EECA
EST,2000,0,0,233,Estonia,_EECA
EST,2001,0,0,233,Estonia,_EECA
EST,2002,0,0,233,Estonia,_EECA
EST,2003,0,0,233,Estonia,_EECA
EST,2004,0,0,233,Estonia,_EECA
EST,2005,0,0,233,Estonia,_EECA
EST,2006,0,0,233,Estonia,_EECA
EST,2007,0,0,233,Estonia,_EECA
EST,2008,0,0,233,Estonia,_EECA
EST,2009,0,0,233,Estonia,_EECA
EST,2010,0,0,233,Estonia,_EECA
EST,2011,0,0,233,Estonia,_EECA
EST,2012,0,0,233,Estonia,_EECA
EST,2013,0,0,233,Estonia,_EECA
EST,2014,0,0,233,Estonia,_EECA
EST,2015,0,0,233,Estonia,_EECA
EST,2016,0,0,233,Estonia,_EECA
EST,2017,0,0,233,Estonia,_EECA
EST,2018,0,0,233,Estonia,_EECA
EST,2019,0,0,233,Estonia,_EECA
EST,2020,NA,NA,233,Estonia,_EECA
ETH,1961,1,1,231,Ethiopia,_SSAF
ETH,1962,1,1,231,Ethiopia,_SSAF
ETH,1963,1,1,231,Ethiopia,_SSAF
ETH,1964,1,1,231,Ethiopia,_SSAF
ETH,1965,1,1,231,Ethiopia,_SSAF
ETH,1966,1,1,231,Ethiopia,_SSAF
ETH,1967,1,1,231,Ethiopia,_SSAF
ETH,1968,1,1,231,Ethiopia,_SSAF
ETH,1969,1,1,231,Ethiopia,_SSAF
ETH,1970,1,1,231,Ethiopia,_SSAF
ETH,1971,1,1,231,Ethiopia,_SSAF
ETH,1972,1,1,231,Ethiopia,_SSAF
ETH,1973,1,1,231,Ethiopia,_SSAF
ETH,1974,1,1,231,Ethiopia,_SSAF
ETH,1975,1,1,231,Ethiopia,_SSAF
ETH,1976,1,1,231,Ethiopia,_SSAF
ETH,1977,1,1,231,Ethiopia,_SSAF
ETH,1978,1,1,231,Ethiopia,_SSAF
ETH,1979,1,1,231,Ethiopia,_SSAF
ETH,1980,1,1,231,Ethiopia,_SSAF
ETH,1981,1,1,231,Ethiopia,_SSAF
ETH,1982,1,1,231,Ethiopia,_SSAF
ETH,1983,1,1,231,Ethiopia,_SSAF
ETH,1984,1,1,231,Ethiopia,_SSAF
ETH,1985,1,1,231,Ethiopia,_SSAF
ETH,1986,1,1,231,Ethiopia,_SSAF
ETH,1987,1,1,231,Ethiopia,_SSAF
ETH,1988,1,1,231,Ethiopia,_SSAF
ETH,1989,1,1,231,Ethiopia,_SSAF
ETH,1990,1,1,231,Ethiopia,_SSAF
ETH,1991,1,1,231,Ethiopia,_SSAF
ETH,1992,1,1,231,Ethiopia,_SSAF
ETH,1993,1,1,231,Ethiopia,_SSAF
ETH,1994,1,1,231,Ethiopia,_SSAF
ETH,1995,1,1,231,Ethiopia,_SSAF
ETH,1996,1,1,231,Ethiopia,_SSAF
ETH,1997,1,1,231,Ethiopia,_SSAF
ETH,1998,1,1,231,Ethiopia,_SSAF
ETH,1999,1,1,231,Ethiopia,_SSAF
ETH,2000,1,1,231,Ethiopia,_SSAF
ETH,2001,1,1,231,Ethiopia,_SSAF
ETH,2002,1,1,231,Ethiopia,_SSAF
ETH,2003,1,1,231,Ethiopia,_SSAF
ETH,2004,1,1,231,Ethiopia,_SSAF
ETH,2005,1,1,231,Ethiopia,_SSAF
ETH,2006,1,1,231,Ethiopia,_SSAF
ETH,2007,1,1,231,Ethiopia,_SSAF
ETH,2008,1,1,231,Ethiopia,_SSAF
ETH,2009,1,1,231,Ethiopia,_SSAF
ETH,2010,1,1,231,Ethiopia,_SSAF
ETH,2011,1,1,231,Ethiopia,_SSAF
ETH,2012,1,1,231,Ethiopia,_SSAF
ETH,2013,1,1,231,Ethiopia,_SSAF
ETH,2014,1,1,231,Ethiopia,_SSAF
ETH,2015,1,1,231,Ethiopia,_SSAF
ETH,2016,1,1,231,Ethiopia,_SSAF
ETH,2017,1,1,231,Ethiopia,_SSAF
ETH,2018,1,1,231,Ethiopia,_SSAF
ETH,2019,1,1,231,Ethiopia,_SSAF
ETH,2020,NA,NA,231,Ethiopia,_SSAF
FIN,1961,0,0,246,Finland,_WEOFF
FIN,1962,0,0,246,Finland,_WEOFF
FIN,1963,0,0,246,Finland,_WEOFF
FIN,1964,0,0,246,Finland,_WEOFF
FIN,1965,0,0,246,Finland,_WEOFF
FIN,1966,0,0,246,Finland,_WEOFF
FIN,1967,0,0,246,Finland,_WEOFF
FIN,1968,0,0,246,Finland,_WEOFF
FIN,1969,0,0,246,Finland,_WEOFF
FIN,1970,0,0,246,Finland,_WEOFF
FIN,1971,0,0,246,Finland,_WEOFF
FIN,1972,0,0,246,Finland,_WEOFF
FIN,1973,0,0,246,Finland,_WEOFF
FIN,1974,0,0,246,Finland,_WEOFF
FIN,1975,0,0,246,Finland,_WEOFF
FIN,1976,0,0,246,Finland,_WEOFF
FIN,1977,0,0,246,Finland,_WEOFF
FIN,1978,0,0,246,Finland,_WEOFF
FIN,1979,0,0,246,Finland,_WEOFF
FIN,1980,0,0,246,Finland,_WEOFF
FIN,1981,0,0,246,Finland,_WEOFF
FIN,1982,0,0,246,Finland,_WEOFF
FIN,1983,0,0,246,Finland,_WEOFF
FIN,1984,0,0,246,Finland,_WEOFF
FIN,1985,0,0,246,Finland,_WEOFF
FIN,1986,0,0,246,Finland,_WEOFF
FIN,1987,0,0,246,Finland,_WEOFF
FIN,1988,0,0,246,Finland,_WEOFF
FIN,1989,0,0,246,Finland,_WEOFF
FIN,1990,0,0,246,Finland,_WEOFF
FIN,1991,0,0,246,Finland,_WEOFF
FIN,1992,0,0,246,Finland,_WEOFF
FIN,1993,0,0,246,Finland,_WEOFF
FIN,1994,0,0,246,Finland,_WEOFF
FIN,1995,0,0,246,Finland,_WEOFF
FIN,1996,0,0,246,Finland,_WEOFF
FIN,1997,0,0,246,Finland,_WEOFF
FIN,1998,0,0,246,Finland,_WEOFF
FIN,1999,0,0,246,Finland,_WEOFF
FIN,2000,0,0,246,Finland,_WEOFF
FIN,2001,0,0,246,Finland,_WEOFF
FIN,2002,0,0,246,Finland,_WEOFF
FIN,2003,0,0,246,Finland,_WEOFF
FIN,2004,0,0,246,Finland,_WEOFF
FIN,2005,0,0,246,Finland,_WEOFF
FIN,2006,0,0,246,Finland,_WEOFF
FIN,2007,0,0,246,Finland,_WEOFF
FIN,2008,0,0,246,Finland,_WEOFF
FIN,2009,0,0,246,Finland,_WEOFF
FIN,2010,0,0,246,Finland,_WEOFF
FIN,2011,0,0,246,Finland,_WEOFF
FIN,2012,0,0,246,Finland,_WEOFF
FIN,2013,0,0,246,Finland,_WEOFF
FIN,2014,0,0,246,Finland,_WEOFF
FIN,2015,0,0,246,Finland,_WEOFF
FIN,2016,0,0,246,Finland,_WEOFF
FIN,2017,0,0,246,Finland,_WEOFF
FIN,2018,0,0,246,Finland,_WEOFF
FIN,2019,0,0,246,Finland,_WEOFF
FIN,2020,NA,NA,246,Finland,_WEOFF
FJI,1961,0,1,242,Fiji,_SEAS
FJI,1962,0,1,242,Fiji,_SEAS
FJI,1963,0,1,242,Fiji,_SEAS
FJI,1964,0,1,242,Fiji,_SEAS
FJI,1965,0,1,242,Fiji,_SEAS
FJI,1966,0,1,242,Fiji,_SEAS
FJI,1967,0,0,242,Fiji,_SEAS
FJI,1968,0,0,242,Fiji,_SEAS
FJI,1969,0,0,242,Fiji,_SEAS
FJI,1970,0,1,242,Fiji,_SEAS
FJI,1971,0,0,242,Fiji,_SEAS
FJI,1972,0,0,242,Fiji,_SEAS
FJI,1973,0,0,242,Fiji,_SEAS
FJI,1974,0,0,242,Fiji,_SEAS
FJI,1975,0,0,242,Fiji,_SEAS
FJI,1976,0,0,242,Fiji,_SEAS
FJI,1977,0,1,242,Fiji,_SEAS
FJI,1978,0,1,242,Fiji,_SEAS
FJI,1979,0,1,242,Fiji,_SEAS
FJI,1980,0,1,242,Fiji,_SEAS
FJI,1981,0,1,242,Fiji,_SEAS
FJI,1982,0,1,242,Fiji,_SEAS
FJI,1983,0,1,242,Fiji,_SEAS
FJI,1984,0,1,242,Fiji,_SEAS
FJI,1985,0,1,242,Fiji,_SEAS
FJI,1986,0,1,242,Fiji,_SEAS
FJI,1987,0,1,242,Fiji,_SEAS
FJI,1988,0,1,242,Fiji,_SEAS
FJI,1989,0,1,242,Fiji,_SEAS
FJI,1990,0,1,242,Fiji,_SEAS
FJI,1991,0,1,242,Fiji,_SEAS
FJI,1992,0,1,242,Fiji,_SEAS
FJI,1993,0,1,242,Fiji,_SEAS
FJI,1994,0,1,242,Fiji,_SEAS
FJI,1995,0,1,242,Fiji,_SEAS
FJI,1996,0,1,242,Fiji,_SEAS
FJI,1997,0,1,242,Fiji,_SEAS
FJI,1998,0,1,242,Fiji,_SEAS
FJI,1999,0,1,242,Fiji,_SEAS
FJI,2000,0,1,242,Fiji,_SEAS
FJI,2001,0,1,242,Fiji,_SEAS
FJI,2002,0,1,242,Fiji,_SEAS
FJI,2003,0,1,242,Fiji,_SEAS
FJI,2004,0,1,242,Fiji,_SEAS
FJI,2005,0,1,242,Fiji,_SEAS
FJI,2006,0,1,242,Fiji,_SEAS
FJI,2007,1,1,242,Fiji,_SEAS
FJI,2008,1,1,242,Fiji,_SEAS
FJI,2009,1,1,242,Fiji,_SEAS
FJI,2010,1,1,242,Fiji,_SEAS
FJI,2011,1,1,242,Fiji,_SEAS
FJI,2012,1,1,242,Fiji,_SEAS
FJI,2013,1,1,242,Fiji,_SEAS
FJI,2014,1,1,242,Fiji,_SEAS
FJI,2015,1,1,242,Fiji,_SEAS
FJI,2016,1,1,242,Fiji,_SEAS
FJI,2017,1,1,242,Fiji,_SEAS
FJI,2018,0,1,242,Fiji,_SEAS
FJI,2019,0,1,242,Fiji,_SEAS
FJI,2020,NA,NA,242,Fiji,_SEAS
FLK,1961,NA,NA,NA,NA,NA
FLK,1962,NA,NA,NA,NA,NA
FLK,1963,NA,NA,NA,NA,NA
FLK,1964,NA,NA,NA,NA,NA
FLK,1965,NA,NA,NA,NA,NA
FLK,1966,NA,NA,NA,NA,NA
FLK,1967,NA,NA,NA,NA,NA
FLK,1968,NA,NA,NA,NA,NA
FLK,1969,NA,NA,NA,NA,NA
FLK,1970,NA,NA,NA,NA,NA
FLK,1971,NA,NA,NA,NA,NA
FLK,1972,NA,NA,NA,NA,NA
FLK,1973,NA,NA,NA,NA,NA
FLK,1974,NA,NA,NA,NA,NA
FLK,1975,NA,NA,NA,NA,NA
FLK,1976,NA,NA,NA,NA,NA
FLK,1977,NA,NA,NA,NA,NA
FLK,1978,NA,NA,NA,NA,NA
FLK,1979,NA,NA,NA,NA,NA
FLK,1980,NA,NA,NA,NA,NA
FLK,1981,NA,NA,NA,NA,NA
FLK,1982,NA,NA,NA,NA,NA
FLK,1983,NA,NA,NA,NA,NA
FLK,1984,NA,NA,NA,NA,NA
FLK,1985,NA,NA,NA,NA,NA
FLK,1986,NA,NA,NA,NA,NA
FLK,1987,NA,NA,NA,NA,NA
FLK,1988,NA,NA,NA,NA,NA
FLK,1989,NA,NA,NA,NA,NA
FLK,1990,NA,NA,NA,NA,NA
FLK,1991,NA,NA,NA,NA,NA
FLK,1992,NA,NA,NA,NA,NA
FLK,1993,NA,NA,NA,NA,NA
FLK,1994,NA,NA,NA,NA,NA
FLK,1995,NA,NA,NA,NA,NA
FLK,1996,NA,NA,NA,NA,NA
FLK,1997,NA,NA,NA,NA,NA
FLK,1998,NA,NA,NA,NA,NA
FLK,1999,NA,NA,NA,NA,NA
FLK,2000,NA,NA,NA,NA,NA
FLK,2001,NA,NA,NA,NA,NA
FLK,2002,NA,NA,NA,NA,NA
FLK,2003,NA,NA,NA,NA,NA
FLK,2004,NA,NA,NA,NA,NA
FLK,2005,NA,NA,NA,NA,NA
FLK,2006,NA,NA,NA,NA,NA
FLK,2007,NA,NA,NA,NA,NA
FLK,2008,NA,NA,NA,NA,NA
FLK,2009,NA,NA,NA,NA,NA
FLK,2010,NA,NA,NA,NA,NA
FLK,2011,NA,NA,NA,NA,NA
FLK,2012,NA,NA,NA,NA,NA
FLK,2013,NA,NA,NA,NA,NA
FLK,2014,NA,NA,NA,NA,NA
FLK,2015,NA,NA,NA,NA,NA
FLK,2016,NA,NA,NA,NA,NA
FLK,2017,NA,NA,NA,NA,NA
FLK,2018,NA,NA,NA,NA,NA
FLK,2019,NA,NA,NA,NA,NA
FLK,2020,NA,NA,NA,NA,NA
FRA,1961,0,0,250,France,_WEOFF
FRA,1962,0,0,250,France,_WEOFF
FRA,1963,0,0,250,France,_WEOFF
FRA,1964,0,0,250,France,_WEOFF
FRA,1965,0,0,250,France,_WEOFF
FRA,1966,0,0,250,France,_WEOFF
FRA,1967,0,0,250,France,_WEOFF
FRA,1968,0,0,250,France,_WEOFF
FRA,1969,0,0,250,France,_WEOFF
FRA,1970,0,0,250,France,_WEOFF
FRA,1971,0,0,250,France,_WEOFF
FRA,1972,0,0,250,France,_WEOFF
FRA,1973,0,0,250,France,_WEOFF
FRA,1974,0,0,250,France,_WEOFF
FRA,1975,0,0,250,France,_WEOFF
FRA,1976,0,0,250,France,_WEOFF
FRA,1977,0,0,250,France,_WEOFF
FRA,1978,0,0,250,France,_WEOFF
FRA,1979,0,0,250,France,_WEOFF
FRA,1980,0,0,250,France,_WEOFF
FRA,1981,0,0,250,France,_WEOFF
FRA,1982,0,0,250,France,_WEOFF
FRA,1983,0,0,250,France,_WEOFF
FRA,1984,0,0,250,France,_WEOFF
FRA,1985,0,0,250,France,_WEOFF
FRA,1986,0,0,250,France,_WEOFF
FRA,1987,0,0,250,France,_WEOFF
FRA,1988,0,0,250,France,_WEOFF
FRA,1989,0,0,250,France,_WEOFF
FRA,1990,0,0,250,France,_WEOFF
FRA,1991,0,0,250,France,_WEOFF
FRA,1992,0,0,250,France,_WEOFF
FRA,1993,0,0,250,France,_WEOFF
FRA,1994,0,0,250,France,_WEOFF
FRA,1995,0,0,250,France,_WEOFF
FRA,1996,0,0,250,France,_WEOFF
FRA,1997,0,0,250,France,_WEOFF
FRA,1998,0,0,250,France,_WEOFF
FRA,1999,0,0,250,France,_WEOFF
FRA,2000,0,0,250,France,_WEOFF
FRA,2001,0,0,250,France,_WEOFF
FRA,2002,0,0,250,France,_WEOFF
FRA,2003,0,0,250,France,_WEOFF
FRA,2004,0,0,250,France,_WEOFF
FRA,2005,0,0,250,France,_WEOFF
FRA,2006,0,0,250,France,_WEOFF
FRA,2007,0,0,250,France,_WEOFF
FRA,2008,0,0,250,France,_WEOFF
FRA,2009,0,0,250,France,_WEOFF
FRA,2010,0,0,250,France,_WEOFF
FRA,2011,0,0,250,France,_WEOFF
FRA,2012,0,0,250,France,_WEOFF
FRA,2013,0,0,250,France,_WEOFF
FRA,2014,0,0,250,France,_WEOFF
FRA,2015,0,0,250,France,_WEOFF
FRA,2016,0,0,250,France,_WEOFF
FRA,2017,0,0,250,France,_WEOFF
FRA,2018,0,0,250,France,_WEOFF
FRA,2019,0,0,250,France,_WEOFF
FRA,2020,NA,NA,250,France,_WEOFF
FRO,1961,NA,1,234,Faroe Islands,NA
FRO,1962,NA,1,234,Faroe Islands,NA
FRO,1963,NA,1,234,Faroe Islands,NA
FRO,1964,NA,1,234,Faroe Islands,NA
FRO,1965,NA,1,234,Faroe Islands,NA
FRO,1966,NA,1,234,Faroe Islands,NA
FRO,1967,NA,1,234,Faroe Islands,NA
FRO,1968,NA,1,234,Faroe Islands,NA
FRO,1969,NA,1,234,Faroe Islands,NA
FRO,1970,NA,1,234,Faroe Islands,NA
FRO,1971,NA,1,234,Faroe Islands,NA
FRO,1972,NA,1,234,Faroe Islands,NA
FRO,1973,NA,1,234,Faroe Islands,NA
FRO,1974,NA,1,234,Faroe Islands,NA
FRO,1975,NA,1,234,Faroe Islands,NA
FRO,1976,NA,1,234,Faroe Islands,NA
FRO,1977,NA,1,234,Faroe Islands,NA
FRO,1978,NA,1,234,Faroe Islands,NA
FRO,1979,NA,1,234,Faroe Islands,NA
FRO,1980,NA,1,234,Faroe Islands,NA
FRO,1981,NA,1,234,Faroe Islands,NA
FRO,1982,NA,1,234,Faroe Islands,NA
FRO,1983,NA,1,234,Faroe Islands,NA
FRO,1984,NA,1,234,Faroe Islands,NA
FRO,1985,NA,1,234,Faroe Islands,NA
FRO,1986,NA,1,234,Faroe Islands,NA
FRO,1987,NA,1,234,Faroe Islands,NA
FRO,1988,NA,1,234,Faroe Islands,NA
FRO,1989,NA,1,234,Faroe Islands,NA
FRO,1990,NA,1,234,Faroe Islands,NA
FRO,1991,NA,1,234,Faroe Islands,NA
FRO,1992,NA,1,234,Faroe Islands,NA
FRO,1993,NA,1,234,Faroe Islands,NA
FRO,1994,NA,1,234,Faroe Islands,NA
FRO,1995,NA,1,234,Faroe Islands,NA
FRO,1996,NA,1,234,Faroe Islands,NA
FRO,1997,NA,1,234,Faroe Islands,NA
FRO,1998,NA,1,234,Faroe Islands,NA
FRO,1999,NA,1,234,Faroe Islands,NA
FRO,2000,NA,1,234,Faroe Islands,NA
FRO,2001,NA,1,234,Faroe Islands,NA
FRO,2002,NA,1,234,Faroe Islands,NA
FRO,2003,NA,1,234,Faroe Islands,NA
FRO,2004,NA,1,234,Faroe Islands,NA
FRO,2005,NA,1,234,Faroe Islands,NA
FRO,2006,NA,1,234,Faroe Islands,NA
FRO,2007,NA,1,234,Faroe Islands,NA
FRO,2008,NA,1,234,Faroe Islands,NA
FRO,2009,NA,1,234,Faroe Islands,NA
FRO,2010,NA,1,234,Faroe Islands,NA
FRO,2011,NA,1,234,Faroe Islands,NA
FRO,2012,NA,1,234,Faroe Islands,NA
FRO,2013,NA,1,234,Faroe Islands,NA
FRO,2014,NA,1,234,Faroe Islands,NA
FRO,2015,NA,1,234,Faroe Islands,NA
FRO,2016,NA,1,234,Faroe Islands,NA
FRO,2017,NA,1,234,Faroe Islands,NA
