ISO_N3,ISO_C3,cntry.name,year,mean_pre,mean_rad,mean_tmn,mean_tmp,mean_tmx,mean_wet,std_pre,std_rad,std_tmn,std_tmp,std_tmx,std_wet,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,SP.POP.TOTL
44,BHS,Bahamas,1998,97.05104757777347,221.42287285379481,21.422481110014328,25.862522961250143,30.366826338722284,10.288228793933968,64.20660289279091,30.50152623193212,2.7652632849814296,2.6732883432224894,2.6671133759679986,4.331473417226018,8432337725,29017.29104,290597
44,BHS,Bahamas,1999,96.11682191650021,216.59456694663876,20.89283889737397,25.407153579502623,29.973314251240268,10.186384916667675,70.26620280151226,28.074755238303027,2.618166828021869,2.5177543590927725,2.5096543884659104,3.898855348277892,9034753608,30723.97524,294062
44,BHS,Bahamas,2000,106.19353440842718,217.94086043524084,20.84518648979289,25.390654641390405,29.972419657826308,11.022410076811749,65.09048651478116,28.557952883849588,2.6293999519215783,2.5536266603952704,2.529340626872242,4.067839216739761,9409627492,31570.52817,298051
44,BHS,Bahamas,2001,129.80502436563995,214.95711495850733,21.063531071244462,25.42600063999824,29.84143410038861,12.07345591843772,73.26552026467218,28.43372443932141,2.7843667915995756,2.5761886377394805,2.4853088436488795,3.7992842930507584,9656694581,31910.50956,302618
44,BHS,Bahamas,2002,116.99589714437288,216.6684869279096,21.54893477659131,25.851951947647734,30.205695870705252,11.126535191220672,88.31350849183954,27.09314612789235,2.393533112094848,2.2956020227751495,2.2081781917935555,4.738603368679844,9917865835,32236.44879,307660
44,BHS,Bahamas,2003,104.64130931545397,216.99119991892636,21.23411357660917,25.796917835903322,30.400829165994782,10.82531596302125,43.32456745501479,34.05182053494177,2.9663670535015547,2.8186798029512943,2.697030512974518,2.5320017483977595,9792432526,31272.83812,313129
44,BHS,Bahamas,2004,86.08269471423077,221.10803569371882,21.026449786604193,25.504132260189287,30.03477894704055,9.182616384546598,67.19645477726534,37.27499531623083,2.828029553424224,2.669868586435198,2.5456865888220985,4.671398276465648,9878884031,30978.58232,318894
44,BHS,Bahamas,2005,114.4958786088057,215.28727943567202,21.045578512424445,25.524155208731926,30.05457720552007,11.059640511073741,91.17160717960532,32.52413472333981,3.058348364068097,2.839888520410896,2.6860493976389823,4.863193647747048,10214307273,31442.27887,324859
44,BHS,Bahamas,2006,101.15512249930258,217.0581040116445,21.065376707434737,25.50933414294638,30.012910687130034,10.864661506112265,61.81957188293105,33.55169395645858,2.5814232367841314,2.5237641654812824,2.4967935259205363,3.8589000565805063,10471385975,31632.45349,331033
44,BHS,Bahamas,2007,136.41118575411835,216.60440580351465,21.203132199435657,25.75631673165684,30.358942141434877,12.178368184024956,81.10226872284336,30.384505280467785,2.41795269686158,2.349017327041069,2.348279659116522,3.9492000801782834,10622859247,31485.49374,337389
44,BHS,Bahamas,2008,106.14542755825192,214.6132340185672,21.16459692339601,25.545970531645057,29.988082140013432,11.156476763914112,66.64191187552534,35.65119965373609,2.3792208973716056,2.3861473926842725,2.455489512363157,3.9430421944859204,10375987507,30190.75104,343681
44,BHS,Bahamas,2009,102.63987603930151,218.6059354889794,21.118455440344775,25.67331805344567,30.286514275204034,10.41303599906659,88.22983366729974,33.87191228178141,3.0174056540891345,2.904851592116502,2.8261246063251533,4.379327232261288,9942763009,28440.07222,349604
44,BHS,Bahamas,2010,111.31030485612061,214.9261696512222,20.399493978398255,24.98506075712181,29.605806132753806,11.384499688396394,63.19204651216682,34.969593336083946,4.0765471258794435,3.8516849361107637,3.660685645913445,4.09236458637791,10095760000,28443.40766,354942
44,BHS,Bahamas,2011,100.74120858387147,220.30383490921145,21.14250799143895,25.802682992771423,30.507488379272342,10.288637492172064,82.65093010193999,36.07172458663889,2.7388406309186193,2.544894650656423,2.375071961558465,5.051307420643418,10157636656,28248.84978,359577
44,BHS,Bahamas,2012,127.50588609818345,213.4893991974452,21.102180746920478,25.555757234783986,30.05637003219672,11.518813932966971,86.54792830447312,28.74494497615666,2.5226446229693322,2.332770970996353,2.142509469008573,4.5800865338561945,10471190627,28799.92141,363584
44,BHS,Bahamas,2013,105.80248609298114,215.36254082522024,21.399665683998396,25.75614921154636,30.153013672662425,10.681160981898428,70.41738192454882,29.705973097610606,2.485979584064777,2.2346534107334164,2.038088709679524,4.1979263714180215,10162071068,27676.89741,367168
44,BHS,Bahamas,2014,118.21019765041109,217.51292364862852,21.313980511101793,25.879748902265657,30.494790537799357,11.339375599267859,79.02914748731563,30.90649473100712,2.4779774033129107,2.3912280373535064,2.3392404569410497,3.911438457584394,10236918868,27620.09553,370633
44,BHS,Bahamas,2015,103.7175096841568,219.69756833639133,22.197428049707565,26.59759140022295,31.049600422455896,11.199223787197065,49.618259232857945,31.111950198931883,2.4395844490567815,2.2904117398547106,2.218785816318387,3.5026443344016522,10298092269,27519.84808,374206
44,BHS,Bahamas,2016,119.19478057492239,216.0946792876895,21.648991773300068,25.990319459932834,30.390540128677497,11.878413279145114,71.47452707914091,33.803412439792254,2.5503239396787336,2.460449099584372,2.397843759936713,4.4334644668621,10344048017,27370.20254,377931
44,BHS,Bahamas,2017,117.55609819234857,219.2402767800105,21.587526780946526,26.04015209535713,30.523706019558674,11.107591963607675,72.83674326349072,32.53363695893214,2.5527315921496134,2.363491141272381,2.2182506038400884,4.462894147491507,10350943822,27113.67537,381761
44,BHS,Bahamas,2018,114.37675254306674,213.68441809574668,21.52986322765465,25.898820270918414,30.320741838408836,11.283326867365972,71.67520460612727,29.840620911877195,2.5945389477927776,2.469631362553682,2.4147612778921874,3.8986850257115613,10513014753,27261.21448,385640
44,BHS,Bahamas,2019,133.10380713536958,216.67466218078562,21.824383824309823,26.284223866817793,30.79406386004564,12.503391705224704,73.46668717100803,30.36509944963928,2.515594791169192,2.350477674324187,2.204215122818112,3.940626450391711,10702170762,27477.95986,389482
50,BGD,Bangladesh,1961,187.6351966496206,208.59755440062702,20.619772010837362,25.402275483222983,30.23613346251945,7.016754413499278,250.6593879966534,26.287388731362554,5.7294502389251765,4.396030034374988,3.299766390580185,6.599909659871354,18944687033,383.7843585,49362843
50,BGD,Bangladesh,1962,166.67891603351023,210.6305635881319,20.281515792541573,25.422278657373013,30.61193137590075,6.681053318922361,169.6793052002056,25.490483629419554,5.775727635763931,4.186713600301223,2.9933942153819983,6.043287976989204,19977746684,393.6334506,50752157
50,BGD,Bangladesh,1963,174.31611438574348,209.87650332402745,20.453255851088223,25.535753509355988,30.66995943768344,6.763900457630525,176.025947336361,23.334200765912794,5.45310549137742,3.7225199709181114,2.412125934619229,5.979627729492715,19886669278,380.9560287,52202007
50,BGD,Bangladesh,1964,192.62424430792106,208.18787164283466,20.964110468003046,25.712660106289338,30.515780658757805,7.170794257445134,183.10955745595976,25.02236693434731,5.251230581187474,3.7807782006170743,2.6626202671490393,6.012323766800036,22064814113,410.5714472,53741716
50,BGD,Bangladesh,1965,179.38410380093535,207.35895070049264,20.490162228615453,25.413790119277706,30.387322805807717,6.954485683123732,202.3382946061451,26.312200639047948,5.212622121800234,3.6908032999597014,2.5436800131029242,6.4837051980078995,22419232005,404.7880594,55385112
50,BGD,Bangladesh,1966,155.62220949105622,209.4554338863627,20.873695321601694,25.754383427768637,30.683206992988413,6.54505963094801,157.44115935999702,28.959749812009253,5.0298789239605375,3.7965754575764112,3.057917274507272,5.827770967257334,22994691543,402.3029277,57157654
50,BGD,Bangladesh,1967,165.34843117164075,206.53248716718497,20.27784528485232,25.23484232420707,30.24605246774534,6.7730945473532,154.3563048906218,23.539107259700643,5.118728209468442,3.7108917661236496,2.5591538457374163,5.686576335203995,22563342421,382.2076642,59034249
50,BGD,Bangladesh,1968,190.65314226702793,205.54615061446893,20.471735759985982,25.31834968856127,30.22080953864711,7.177616381563851,229.4995795618316,25.423590776423506,5.39349604508583,3.910195911835908,2.7535231594785117,6.60654268910526,24704480424,405.5336077,60918454
50,BGD,Bangladesh,1969,171.41030746285082,207.49810803875155,20.655623101543636,25.637560775304816,30.668159367341204,6.920184458665129,184.398665084278,25.20042052369416,5.395946978264294,3.896999930064367,2.8004955107680067,6.33295931554965,25006087027,398.9499167,62679765
50,BGD,Bangladesh,1970,200.39058178307988,206.2359810988787,20.81489866513181,25.54259063962109,30.31867609377357,7.302598205833059,202.03010656002857,25.67814027825493,5.409841769331858,4.0073835716705215,2.9200892953750945,6.118695876030583,26411392182,411.1843628,64232482
50,BGD,Bangladesh,1971,163.69064578324392,200.6725484248902,20.134393906758817,24.90071177859148,29.717002632376158,6.639037354031776,173.095716387639,26.898869103533418,5.25366444921527,3.6907321969587894,2.4989633724766294,6.231275179970564,24964184430,380.9486089,65531633
50,BGD,Bangladesh,1972,130.3888327139452,207.11934672780927,20.32606903148132,25.469874380704198,30.665459294130134,6.01548096115037,137.10794688538937,25.87045512279662,5.469297609963614,4.111124932901992,2.9867695447024554,5.545563869270596,21475757025,322.3344057,66625705
50,BGD,Bangladesh,1973,200.16355835461556,199.3989442872725,20.835841263003243,25.50797440993948,30.224307737690125,7.324613577936043,178.64199642841965,25.523588392547932,5.001994874508747,3.690165239679001,2.723416451807168,5.827182214270778,22189972024,328.0718859,67637530
50,BGD,Bangladesh,1974,205.3346619109029,199.46173613929975,20.458519587366617,25.218183652023342,30.027995007293207,7.444016606896782,208.39036145171465,24.66813669229964,5.454473193373309,4.025474582418688,2.8141364387342915,6.3846030797000335,24318424444,353.7625035,68742233
50,BGD,Bangladesh,1975,167.8764751104951,201.41886501848478,20.56319210073533,25.411349468236313,30.309341689082533,6.527413685498138,183.83846954067914,28.971127412851033,5.506408999590561,4.090656264859766,3.077907787572517,5.854145793036024,23324235189,332.8880625,70066301
50,BGD,Bangladesh,1976,174.6899343397109,200.01514131536734,20.694897033603965,25.526440953185855,30.412206547471182,6.5874029461456045,191.85115512039326,27.28038011832324,4.945582306492756,3.654006755318718,2.5958610226939967,6.130441348781533,24644704391,343.948157,71652381
50,BGD,Bangladesh,1977,180.71778701126644,196.2854091967533,20.70620810793337,25.25102815132097,29.850355958672175,7.079681161959423,170.8255674450672,24.213497386524907,5.1627287063546525,3.7608903330229064,2.594729571501872,5.919281681032284,25303471152,344.4355662,73463584
50,BGD,Bangladesh,1978,182.40708564052983,196.17312346880186,20.518744035156313,25.314900532046863,30.156337043010524,7.066861832969342,185.3971547751579,24.41703199510604,5.488774512396195,4.020633411508915,2.8146841328262,6.433958229454765,27093397642,359.0906051,75450032
50,BGD,Bangladesh,1979,178.470185603907,200.45178155230766,21.380179954606227,26.087982622592126,30.846113219750116,6.689776345736603,197.54322493263354,27.68273812788828,5.050206459592045,3.887581712897198,3.0398381668438863,6.099321436338987,28394323598,366.2411113,77529045
50,BGD,Bangladesh,1980,172.18958742967286,197.59607451467107,21.11659380434609,25.69723465557229,30.332343007522557,6.992710408324577,162.6449816738315,24.379558569149765,5.022450245119368,3.7935450567202222,2.8045459336489116,6.0453697608455945,28626913391,359.4562576,79639491
50,BGD,Bangladesh,1981,202.3296722477811,194.71254051838787,20.771600428306737,25.276043756075236,29.831492881295834,7.0257615352780185,187.67253842524173,20.064770144784788,5.022635654159804,3.8149557710882487,2.7686813006889626,5.983173988956467,30697768187,375.4274321,81767515
50,BGD,Bangladesh,1982,162.51651889952058,197.72303098055932,20.680945152051834,25.45157866741919,30.27257917001267,6.702636933096932,168.23304248051403,25.14055485677007,5.2507244654298555,3.972565742605094,2.8838591235152573,5.920562999146353,31352959199,373.5513482,83932127
50,BGD,Bangladesh,1983,210.8130139402449,194.80176594718498,20.838519540388297,25.46812531171946,30.145505848102598,7.578087517970115,168.21390046628918,22.358030055862002,5.350915948733897,4.1005665092041985,3.0145262362793477,5.672923654894362,32569782093,378.0919289,86142495
50,BGD,Bangladesh,1984,233.68642786666365,194.82555428799233,20.663554934382297,25.49276557812907,30.374254836528852,7.4619236462331555,249.37434176365193,26.8857254783065,5.3449008637300865,4.007356667726697,3.0614276583407003,6.997068122837331,34134209698,386.0614432,88416521
50,BGD,Bangladesh,1985,171.7884344359976,195.54912872818826,21.019758041259994,25.796645198992525,30.625142570048688,6.859108555648461,158.399403950123,25.787836365636114,4.933303052916855,3.6547967965910835,2.63987135293244,5.8975403124199755,35274979988,388.6442738,90764183
50,BGD,Bangladesh,1986,193.53922129248159,196.84146676429145,20.81573483845104,25.671699090401848,30.574890368499148,7.13734557153753,175.30221513795817,27.00189377453071,4.713270679627051,3.547408524597655,2.744908236852892,5.898987868866087,36747139851,394.3350689,93187603
50,BGD,Bangladesh,1987,198.81783065716147,196.38292327218835,21.331262531897423,26.04297037366058,30.806823025094022,7.323802043281596,210.97343482313275,25.4151731002217,4.991059259190154,3.6315425677024864,2.5283270079949967,6.36093189006107,38133389635,398.5881267,95671163
50,BGD,Bangladesh,1988,210.83743475929157,194.0256334743662,21.562614958995443,26.11104106600448,30.71262078744626,7.590073719821006,186.21522267282694,22.422997585788643,4.753863742548187,3.4222524092035282,2.3489348549434914,6.08843853393284,39054790277,397.7619117,98186350
50,BGD,Bangladesh,1989,153.51111264600976,196.173122353007,20.995399708485095,25.75040004010092,30.55840479466002,6.411044733686501,154.50575041654722,26.51430777663431,5.559788504936092,4.235235839129426,3.2019438629385006,5.790919523878249,40162611478,398.8521103,100695497
50,BGD,Bangladesh,1990,200.91625951019978,190.55957823369118,21.430536864900077,25.695076807381067,30.010486874673514,7.396749473100017,163.50781328189646,19.964128958402267,4.770378972683541,3.497803175637234,2.3181814751330614,5.61967326999263,42420657180,411.1646112,103171956
50,BGD,Bangladesh,1991,208.02853852052155,191.6059836082281,20.797643007375555,25.3556838456627,29.960387479229453,7.567373181326703,180.17330994866936,26.31816068190331,5.134493756091369,3.9357669173417293,3.0294391463564305,6.040449312094802,43899113723,415.7147409,105599127
50,BGD,Bangladesh,1992,132.18299717301153,193.7995310036872,20.4612007802333,25.205497906865823,29.998239210276694,6.145055136233964,137.11530908261648,27.940717763331353,5.389627827382196,4.285451509808603,3.451905517609922,5.564104130834912,46288404443,428.6610176,107983704
50,BGD,Bangladesh,1993,208.21709757499434,189.11819237369713,20.501062162744205,25.167883916763266,29.884465401061586,7.709541875083846,189.25525767390636,24.32234520261498,4.887843675597189,3.5431440792042506,2.3930172867695343,6.250984913245317,48469311189,439.2300002,110350639
50,BGD,Bangladesh,1994,137.19814005519123,192.67635969444424,20.80669629130735,25.523730889844664,30.292284288102792,6.50740023659722,123.51592712630617,24.78352922455055,5.2128355997971045,4.01840393611713,2.989539248203328,5.103500137962961,50354828680,446.6548127,112737683
50,BGD,Bangladesh,1995,184.17254981739714,193.30161494481845,21.189684457214394,25.84175080284602,30.54564728700284,7.172910108257316,189.30011664611374,27.385863864375548,5.28975581598378,4.177106572403927,3.3678056599328006,6.0822488563400565,52933639391,459.6133678,115169930
50,BGD,Bangladesh,1996,170.672158579404,192.72808752550205,20.86273897720903,25.749583968591345,30.686240359772018,6.958525196426474,151.0476291440512,26.109171208490423,5.234448227578905,3.8553457467684384,2.7902725030089557,5.711148809157057,55327785139,470.2746886,117649932
50,BGD,Bangladesh,1997,171.82080647363406,191.61815161915354,20.67783974154431,25.29516899610648,29.96615710713893,6.963460355934863,172.4817672040387,26.103344799002475,5.119265286392331,3.9859485482471197,3.0215529311253833,5.792851107777471,57811945427,481.122454,120160564
50,BGD,Bangladesh,1998,200.26477405626787,193.38669291403065,21.353228010500874,25.952672444472107,30.606408393603513,7.764144555675292,175.25353983024002,25.364387726510966,5.371396522540371,4.086299165647761,2.996516254931878,5.754079850317621,60804885377,495.6267541,122682815
50,BGD,Bangladesh,1999,197.2809457721749,193.90805521075058,21.3984111907578,26.175736057703546,30.99944064460718,6.99980296875689,217.40502071514905,28.693238585754028,4.942450114182412,3.57148822510819,2.7321021368986314,6.975635614652339,63644568604,508.3852227,125189651
50,BGD,Bangladesh,2000,182.66776305139985,189.56224949513813,20.599214452739258,25.310758373892025,30.072316020986985,7.422133484588037,154.47191684908123,23.918237269230474,5.172407011569708,3.9361579738209165,2.8111262251214777,5.862970115334592,67013463193,524.9458697,127657854
50,BGD,Bangladesh,2001,174.60886257862364,193.06627622615622,21.235930569087312,26.076575207704586,30.965981770907046,7.953271368281339,163.31260472062664,25.288883561907344,5.362955135701606,3.539789914980918,2.0378003609987596,6.7042179533935915,70415929567,541.2916609,130088702
50,BGD,Bangladesh,2002,195.21093254873182,191.83419277962938,21.211700196932018,25.85518328779865,30.54816417979291,7.683831370041797,206.22500983139696,25.38139347225984,4.978637275437919,3.497842751975262,2.4356826007401358,6.444081443803564,73115059421,551.9030477,132478086
50,BGD,Bangladesh,2003,181.4933877410567,191.90486903303506,21.196013635280774,25.818866796459112,30.49635474836524,7.66138707565709,195.1220146208037,24.78920901571833,5.641657928662211,4.1122809712003034,2.834445835554671,6.359228530285311,76580396942,568.1392256,134791603
50,BGD,Bangladesh,2004,167.05707876588906,191.1808302937194,21.194950001655766,25.912781975646723,30.680067435036353,6.898045370152618,160.54696793103346,25.715826128796614,5.275631413431301,3.8128498563392643,2.869616762836893,5.8779620094042215,80592852042,588.3272589,136986432
50,BGD,Bangladesh,2005,151.51226787383996,191.53616413497278,21.44459280623774,26.058992086574804,30.72335942913061,7.032491859412226,129.36370923728612,24.74231140323787,5.1167301081945,3.711012264318934,2.6674935761768577,5.960710696238078,85860356478,617.5426664,139035505
50,BGD,Bangladesh,2006,159.4378620780046,193.7274277518144,21.62785406184583,26.447887028045102,31.31957766502879,7.067714281362535,152.69351636852426,26.253217131454072,5.102213947290699,3.348302007083745,1.9906271130251,6.217236504174511,91588877879,649.9298851,140921167
50,BGD,Bangladesh,2007,240.4175637462931,191.08916704291192,21.20152117735056,26.08314173806243,31.015133036881558,7.256139890805668,252.179926951161,25.973212766633917,5.473115921548746,3.8474660177437454,2.5998602245339306,5.667680443656191,98053769823,687.3230856,142660376
50,BGD,Bangladesh,2008,167.77591820174857,190.62645304843892,21.4831555087182,25.947239436322533,30.462573614169823,7.367652373792287,176.63308994049356,25.379776299949132,5.232963029238372,3.739685439516038,2.6007168187497407,6.684484123961803,1.04E+11,720.3570039,144304167
50,BGD,Bangladesh,2009,162.3158989291534,193.28866692743074,21.58285529263933,26.67006990674802,31.807770214083533,6.713285655458017,154.64318500150432,26.360862382708554,5.028536483171853,3.5552880931197506,2.4424575226965035,6.4449906238744035,1.09E+11,748.2960605,145924797
50,BGD,Bangladesh,2010,180.1129720678099,188.72816410007377,21.755278315982682,26.555822822419664,31.408648027966855,7.410045345169553,150.46947199238758,25.450872522230835,5.773739839591857,3.983969082445406,2.7668399481545856,7.030062469064552,1.15E+11,781.1535936,147575430
50,BGD,Bangladesh,2011,207.61274790748442,189.2595131766362,21.10900081227893,25.896690897573407,30.7377941409014,6.940560610862747,277.7449386993347,24.836973397948253,5.557700761062752,3.8120179528283957,2.361686168031416,6.310476711905139,1.23E+11,822.1883388,149273778
50,BGD,Bangladesh,2012,155.08286849377288,189.17705367009145,20.444035209241797,25.404863420936163,30.41526381017351,6.68574582404079,141.66605775349396,26.211656160056265,5.705670557734719,4.214522404245053,3.075896355319138,5.551827588921948,1.31E+11,865.7498911,151007807
50,BGD,Bangladesh,2013,163.8210047894518,187.466549546184,20.490394228558884,25.307104645156297,30.172305395982537,6.6299463510499965,159.33242697276714,24.943870680590457,5.569511739155495,4.122601315931088,2.935299132492384,6.084243478917059,1.39E+11,907.257418,152764676
50,BGD,Bangladesh,2014,145.9458444417483,189.22028343152638,20.548356562380807,25.29692589929949,30.095092058100334,6.145196351790914,164.83016047580608,26.031141670295735,5.4622894848786565,4.501509209111035,3.781040416341635,5.981313839632278,1.47E+11,951.314821,154520167
50,BGD,Bangladesh,2015,197.23621266997839,187.45037263876395,20.595378724740524,25.306557896826362,30.06483585947242,7.291480020054986,220.4143812379455,24.420691869832837,5.130888609695539,4.033446958694595,3.0988720894962745,6.607893366545568,1.57E+11,1002.388732,156256276
50,BGD,Bangladesh,2016,164.4129618455621,189.42249645245613,21.348097034716787,25.979156068143215,30.662689431828152,7.269166240055138,162.68802716807954,23.462601246124763,4.8165273994814966,3.8641609488232835,3.0752657287864795,6.162267793481198,1.68E+11,1062.040158,157970840
50,BGD,Bangladesh,2017,213.5838827878442,187.95895437189833,21.148258421169523,25.734081976887353,30.364898596214452,7.534255478347792,201.81474359020035,22.251845553693023,4.816060945864068,3.601884054058856,2.4925053024909687,6.479612084707583,1.80E+11,1127.271768,159670593
50,BGD,Bangladesh,2018,140.92901541071993,188.5441908003253,20.57332893522037,25.34548456941204,30.16567223669953,6.591600948040689,141.35711034998252,23.13766194540889,5.149052221230187,4.070109319411943,3.1067293411838057,6.014128213357076,1.94E+11,1203.216265,161356039
50,BGD,Bangladesh,2019,156.39653581201193,189.2025834896271,20.99560393999606,25.683813491842447,30.42201300378485,6.900466982565137,139.715978834861,23.52957700632112,5.113183947677991,4.073858094268067,3.147601580877381,5.590608396420748,2.10E+11,1287.821425,163046161
51,ARM,Armenia,1961,22.171161586083212,192.4315903832885,1.111183232647947,7.491774410519048,13.895851931970979,6.778495357725164,13.93931211777678,71.98156525335402,9.472552667109442,10.185351505501998,10.966386015797868,2.851937648757435,..,..,1941492
51,ARM,Armenia,1962,35.13971091935657,184.89686744734115,1.9734811304274293,8.041598578406461,14.12990432548564,9.259160333317828,22.769503113146406,73.10707557269691,9.17782456129555,10.086795842570126,11.082007944278251,3.67036821980989,..,..,2009526
51,ARM,Armenia,1963,59.179128131750005,172.0594677540374,1.8245140438402794,7.292795747865733,12.789219942353304,12.689240645474365,37.02165259018525,59.740962454772955,8.30121847834723,8.937367353534299,9.639462076790378,5.2064923592248,..,..,2077578
51,ARM,Armenia,1964,31.504735142689338,183.63521186001816,-0.29696839874415143,5.864390971568593,12.045303920522093,8.674794910590911,22.086820243034207,66.1822596556093,10.526296230839883,11.233413602961475,12.04241285859892,4.215961021703388,..,..,2145001
51,ARM,Armenia,1965,41.725111669580336,180.01832040241985,0.5098597465598211,6.3969992281353765,12.307232675097474,9.8685834205084,28.969935962264973,68.49183274686483,9.443246609613574,10.407515063297309,11.432432989938409,3.643525414943729,..,..,2211319
51,ARM,Armenia,1966,38.68745429679917,182.49980235383228,2.8866603204905807,8.95732646272435,15.061522299017437,10.342348631141537,36.16797383711721,69.23900008102717,7.757016883694202,8.655009676328689,9.624985905255139,4.722330827998758,..,..,2276034
51,ARM,Armenia,1967,43.26251232627271,176.39799702841256,0.45401273831548994,6.166680741530651,11.889897657607229,11.042418474690484,17.269317513245536,64.25616014637265,9.618307392059123,10.167941892011097,10.794725616989222,2.18238873940816,..,..,2339127
51,ARM,Armenia,1968,36.36955138449393,180.86924289009775,1.0735172588643436,6.998566880565342,12.942620381351672,9.778939670207244,23.885776991590184,71.74127115529937,9.306057301817662,10.188547355562507,11.158138203892545,3.976054477611275,..,..,2401143
51,ARM,Armenia,1969,38.49289742308966,177.3934145060017,0.7015597698237291,6.39937818581051,12.115152650704635,11.386722857828477,16.95242143423169,74.39512797451764,9.352872635186834,10.56031261598293,11.848633237310148,4.57797496189723,..,..,2462928
51,ARM,Armenia,1970,26.22792177787004,185.9229133333093,1.7609455747275387,8.033874882649334,14.329548434324117,8.414374726768237,14.00219171113787,74.97617316005963,8.283186795206696,9.404226466723314,10.594860361934419,3.0187716805368283,..,..,2525068
51,ARM,Armenia,1971,32.50155237706523,186.79748861463344,0.677940973286646,7.070181068821466,13.47987309385614,8.613201517208973,25.018854007891598,71.3332907912163,9.781521763519157,10.720829918453267,11.725495062866452,4.079515316151226,..,..,2587708
51,ARM,Armenia,1972,42.79742273114949,181.64575501752049,-0.76913544415458035,5.561181607112411,11.9123818690069,11.442146638924553,33.99826189191218,63.79657498440317,11.660876202146348,12.293744977872716,13.026252053895313,4.576303176989207,..,..,2650486
51,ARM,Armenia,1973,34.67284762492071,184.07938540003855,-0.5116564088234699,5.885378722599083,12.296228765983958,9.257848183941867,21.343046326796824,67.45187455887354,10.034650872515405,10.861474538690832,11.755290176323191,4.294015630368562,..,..,2712786
51,ARM,Armenia,1974,40.071500435116235,179.6378051069009,0.038987616773242674,6.14477490753307,12.270395427824097,11.077736717952043,25.783626606844635,69.3106533087168,9.34843206369406,10.443412380928786,11.644819073331085,4.2474027914908286,..,..,2773748
51,ARM,Armenia,1975,39.10125899324577,183.4768351602265,0.47608791163692976,6.77679853621865,13.092830584036264,9.127910098156072,26.674680342751792,69.87130889861614,10.23327267874548,10.996746266865197,11.820551436934885,4.711705839770293,..,..,2832759
51,ARM,Armenia,1976,38.19844048265635,178.56319640255572,0.1028063276265061,6.292843289942325,12.503347903488251,9.806503693567466,32.876276823043916,68.64990493269849,9.786148385717771,10.457420661741626,11.210618747273642,4.9032518091098884,..,..,2889579
51,ARM,Armenia,1977,36.01157900914157,179.96165273481532,0.38016256270996396,6.63116743519663,12.900747736361742,9.487555457479104,18.75205471093757,69.77192057531711,9.547767972194078,10.526864568339011,11.587787340720917,3.6656674042988207,..,..,2944383
51,ARM,Armenia,1978,41.28814822141306,179.64418765983345,0.949895568519429,7.1219696413958555,13.31983210100255,10.264271746860782,34.32111123247825,75.02297128923206,8.243234435687771,9.513882556316183,10.872066369564573,5.191860853889919,..,..,2997417
51,ARM,Armenia,1979,32.05221030266395,180.4908788566117,1.9447822856495662,8.162716690406894,14.399298521217588,9.507789212762008,23.39172855244897,73.352935719888,8.198526704647191,9.374483772095418,10.607458611641064,4.4151867142603365,..,..,3049109
51,ARM,Armenia,1980,28.589509001563563,184.46273878120758,0.8267374031776772,7.321422133039192,13.836045114665296,8.411429281651369,16.038347214142625,72.18831057046879,9.239850896431289,10.34554084216413,11.506250151637355,3.4648193727828165,..,..,3099754
51,ARM,Armenia,1981,40.077684496910464,176.63079811819554,1.773753251331627,7.798829787226487,13.83976116498688,9.535682581503336,26.43321103314898,67.92351432449493,7.817422484464025,8.93968346178758,10.133151326474733,4.469189627436515,..,..,3148096
51,ARM,Armenia,1982,39.83210395985543,175.53775724474,0.16528069131287312,6.072354263473298,11.99534299353242,9.897906669165879,22.691986117779255,68.5419194095451,9.291110576635477,10.540634254109241,11.839590972513342,3.7637854704487927,..,..,3193689
51,ARM,Armenia,1983,40.241228743194014,176.84544350160874,0.7393640857409186,6.713735319175682,12.702253235599974,9.672928315454108,35.92369572750781,68.76473585895818,9.434565157667851,10.53999730876531,11.725819365767764,4.725964704865758,..,..,3238595
51,ARM,Armenia,1984,32.29180524456558,176.43295557815821,1.1047774594754203,6.939299506321747,12.792386363241906,9.40648874907988,16.58191358794683,73.5776455594653,8.8419166855656,10.26870571138399,11.773922977059955,3.076537574375357,..,..,3285599
51,ARM,Armenia,1985,32.0527523959741,181.28269804937196,0.5767742871591438,6.789684296923344,13.020617949351537,9.287129088821251,19.78869722697654,75.19718547665566,8.935985336025006,10.598198868228787,12.307604434454042,4.195764605389318,..,..,3335940
51,ARM,Armenia,1986,43.179048006030754,175.47225661908098,1.2437371191739903,7.234932959172861,13.246781839322345,10.28495973753791,36.3519875664465,70.5232310398723,9.282871089653419,10.410147859104118,11.610449762002055,4.454037859443427,..,..,3392264
51,ARM,Armenia,1987,39.65738521309758,176.7236681701764,1.1919242015120113,7.138502928983452,13.106459060397174,10.57330557987993,14.477676926176274,77.53683657335371,8.217028745415918,9.614451453918319,11.057044266916476,2.8923019545857556,..,..,3451947
51,ARM,Armenia,1988,49.202447835920054,172.2770684249807,0.8897415303466988,6.595617463743071,12.313053442429855,11.239147316988603,31.403215038230964,66.81421834995861,8.823063142921631,9.809929642488884,10.840175665330491,3.5735898660733816,..,..,3504659
51,ARM,Armenia,1989,32.29116812090188,185.21465731178384,1.15439927828532,7.748820698422494,14.364233768420208,8.746988791784016,19.752758067566017,73.0641883169711,10.29198451460319,11.087496093471835,11.987711757763735,2.8305974249815993,..,..,3536474
