ISO_N3,ISO_C3,cntry.name,year,tas.SSP126,tas.SSP245,tas.SSP370,tas.SSP585,pr.SSP126,pr.SSP245,pr.SSP370,pr.SSP585
188,CRI,Costa Rica,2017,26.15452712648284,26.439315341028077,26.466917255997924,25.91471610419991,141.3665994586167,137.94392688721493,139.65686304958274,119.47542748231778
188,CRI,Costa Rica,2018,26.11017118641758,26.361044375325857,26.758425829983175,25.944746736763804,158.0714783622575,145.04115109425885,132.60417302078503,135.35138665406464
188,CRI,Costa Rica,2019,26.49761715539283,26.064500906270712,26.71135750834143,25.82870841271704,148.79648195355736,159.9062817848118,138.03026862177492,135.6650930186083
188,CRI,Costa Rica,2020,26.475621067990243,26.242803845020575,26.746867313881612,25.977942624573263,137.06090727533987,145.89669472688547,124.05952933757882,135.47523084917793
188,CRI,Costa Rica,2021,26.269223295753587,26.461835311401018,26.49770076114592,25.938370170893172,159.08746844085422,149.42954118961245,141.6612125779496,136.592456291806
188,CRI,Costa Rica,2022,26.12356736087397,26.33830340329052,26.63458254848762,25.75172121835563,148.7371751982759,145.08065708029193,133.33182739133684,122.96398462249068
188,CRI,Costa Rica,2023,26.48800748437413,26.481055328827853,26.4903514474146,25.665949921294132,128.56087020096692,139.3388425398545,151.70308273177758,127.85339546284196
188,CRI,Costa Rica,2024,26.651486834600696,26.584754680290004,26.30672413208203,26.22674169954272,151.61539593442274,142.10986920252492,139.095603220796,123.68555449212492
188,CRI,Costa Rica,2025,26.396982719863576,26.597647825694914,26.50974540688577,26.19253103813512,141.01674352950653,125.64379308751462,136.6257016501586,125.42550562646024
188,CRI,Costa Rica,2026,26.420698709766715,26.6001210812254,26.96698654316568,26.06957917159906,163.24052689572926,142.22825313218226,132.60435880541792,130.51814127760568
188,CRI,Costa Rica,2027,26.204115065798405,26.590409897794142,26.89180506228729,26.160400856600944,163.43717355286412,151.23540726986283,149.41543741633785,136.16531001707807
188,CRI,Costa Rica,2028,26.42940232376323,26.722240589020007,26.670290061361538,26.152558887739264,155.16136457093322,151.5201176639938,144.65259722919268,130.57685531647496
188,CRI,Costa Rica,2029,26.586183698151896,26.765559181588593,26.51940328315175,26.421851065803004,137.43137185811665,154.57055737742627,138.67870309031537,125.9013577955818
188,CRI,Costa Rica,2030,26.73599917243738,26.428156101676784,26.67579011585132,26.561877233439027,149.7718194026894,143.6283836218754,119.77173169385824,136.95693310413824
188,CRI,Costa Rica,2031,26.74593534074424,26.557622242883003,27.00007441155129,26.246025597203538,145.0534689745462,159.38866505395094,133.1888546868841,129.376251360957
188,CRI,Costa Rica,2032,26.437577114289976,26.631095800475062,26.68719425901296,26.28138418481691,154.43352031928478,149.30121269289518,145.20579665908272,122.6378658796988
188,CRI,Costa Rica,2033,26.49702478326487,26.784470970386685,26.799356173954372,26.311623443439583,148.0772840819535,148.71337152820547,126.01965863500855,120.22221480148454
188,CRI,Costa Rica,2034,26.797283186145435,26.674755369365503,26.919523878710283,26.29470598040887,145.32684367035804,144.27826019096182,128.00805292879176,125.95623452150842
188,CRI,Costa Rica,2035,26.62489818816956,26.602663496226228,27.043043163021725,26.62827921606037,150.38948921780846,139.33670820610948,133.5446495876653,129.30805176938344
188,CRI,Costa Rica,2036,26.675629792390936,26.660270014729353,27.012166172799983,26.5479179802122,161.03650251645843,148.95076154041783,128.3636795977606,133.98155685360578
188,CRI,Costa Rica,2037,26.87452731398627,27.08038254601865,27.148939349538004,26.473473186886277,143.90765584823214,140.77703296077894,129.10098060126165,127.80257578948392
188,CRI,Costa Rica,2038,26.688760800135444,27.083903449146945,27.23889178141009,26.643771497351427,162.94395244575776,127.10418167454188,135.38986720100067,121.3665766995195
188,CRI,Costa Rica,2039,26.586263694688103,26.985622133059938,26.9318838129906,26.914230704474324,148.10202187290776,144.25165033855478,145.2739155991571,116.4585100210414
188,CRI,Costa Rica,2040,26.78304271802915,26.76836649605668,27.085072604726033,27.00219027962871,133.73226732762555,151.8668338709959,115.778000731088,121.34412563460008
188,CRI,Costa Rica,2041,26.703913037494697,26.635954942440215,27.24947188963215,26.78313866047581,144.8238163269223,144.54543569724177,131.3428191744915,138.59940589552673
188,CRI,Costa Rica,2042,26.804058033671676,26.97634552472038,27.1977868301441,26.898926176758213,155.79148687974362,136.51677142650396,140.33642079697634,117.05375605547916
188,CRI,Costa Rica,2043,26.77445706136955,27.131841129746785,27.05290756618925,26.93512200072555,153.32574640748595,135.5714512493597,134.49814362780145,121.7423475350448
188,CRI,Costa Rica,2044,26.78639729913072,27.025911792845143,27.160642044164444,27.04807783764685,148.3498054726362,142.58967217721357,140.6343006173651,123.93234035128552
188,CRI,Costa Rica,2045,26.93890546044691,26.90996977105628,27.32686724166003,27.202946656826303,143.2763472326495,152.8547297808685,114.41039106444484,121.23252803653486
188,CRI,Costa Rica,2046,26.94876616434872,27.075713683543743,27.483722368421233,27.30609990176292,132.92825041178662,147.75407400536974,121.0835739277716,123.47509882312777
188,CRI,Costa Rica,2047,26.96118204913058,27.00631197907984,27.256432736303683,27.193291458783857,141.47808405456104,145.17078566767418,126.28784871638264,115.93379895370614
188,CRI,Costa Rica,2048,26.77503854168626,27.220392049293224,27.427325967317586,27.243083309344023,155.81667690747676,133.63714942013527,123.20614585164928,117.40649189504671
188,CRI,Costa Rica,2049,26.89219751999049,27.019724011193105,27.43882847928999,27.278035007305256,130.0164284925707,159.00184846196294,124.71028086297578,115.18940100569158
188,CRI,Costa Rica,2050,27.09813843609903,26.862828536076233,27.8741183030126,27.517298836678044,145.07055778412771,133.96628765210863,96.11742988505206,106.7614993784359
188,CRI,Costa Rica,2051,26.93147331883619,27.07624995381633,27.812624908754735,27.341894163638244,144.30832624401938,123.65110358074166,124.10527782422034,128.1015001599449
188,CRI,Costa Rica,2052,26.744757711216867,27.283152334603916,27.62629545558022,27.229070313425098,132.8562866431785,126.66374153361292,107.72384458023691,132.2060451361351
188,CRI,Costa Rica,2053,26.94703584806505,27.156634337943768,27.655278227258297,27.209970534428656,139.86720576409715,140.93828144284413,116.19909628059112,129.4798028605524
188,CRI,Costa Rica,2054,26.664193684918207,27.080489121868524,27.752431225188417,27.392015333317076,150.10368625608703,138.062776335699,114.7208370034286,118.33493152940692
188,CRI,Costa Rica,2055,26.827515297355532,27.28011975970292,27.744799502557232,27.77607240610529,133.60602547567862,127.73705991069612,100.27501041387237,105.37579807673733
188,CRI,Costa Rica,2056,27.03931549200696,27.37306323248021,27.99728405150942,27.769757635899452,133.55943686856335,139.5642171108716,103.57064403618828,111.06602581365908
188,CRI,Costa Rica,2057,27.038172206855624,27.386581309142684,27.651667821498503,27.860250558436267,143.48998285287803,142.01316094417655,121.5092056149799,114.34315944910747
188,CRI,Costa Rica,2058,26.8499596830475,27.419546249705753,27.73844599856954,27.848837874326595,151.80324093074478,125.09971537991775,131.89850250387613,115.53085725675268
188,CRI,Costa Rica,2059,26.91981375063546,27.55887034863719,28.08868480792153,27.829591057996343,135.4756543967815,124.20816268482332,91.22447607707493,115.12389834393484
188,CRI,Costa Rica,2060,27.08359013331261,27.553153824070513,28.06691161845008,27.73099529553058,129.55580587333156,109.53130057526955,113.32661778584097,111.87678080071277
188,CRI,Costa Rica,2061,27.286956050280164,27.68958116836857,27.97035260704363,27.713991289812917,135.77036881265764,126.0088699983752,114.73793315464506,107.80528139749327
188,CRI,Costa Rica,2062,27.309107397554268,27.52672771885761,27.9542580999434,27.990565438728016,146.83590531212008,139.4042569766321,122.29796335139174,108.06845609895429
188,CRI,Costa Rica,2063,27.09202866174201,27.44902108509937,28.21598976281972,28.319127051288245,144.99161375854908,138.51229336628472,98.20242434712846,108.89558507604914
188,CRI,Costa Rica,2064,26.81931847764824,27.43550028157849,28.44617158571168,28.210833401720755,147.96242632466516,138.49630585012517,114.69073455713472,115.62881822922644
188,CRI,Costa Rica,2065,26.753181949479703,27.837815099426347,28.074113684965766,28.071251079545,139.71136570391707,124.34907579276332,118.70530698229187,101.03019923601651
188,CRI,Costa Rica,2066,27.03448162108855,27.728750928418098,27.908560771714317,28.304615581465622,123.89328082394604,149.59832624607088,96.85061787195232,106.24459476406054
188,CRI,Costa Rica,2067,27.16577382453202,27.368706081205183,28.412999084863436,28.27671598413222,137.1100767082332,129.41530053129767,100.63586403540933,111.85365166989295
188,CRI,Costa Rica,2068,27.034080411450205,27.590513875694253,28.42306775013833,28.301380302761523,144.98262039054907,123.07880990887624,93.02296439808842,125.5914837163312
188,CRI,Costa Rica,2069,26.96221696275744,27.542835095837987,28.60822479959395,28.58970112448695,145.65901350338572,144.2221946393242,83.76831283085473,89.99968222070147
188,CRI,Costa Rica,2070,26.948042438288812,27.44090899777016,28.535055613092176,28.541704205073724,159.5009095802607,138.7738054100834,100.76088211264502,94.9811568529482
188,CRI,Costa Rica,2071,27.026019242122395,27.45700809519288,28.25116062130409,28.623862734615926,140.23104593100294,125.83162002746366,116.27675317918955,128.18538262983498
188,CRI,Costa Rica,2072,27.098231389399285,27.915709333171236,28.18737472908017,28.581357292635737,129.93186410285037,139.50653309420704,117.03972969729584,114.08641849138202
188,CRI,Costa Rica,2073,27.222359843247293,27.837042146287477,28.48016716823287,29.01612646279378,135.76628458534677,141.8957241332608,78.72785034945998,96.27614051594762
188,CRI,Costa Rica,2074,27.13999811124224,27.535510677273013,29.024744548115983,29.0786051136408,137.2920754827026,133.5760927243691,87.76660706316936,96.81411274310372
188,CRI,Costa Rica,2075,27.0055242505472,27.41704842916001,28.586993147770364,28.9722176126578,124.37334609603629,139.14126634312214,100.09572253177105,93.63342372150402
188,CRI,Costa Rica,2076,26.983691282794464,27.75858829872162,28.560167010482974,28.883428387745212,138.69590629888782,157.14033755786554,95.42047886893717,104.7745472300428
188,CRI,Costa Rica,2077,27.28127922720001,27.66526516742988,28.709996297043705,28.764316259144223,143.14970332745085,130.12256714496496,88.43982057929004,116.33450170106244
188,CRI,Costa Rica,2078,27.120923643294283,27.803506288319312,28.89562628101605,28.777170266567413,145.05812175636527,122.5923143652073,84.57883017703355,106.20921113097732
188,CRI,Costa Rica,2079,26.787535677632793,27.658572334760425,28.936700879484818,29.113451557886073,137.67644114941754,135.5281277831936,98.8024297480048,84.21960589848075
188,CRI,Costa Rica,2080,26.943090661436493,27.59019755600691,28.894081185902433,29.579388696310065,144.05933044084287,134.66162510530893,86.3085259578247,100.65353359894291
188,CRI,Costa Rica,2081,27.060525896561664,27.76076618437911,28.875592835417212,29.42240680218039,126.44516710164837,132.09667036456875,98.92915132261528,103.71457553854326
188,CRI,Costa Rica,2082,27.252332617138222,27.905094464258863,28.756800517702334,29.28757458685059,141.09733909904617,140.47977716608017,97.41904064404947,102.8599126425157
188,CRI,Costa Rica,2083,27.061738171793166,27.90272488211144,28.84319955736848,29.103650210646567,141.98636883129504,138.9304455548104,81.75393879811121,100.6212660799119
188,CRI,Costa Rica,2084,27.16196480769676,27.738011898746556,29.31998511526678,29.350027077346446,134.32145569449165,125.9179391105458,74.40311253838854,91.1848377010508
188,CRI,Costa Rica,2085,27.130729082274662,27.731290583000742,29.245003056507876,29.67701344632992,137.44215619850652,127.19321114867292,82.87118198763856,119.1658323663798
188,CRI,Costa Rica,2086,27.413191425162072,27.81878878615429,28.978600001259935,29.23196800610363,128.58937865451946,142.66564510074627,89.2158737114001,100.2467692723007
188,CRI,Costa Rica,2087,27.072814071954845,28.044708433760107,29.289597300965823,29.46497735861616,166.08199682018383,126.0273552734066,94.49797816418204,105.41388212273247
188,CRI,Costa Rica,2088,26.73771936693181,27.942585347286112,29.32112776155481,29.70400860743755,154.7723874253113,138.05137070147913,99.82572467009912,82.09337007812562
188,CRI,Costa Rica,2089,26.92260217654923,27.635048401387365,29.14295827139895,29.97485447677126,140.34675179353326,131.3587717654139,105.56480840201012,84.05846599181537
188,CRI,Costa Rica,2090,26.952839052722315,27.763479023288635,29.057199780322208,30.0673986726958,134.95482288890577,135.8042470975218,78.14449279227394,99.16114768886062
188,CRI,Costa Rica,2091,26.92534249479922,27.99240085279684,29.527601819571256,30.078812442959983,145.6308899337339,126.96320007030282,79.09300167856377,84.26323029804622
188,CRI,Costa Rica,2092,27.00698922555262,28.038598348620106,29.54246051883107,30.143492079201508,145.80909839746133,126.6596607640612,88.61283087844332,105.1784270328226
188,CRI,Costa Rica,2093,27.01205882032282,28.16645677865803,29.097434858712223,30.129628174130794,144.8140709792069,121.07700129438116,111.41046865174904,86.5238320749694
188,CRI,Costa Rica,2094,26.79661949317519,27.914857126706277,29.20902326236843,30.475168218857764,152.6678174968298,124.06824286315508,85.30935882422098,88.8396297092664
188,CRI,Costa Rica,2095,26.63351805186928,27.868630095549175,29.608160125553265,30.425237701668767,155.98769668312246,133.4233705030842,87.04149744090607,104.67984011622194
188,CRI,Costa Rica,2096,26.90858801274089,27.779759769348143,29.41602095378946,30.073381298202005,136.74879557000108,131.53232843886573,87.12088403278118,97.29499462396694
188,CRI,Costa Rica,2097,26.845963291133423,27.819763426297055,29.384688133045977,30.359728713216168,146.3356954724789,137.33489315894906,91.50895611458704,101.71519954021308
188,CRI,Costa Rica,2098,27.162077503866996,27.929894268656906,29.435141853609448,30.689482543535192,119.8417145093046,122.68126818297073,70.58434116506211,97.34816735800206
188,CRI,Costa Rica,2099,27.252658033893464,28.156122909396785,29.540113870010817,30.616604851071525,143.21318954229534,128.4649081620226,84.92399604263471,89.88603300196661
188,CRI,Costa Rica,2100,27.15824146474613,28.72711813203548,30.433243420769426,30.508199694070303,161.3535340770206,112.89106373675952,77.5163907013299,90.51368175922713
191,HRV,Croatia,2015,13.112581459160907,13.305303366192687,13.203056668370191,11.895690911813237,54.93328132568525,56.76841949291874,57.403101640600674,58.714250688985054
191,HRV,Croatia,2016,12.834314629039978,12.989372688291168,13.091192321757728,12.319728343874903,57.18623266614482,56.37858155786882,63.03326000787734,56.20809484194544
191,HRV,Croatia,2017,13.73891030383796,13.322835680535212,13.099988291234098,12.006942141649189,60.7082266411906,60.29689617708193,58.185954773071096,59.9167598251364
191,HRV,Croatia,2018,13.375232130145678,13.545220012238714,13.2136884568473,12.098021522292417,56.95008290059423,55.25494203124359,60.70727749189928,59.30291770321461
191,HRV,Croatia,2019,12.868888386288726,12.568914333777474,13.062948301923074,12.875499170329896,63.31893315582191,58.3337117356694,62.682767521536014,55.909406161803055
191,HRV,Croatia,2020,13.309198503993182,13.374170065673306,13.172821586704355,12.030944894399052,60.61163842722715,60.82729126937029,55.29492304505029,56.05643254596977
191,HRV,Croatia,2021,13.55950906977764,13.514501680008472,13.077449494058635,12.692936932423038,56.592196565253765,59.108135132365774,60.09550083595962,52.91444814042981
191,HRV,Croatia,2022,13.29642497775998,13.796623417958884,13.629806329068176,13.032927869583643,54.23567341383541,58.435177863121424,56.21884499752612,54.61770012736348
191,HRV,Croatia,2023,14.075781768221692,13.678448463617164,13.713762763097456,12.379425618856503,54.90619197217749,53.53594581442269,54.46449224682231,56.84865492654393
191,HRV,Croatia,2024,13.874201769184308,13.146642013675816,13.899659991813126,12.928608044807843,56.89721851272104,60.57152013442974,54.48204621465546,66.07637827371242
191,HRV,Croatia,2025,13.982879520407394,13.603498398063792,13.78542604856305,12.54369414925029,60.89674153992488,57.043457734244335,58.37220955229596,57.847238341996814
191,HRV,Croatia,2026,13.858406122509482,13.635074406419188,13.785349049390296,13.101338607078148,57.25532558300555,59.07820417829462,55.33078692709579,52.05127606958251
191,HRV,Croatia,2027,13.555855616853911,13.970585134348887,13.904326707203538,13.136046539570676,59.81564628649512,52.36683525238172,62.59394029426191,53.3007125008526
191,HRV,Croatia,2028,13.464106998968596,13.581760985123072,13.62183121391968,13.02459953269714,52.8974843456176,56.243866677600856,65.98205955465548,61.93924091916053
191,HRV,Croatia,2029,13.888518462349582,13.707086500120532,13.63487022257012,13.063781256361649,62.633638610850085,58.99308897129383,58.41422703310674,67.92537782763601
191,HRV,Croatia,2030,14.029494304371951,13.094534063143136,13.730340552079388,13.16074963970867,54.08176915448756,53.7862293762109,62.35625823756311,60.04142835828427
191,HRV,Croatia,2031,13.539663609266883,13.955051682902772,13.825926166713089,13.29996225801033,63.04077922324816,59.19373185454104,58.31761091075511,60.90664935941761
191,HRV,Croatia,2032,13.611643738551836,13.803352908662758,14.557646195605018,13.10624985931165,63.117200736788824,56.96584737438991,64.00715673834462,59.59738711625862
191,HRV,Croatia,2033,13.689211308536972,13.493126133880091,13.581945849011127,13.285561089624206,58.555660946458,63.20162821344094,56.59817645225356,54.277946073823784
191,HRV,Croatia,2034,13.386074277645893,13.30013927569347,13.91303374235672,13.662201056569767,63.71319647483712,57.70590454820616,58.11272050199115,53.679298172068414
191,HRV,Croatia,2035,13.912088718528622,13.781374541487518,13.973860258372223,13.38639099033982,57.676944914040185,55.223955053512015,60.11674771109811,60.19785490931248
191,HRV,Croatia,2036,13.586035872840595,14.129587863919806,14.00751217848537,13.376435437421142,59.875038415602845,54.50100218962087,64.1597852311493,53.17400222888966
191,HRV,Croatia,2037,13.880065759039796,14.064580713259472,14.535356214736556,13.516279828871154,53.70140134633608,64.55610571743718,58.09908182943607,53.69306179949522
191,HRV,Croatia,2038,13.62228420479954,14.7549474585408,14.185691955791444,13.49042531127114,57.73969686591953,55.8258191936347,56.03399335950038,54.79143208466822
191,HRV,Croatia,2039,14.383872019851689,14.042235890090277,14.299204296415484,14.32374384493101,54.594119168275135,60.29260050243461,63.626626957054334,57.167125510696586
191,HRV,Croatia,2040,13.672053388749807,13.84520888254072,14.306405769121438,14.139734331845276,64.83794786353715,54.792533312021064,62.16254280934224,55.17924326903788
191,HRV,Croatia,2041,13.95019275362288,14.183981134610722,14.325452969476236,14.26093320343642,57.60401777896317,56.19529202084605,63.0595893347202,54.59735153528702
191,HRV,Croatia,2042,13.66077919237991,13.837946484326894,14.541786672853998,13.984708829697988,53.62919010986669,56.916186924682286,59.495596681319235,55.574219689446565
191,HRV,Croatia,2043,14.035150038696676,14.030796048352776,14.649122018224224,14.027519124473978,54.147841651769866,58.523967226305416,55.925673484175995,64.3132860971124
191,HRV,Croatia,2044,13.797420943662123,14.332080594430264,14.246078485488866,13.33752380604826,57.830810762094465,59.6186895591082,59.200353624372944,65.31526473340575
191,HRV,Croatia,2045,14.400461876926247,14.125066501930352,14.44700883608545,13.89718053670926,60.57026453073187,60.13113238659029,59.43054709158972,60.49326630995365
191,HRV,Croatia,2046,14.364141560701931,14.08795952015492,14.223350283670584,14.495554724207304,63.67790926886427,58.8062528357691,62.38456186988055,57.987037230323246
191,HRV,Croatia,2047,13.9895780542588,14.387242462245014,14.97526007944614,14.080631257344123,65.94398141955307,59.95288187828845,55.94665997646617,63.17735180382498
191,HRV,Croatia,2048,14.298334745038742,14.698502697717338,14.748028805707014,14.098609406865132,55.132962672922226,54.60924113755638,61.16266100123427,59.79248698148711
191,HRV,Croatia,2049,14.222109416616286,14.408686794644282,14.828119781309612,14.231589155944038,59.77236047634547,52.90151447691937,59.3436129127448,61.48898105636818
191,HRV,Croatia,2050,14.138371916607827,14.36998769686656,15.278122695329175,14.695653335198854,56.10549657883859,56.6081685289743,55.696135060044945,54.19423637902712
191,HRV,Croatia,2051,14.311519144725672,13.98547959525165,14.800555009740778,14.523508159409204,50.79872124479326,61.542337834407455,57.69634175451955,59.14337839837715
191,HRV,Croatia,2052,14.50862088689029,14.67560339118469,14.787682368936691,14.50932260861023,56.815549758446615,60.04260608109448,60.51517402843297,58.49249109544464
191,HRV,Croatia,2053,14.347518947268853,14.467812476130115,15.197362727174925,14.60801135591526,56.39694605330607,58.64473980881647,68.59284206293407,62.56460953299801
191,HRV,Croatia,2054,14.376769600340277,14.27290821011198,14.37708147742788,14.8558114331246,58.65499917746494,60.52356179679108,65.21404081095014,63.33578464865145
191,HRV,Croatia,2055,14.197864177117545,14.287325023597774,15.518650883685003,14.655998779351824,57.12332164496696,61.40748870633177,56.733321621927765,59.384173259305435
191,HRV,Croatia,2056,14.240393864734632,14.372239984459314,15.271679477106106,15.128615102200516,59.47404074248824,59.361921375048986,59.489427040001296,55.26319270019382
191,HRV,Croatia,2057,14.23101080963896,14.915786255013336,15.58788143737114,14.605166512904017,64.71603587442857,62.94044849373741,54.1296956332708,59.38498858714279
191,HRV,Croatia,2058,14.029147143155678,14.87844912681244,15.113493973853108,14.810379991847098,60.93874678425985,60.282393432517175,56.96969859422333,55.734058952977165
191,HRV,Croatia,2059,14.203168457950994,14.794820329552309,15.006762215719636,15.342416580219169,61.039684160433666,52.91205001829598,58.79238847252939,57.84999138666479
191,HRV,Croatia,2060,14.344216794143858,15.168670228182595,15.15325153739776,15.46746559474218,63.210210928586264,57.698079909870806,59.845504074183886,58.32445388428678
191,HRV,Croatia,2061,14.592862712505376,14.643902336612262,15.828045951241473,15.448379789782624,64.40047081184184,60.516955429378015,54.44487546933288,53.76773564410882
191,HRV,Croatia,2062,14.301218219221076,14.876518970644057,15.438160877926476,15.612783613410514,61.82561303824323,56.98956514189628,59.22346852984508,56.897707556116934
191,HRV,Croatia,2063,14.233582802160512,15.154462872613218,15.726735999605037,15.471337443416775,61.55974613631376,56.96454128055527,61.91486741876927,54.95547085293664
191,HRV,Croatia,2064,14.218597536097093,14.94628289578668,15.638344705283163,15.403825775231246,60.42589790293322,60.4667632194278,60.02277809282542,57.064176140949414
191,HRV,Croatia,2065,14.027873584285992,14.982759093774067,15.882022513843388,16.263168759202067,56.421735910256515,55.70750615379045,50.234282275340675,50.93538153577177
191,HRV,Croatia,2066,14.349157679467233,14.858734524106556,16.01313392934829,16.05649749269199,52.94098154866167,57.81350216932078,56.21059442591303,56.494665726692546
191,HRV,Croatia,2067,14.203797903827692,14.968524223600868,15.667471622280855,16.163134935378007,57.868278656304575,58.213224020841366,57.94784954991843,52.75998766861533
191,HRV,Croatia,2068,14.82726399134663,15.041822615679989,15.63482824236327,16.22136919092275,57.359644310073485,57.39308142177183,56.69517807163987,56.512198991693445
191,HRV,Croatia,2069,14.610117364744118,14.9875530675446,16.294902419106986,15.845426659811793,54.68459365265856,61.50403737160051,51.88468118475929,55.04590443148141
191,HRV,Croatia,2070,14.275419824098782,14.995141000357538,15.7495096306581,16.118043722821238,59.51435373939947,61.12339391158042,53.15453469187251,62.45420894812064
191,HRV,Croatia,2071,14.053970801157575,15.1217209741951,15.787986431124793,16.436299736710094,61.75781754299051,59.67769412034717,58.90264528788971,63.643379281917184
191,HRV,Croatia,2072,14.277159475937118,14.98189399709535,16.41044007866079,16.41289885698832,59.09363883487567,55.70347502951845,54.49619465221252,56.78551349400951
191,HRV,Croatia,2073,14.33711221598464,14.891354733315175,15.738538450977943,16.553952571701494,63.89294329357959,62.846404786214045,66.97608011663255,49.39176460380414
191,HRV,Croatia,2074,14.252771828488852,15.022155535405744,16.18080080051366,16.57912950718716,61.98534351727592,60.419387098296326,55.835153300186754,53.527390495308616
191,HRV,Croatia,2075,14.707283554644262,15.491914856192055,16.475918671262722,16.571883340669935,53.767016906827514,59.97898973147981,57.599461371752774,52.48514959913531
191,HRV,Croatia,2076,14.816692451653076,15.017258420735397,16.275968623433748,16.656708617740243,54.99453634419582,56.60733798307932,54.74126496996861,56.374776508462624
191,HRV,Croatia,2077,14.50287313178997,15.168750141305456,16.57021149261931,16.889514659396283,63.15485666276554,58.84494771851942,54.1080656532445,55.51204048073835
191,HRV,Croatia,2078,14.506099938104288,15.149799027224526,16.672405999962876,17.234342100573198,57.76407160250509,55.66956745710107,59.099379736101575,57.144542107462435
191,HRV,Croatia,2079,14.862487186176017,15.648003878783266,16.4476887301218,17.264785736657945,56.473625901540174,52.14926917248213,61.175976381846986,51.32897174815746
191,HRV,Croatia,2080,14.487743421592436,15.4151535320072,16.27546959163119,17.057084487379512,59.44313972675797,56.146398844561645,59.694243646621494,57.115267917037016
191,HRV,Croatia,2081,14.412553076921002,15.543848577918231,16.83709935420768,17.030397397358108,52.3295661253937,56.79843053539456,60.06181680516823,56.95110445173069
191,HRV,Croatia,2082,14.267192044993624,15.298864270099166,16.375441802100728,17.490273552945272,60.67826478264721,56.77227181912226,63.89690665054487,53.71669105153272
191,HRV,Croatia,2083,14.383386091438128,15.435013347097463,15.95454391762229,17.495992053351607,57.414671572888174,60.04765465935934,62.83601386801407,50.105217124278454
191,HRV,Croatia,2084,14.163582517784006,15.53213220588438,16.57597879149946,17.20180743120519,58.89164483274772,55.53602064812994,55.55298517138529,55.41109549617705
191,HRV,Croatia,2085,14.432064585504706,15.300398458950568,17.020587158954964,17.444709373999633,59.12026678305189,60.70201013802684,56.90196450709293,61.49463786122044
191,HRV,Croatia,2086,14.179917891742909,15.114678704334946,17.012154299463223,17.30842593429076,67.15285443247838,54.33784701154576,51.74438169948906,57.52727236433115
191,HRV,Croatia,2087,14.327890742611912,15.578969017625193,17.20778870023189,17.75321720218737,61.1802234166614,57.239870504085914,55.332112682495854,56.39739333436939
191,HRV,Croatia,2088,13.819027309844104,15.495930865431708,16.912128907152983,17.896199054218314,59.059267125086855,53.07198949688485,63.6071145575774,53.7740571632264
191,HRV,Croatia,2089,14.123767295749303,15.304896508774473,16.835921325797653,17.739496521434084,57.455406199834805,57.705855299819866,56.010001464499446,53.01572834066908
191,HRV,Croatia,2090,14.400819540570204,15.371026187421805,17.244197806487673,18.25319472149755,60.417086184644816,52.05188987244716,55.5718467690897,56.16702572412605
191,HRV,Croatia,2091,14.071238415260211,15.375401846243667,16.75764187086631,17.889345697733436,57.67991199847694,54.02971503474738,65.36431763515212,55.36132496288532
191,HRV,Croatia,2092,13.732105266295816,15.308545906857114,17.077161318230473,17.923622922516998,61.43787778275823,55.35718196896606,57.50024641762105,53.19250336416185
191,HRV,Croatia,2093,14.059295647644658,15.154855435708,17.067026784715388,18.211410980022535,64.14205089790295,57.08291516375788,53.17243485239887,52.0759723468551
191,HRV,Croatia,2094,14.221370105427155,15.75138011946427,17.381967385630016,18.46414106162555,62.95009043897568,61.61265336973473,57.15683567636698,63.13410756528768
191,HRV,Croatia,2095,14.253081873132627,15.870994240891427,16.906615380966226,18.196415178396805,60.085638102242406,63.60383664355014,60.16983355747387,50.904957101788646
191,HRV,Croatia,2096,14.086451507946451,15.361583495725313,17.198243712158597,18.14842417776822,67.36995199813292,66.10070197982576,56.89884303642338,59.09356824068977
191,HRV,Croatia,2097,14.120211736227194,15.616152747789162,17.363507403659348,18.513106262438814,53.63681624918184,56.526696654611,56.555625839529554,54.71911987260698
191,HRV,Croatia,2098,14.263654853726113,15.301921178581328,17.795852162985433,18.676549378370108,55.3590701241728,56.530826911752975,59.22461076439715,54.30108987874152
191,HRV,Croatia,2099,14.640738654232862,15.678389610939105,17.268950930188,18.775960798226603,53.11635929326367,52.60976277181919,52.274884068577485,51.345596087827445
191,HRV,Croatia,2100,15.259452475603876,15.663870353746503,18.113964121917956,19.050049691837007,58.36510781368663,61.056023882441174,54.14072109379242,51.363783457955286
192,CUB,Cuba,2015,26.831777468449577,26.89895605506346,26.89041588206656,26.74345852429682,83.07587725662596,85.18662602321416,85.62258207546145,82.56464063488848
192,CUB,Cuba,2016,26.863641785810405,26.92548733613068,27.094000180257385,26.802868290449407,85.61625505364049,87.23725960394614,81.42194025215055,82.60665788136728
192,CUB,Cuba,2017,26.956897180961946,27.074638244463134,27.205627559915182,27.029943981116016,84.67772745387482,84.64032421578582,85.75061143912139,80.16781693325177
192,CUB,Cuba,2018,27.03750134874984,26.99363665471362,27.205363800202058,27.03137194699286,84.91162410301862,82.38600376934077,92.56178475869508,83.28816683439928
192,CUB,Cuba,2019,27.110084801566103,27.005864900745564,27.13516617530692,27.069833628533345,83.3577166322554,80.7403716908546,88.04348863719737,79.45205144057299
192,CUB,Cuba,2020,27.157343715574687,27.078491280659374,27.083126232747276,27.10296956910595,83.79045282321611,83.35737474746591,96.76557584600025,78.4549215927214
