ISO_C3,ISO_N3,cntry.name,year,gross_invest,gross_invest_log,tax_rev,tax_rev_log,edu,edu_log,infant_mortality,infant_mortality_log,total_population,total_population_gr
DOM,214,Dominican Republic,1995,20.04953703,299.8206062712915,10.57462484,235.84572481801175,NA,NA,38.1,364.0214282132655,7819239,1.7485122246222673
DOM,214,Dominican Republic,1996,20.05426754,299.8441975992099,10.34434253,233.6439754803748,NA,NA,36.7,360.27767550605245,7952766,1.6932557438995133
DOM,214,Dominican Republic,1997,22.10140526,309.5641192927515,11.40878793,243.4383929484598,NA,NA,35.4,356.6711820139729,8084407,1.6417351954386206
DOM,214,Dominican Republic,1998,28.06937834,333.46792433526304,11.43166966,243.63875441288903,NA,NA,34.3,353.5145354171894,8214427,1.5954853962847793
DOM,214,Dominican Republic,1999,27.11277108,330.00048744432587,11.52929548,244.48912292050707,84.99825,444.26306680430815,33.3,350.5557396986398,8343288,1.5565384680915173
DOM,214,Dominican Republic,2000,27.8926622,332.8363650651583,12.16441366,249.85147761425196,86.10226,445.55356596373974,32.5,348.1240089335692,8471317,1.5228603260244
DOM,214,Dominican Republic,2001,26.77064407,328.73059166376834,13.38050699,259.379894561151,NA,NA,31.8,345.9466289786131,8598599,1.4913296470702164
DOM,214,Dominican Republic,2002,26.95675568,329.4233940523943,13.21672761,258.1483270499216,92.74606,452.9865220800886,31.2,344.0418094815437,8724974,1.4590205129422884
DOM,214,Dominican Republic,2003,19.40916274,296.574526075339,11.74514298,246.343979172771,89.83362,449.795929277047,30.6,342.10000089583355,8850317,1.426378944602824
DOM,214,Dominican Republic,2004,20.62734865,302.6617799676994,12.52188432,252.74778591395747,84.60371,443.797811907854,30.2,340.78419243808236,8974444,1.3927705007262148
DOM,214,Dominican Republic,2005,24.77307115,320.97572224929877,13.69816112,261.7261599007604,86.01771,445.45532052853457,29.9,339.7858480396641,9097262,1.359250653407429
DOM,214,Dominican Republic,2006,26.9268715,329.3124728519184,13.99475989,263.8682965978507,84.15028,443.2604248022842,29.6,338.77743613300146,9218681,1.3258479637599407
DOM,214,Dominican Republic,2007,28.35139098,334.46760935204003,14.88626837,270.0439202123994,90.15731,450.1556033439041,29.4,338.0994674344636,9338856,1.2951792032616538
DOM,214,Dominican Republic,2008,30.02372255,340.19878208494407,14.16105352,265.04954866278905,86.59027,446.1187453597821,29.2,337.4168709274236,9458079,1.268553610513834
DOM,214,Dominican Republic,2009,23.57348335,316.01224934702145,12.63590935,253.65427089666545,95.30545,455.7086996852907,29.1,337.0738174177447,9576736,1.2467527211811102
DOM,214,Dominican Republic,2010,26.37996593,327.2604855779616,12.20740113,250.2042417801486,94.77342,455.1488990200391,29,336.7295829986474,9695117,1.2285532582236414
DOM,214,Dominican Republic,2011,25.02625542,321.99254905763473,12.29762551,250.94061957747348,94.69471,455.06581380193103,28.9,336.3841595118386,9813219,1.2107997611352062
DOM,214,Dominican Republic,2012,24.29574454,319.03012132001885,13.02648297,256.6984436820554,93.69395,454.0033619390311,28.9,336.3841595118386,9930916,1.1922365213269617
DOM,214,Dominican Republic,2013,22.7236665,312.3406958473825,13.50353563,260.29515496734723,93.401,453.6902051815597,28.9,336.3841595118386,10048226,1.1743381988370771
DOM,214,Dominican Republic,2014,23.11293969,314.03926204371044,13.38644704,259.4242780206276,91.68219,451.8328140115683,28.9,336.3841595118386,10165182,1.1572249983430538
DOM,214,Dominican Republic,2015,23.44214517,315.45354780128093,12.81184796,255.03703646768105,95.53493,455.94919397754114,28.9,336.3841595118386,10281675,1.139483300275046
DOM,214,Dominican Republic,2016,22.97219036,313.4284369577502,12.91086855,255.80694798999505,95.13993,455.5348755246034,28.9,336.3841595118386,10397738,1.1225097993474265
DOM,214,Dominican Republic,2017,22.47188432,311.22649420492843,13.03075106,256.73120303044414,94.3396,454.6901037864087,28.8,336.03753871419,10513111,1.1034862403505483
DOM,214,Dominican Republic,2018,25.79567092,325.02066840501675,13.02493499,256.6865596456149,93.86741,454.1883254618513,28.6,335.34067178258067,10627147,1.0788620090927736
DOM,214,Dominican Republic,2019,26.00348702,325.8230645182561,13.3027786,258.79729307007625,NA,NA,28.3,334.2861804649192,10738957,1.0466205785643723
DOM,214,Dominican Republic,2020,25.38166257,323.40269672329447,12.3898799,251.68800022930213,NA,NA,27.8,332.50360206965917,NA,NA
DOM,214,Dominican Republic,2021,31.3520926,344.528101445255,NA,NA,NA,NA,27.3,330.6886702190914,NA,NA
DZA,12,Algeria,1960,42.1845774,374.2054689788581,NA,NA,NA,NA,145.6,498.08631357625853,NA,NA
DZA,12,Algeria,1961,47.189529,385.41720247603234,NA,NA,NA,NA,145.7,498.15497132011586,11336336,NA
DZA,12,Algeria,1962,35.42061341,356.72939503865473,NA,NA,NA,NA,145.9,498.2921455528741,11619828,2.4699807215000646
DZA,12,Algeria,1963,28.94066239,336.5247609331175,NA,NA,NA,NA,146.3,498.56593080260785,11912800,2.490050304504976
DZA,12,Algeria,1964,21.8466084,308.4045687525459,NA,NA,NA,NA,146.8,498.90711161804154,12221675,2.5597562432736254
DZA,12,Algeria,1965,22.60394356,311.81243848612763,NA,NA,NA,NA,147.3,499.2471323468585,12550880,2.657976791484984
DZA,12,Algeria,1966,17.32413168,285.2100424339425,NA,NA,NA,NA,147.6,499.4505912166372,12902626,2.7640073900929707
DZA,12,Algeria,1967,23.43441677,315.42057439303517,NA,NA,NA,NA,147.7,499.5183189537334,13275020,2.845321717583005
DZA,12,Algeria,1968,27.86792192,332.7476275384128,NA,NA,NA,NA,147.4,499.3149979755236,13663581,2.8849898337938384
DZA,12,Algeria,1969,32.35273648,347.6698607168467,NA,NA,NA,NA,146.5,498.70254284571223,14061724,2.872252416367971
DZA,12,Algeria,1970,36.64906885,360.1388021461477,NA,NA,NA,NA,144.9,497.6043849326636,14464992,2.827488914901366
DZA,12,Algeria,1971,35.28134219,356.3354274349179,NA,NA,NA,NA,142.5,495.9341999708705,14872253,2.7765876739927364
DZA,12,Algeria,1972,34.30248942,353.52179293808155,NA,NA,NA,NA,139.6,493.8781190328272,15285992,2.7439591357087068
DZA,12,Algeria,1973,40.28419497,369.59592076609897,NA,NA,67.87061,421.7603098446015,136.2,491.4124393715411,15709831,2.7349841264506125
DZA,12,Algeria,1974,40.0165344,368.9292728704227,NA,NA,71.78052,427.36131300509805,132.3,488.507207112091,16149018,2.7572548136053143
DZA,12,Algeria,1975,45.40682642,381.5662455418128,NA,NA,74.18978,430.6626404837825,128,485.2030263919617,16607706,2.8007561648241364
DZA,12,Algeria,1976,43.3502751,376.9313049227176,NA,NA,76.1599,433.2835077457038,123.4,481.54311114712874,17085799,2.838084612825398
DZA,12,Algeria,1977,46.91473512,384.8331807770623,NA,NA,77.72608,435.3190850991414,118.7,477.6599301615622,17582899,2.867913131827393
DZA,12,Algeria,1978,52.21935402,395.5453192838284,NA,NA,78.77859,436.6641259438949,113.6,473.2683506287051,18102266,2.911034184473138
DZA,12,Algeria,1979,42.54592508,375.0584082630769,NA,NA,78.87035,436.78053650823153,108.1,468.3056724645162,18647801,2.9691106484936114
DZA,12,Algeria,1980,39.07692215,366.55320663964727,NA,NA,79.98721,438.1866746892512,101.9,462.3991940228679,19221659,3.030948586340898
DZA,12,Algeria,1981,36.99059454,361.0663678707894,NA,NA,80.25392,438.5195608169157,94.8,455.1769409260976,19824297,3.087059046049845
DZA,12,Algeria,1982,37.28323708,361.8543817592814,NA,NA,79.92768,438.11222258194607,86.3,445.7829598089382,20452901,3.1216424003844168
DZA,12,Algeria,1983,37.56953342,362.6193440557471,NA,NA,79.26301,437.2771563321804,76.9,434.25058765115983,21101875,3.123716847462177
DZA,12,Algeria,1984,35.16442399,356.0034889418232,NA,NA,80.29434,438.5699132789779,67.6,421.36079830489183,21763578,3.0875939524424467
DZA,12,Algeria,1985,34.56917207,354.2962304268669,NA,NA,80.65069,439.0127360021291,59.6,408.7655574071304,22431507,3.022869446092713
DZA,12,Algeria,1986,33.55592459,351.3213437693408,NA,NA,81.81824,440.4500201636798,53.3,397.5936331171799,23102386,2.946936915841647
DZA,12,Algeria,1987,27.55637947,331.62340685027306,NA,NA,83.14107,442.05388035997464,48.9,388.97773964808266,23774287,2.86687162600181
DZA,12,Algeria,1988,27.63948454,331.9245349666239,NA,NA,84.25691,443.387058367335,46.1,383.0812950002603,24443472,2.7758567909636156
DZA,12,Algeria,1989,30.07323386,340.3635535614362,NA,NA,85.33525,444.65876164967096,44.5,379.54891891721945,25106192,2.6751322534416033
DZA,12,Algeria,1990,28.58942067,335.30367427501113,NA,NA,85.87007,445.28353398698073,43.6,377.5057150354989,25758872,2.5664602516460633
DZA,12,Algeria,1991,31.8413271,346.0765040383966,NA,NA,87.60795,447.2871747249161,43.1,376.3522997109702,26400468,2.4602625810352663
DZA,12,Algeria,1992,30.75748942,342.61335229709846,NA,NA,88.70739,448.5343200388475,42.8,375.65381025877514,27028330,2.35038379079775
DZA,12,Algeria,1993,29.09090811,337.0425689276651,NA,NA,88.22298,447.98674732946824,42.3,374.4787086052232,27635517,2.2216218094325058
DZA,12,Algeria,1994,30.08014286,340.38652484054677,NA,NA,88.16877,447.925281867839,41.7,373.0501128804756,28213777,2.070861147339187
DZA,12,Algeria,1995,30.90855624,343.10330465445753,NA,NA,88.39232,448.17850880414466,41,371.3572066704308,28757788,1.9098212773066336
DZA,12,Algeria,1996,25.67841426,324.56507269151507,NA,NA,87.9189,447.64147986431215,40,368.8879454113936,29266415,1.7531995330518413
DZA,12,Algeria,1997,22.44697253,311.11557511971085,NA,NA,87.36391,447.0082268321023,39,366.3561646129646,29742980,1.6152524913486843
DZA,12,Algeria,1998,27.14848166,330.13211206909017,NA,NA,NA,NA,38,363.75861597263855,30192750,1.5008691574511346
DZA,12,Algeria,1999,26.24768467,326.7577782099896,NA,NA,90.05305,450.03989411205697,36.8,360.54978451748855,30623406,1.4162789195555805
DZA,12,Algeria,2000,23.5639069,315.9716172709521,NA,NA,90.74774,450.80835692535936,35.6,357.2345637857985,31042238,1.3584174700660867
DZA,12,Algeria,2001,26.8410615,328.9932860501761,NA,NA,92.74897,452.9896596304589,34.3,353.5145354171894,31451513,1.3098296866033363
DZA,12,Algeria,2002,30.65336244,342.27423607697,NA,NA,93.90213,454.2253069663016,32.9,349.3472657771326,31855110,1.2750718612164036
DZA,12,Algeria,2003,30.34066273,341.24888171228235,NA,NA,94.35822,454.70983904361566,31.6,345.3157120592866,32264159,1.275917694259121
DZA,12,Algeria,2004,33.26354011,350.4461905563134,NA,NA,95.08431,455.4763971712821,30.3,341.1147712515323,32692153,1.3178094034824284
DZA,12,Algeria,2005,31.65641451,345.49407981975463,NA,NA,95.39817,455.8059395880319,29,336.7295829986474,33149720,1.3899190453717123
DZA,12,Algeria,2006,30.17046366,340.6863421299482,NA,NA,95.64397,456.0632651557138,27.8,332.50360206965917,33641007,1.4711499117684212
DZA,12,Algeria,2007,34.46947819,354.0074242323098,NA,NA,95.89073,456.32093140263817,26.6,328.09112157876535,34166976,1.5513794269526926
DZA,12,Algeria,2008,37.34843853,362.029110427921,NA,NA,97.26895,457.7479822127907,25.6,324.2592351485517,34730604,1.6361694381195946
DZA,12,Algeria,2009,46.87645747,384.751557650054,NA,NA,98.99715,459.5091061841423,24.7,320.68032436339314,35333882,1.7221075716179255
DZA,12,Algeria,2010,41.43029216,372.4012307959208,NA,NA,98.92068,459.43183168713995,23.9,317.3878458937465,35977451,1.805004747364336
DZA,12,Algeria,2011,38.05320508,363.8985314137398,NA,NA,99.08721,459.60003714527977,23.3,314.84533605716547,36661438,1.8833085857036025
DZA,12,Algeria,2012,39.15272914,366.7470129841166,NA,NA,NA,NA,22.8,312.67605359603954,37383899,1.951463674794951
DZA,12,Algeria,2013,43.41116148,377.07165850005595,NA,NA,NA,NA,22.4,310.9060958860994,38140135,2.002703605307943
DZA,12,Algeria,2014,45.62657391,382.0490307965194,NA,NA,NA,NA,22,309.1042453358316,38923688,2.0335871550443585
DZA,12,Algeria,2015,50.78068839,392.75161325060327,NA,NA,NA,NA,21.7,307.7312260546414,39728020,2.045372088152675
DZA,12,Algeria,2016,50.77772389,392.7457752310157,NA,NA,NA,NA,21.4,306.3390922027806,40551398,2.0513523733789896
DZA,12,Algeria,2017,48.54374106,388.24652690220336,NA,NA,99.48537,460.0010598177937,21,304.4522437723423,41389174,2.0449093127520968
DZA,12,Algeria,2018,47.07082503,385.1653382984108,NA,NA,99.6475,460.1638958536774,20.6,302.5291075795535,42228415,2.007398663142368
DZA,12,Algeria,2019,44.69183981,379.9790930368277,NA,NA,NA,NA,20.1,300.07198150650305,43053054,1.933983344241952
DZA,12,Algeria,2020,41.85206541,373.4141148405853,NA,NA,NA,NA,19.6,297.55295662364716,NA,NA
DZA,12,Algeria,2021,37.33533138,361.9940100302031,NA,NA,NA,NA,19.2,295.4910279033736,NA,NA
ECU,218,Ecuador,1960,25.4143931,323.5315671015082,NA,NA,NA,NA,118.6,477.57564865636255,NA,NA
ECU,218,Ecuador,1961,25.42510388,323.57370276686567,NA,NA,NA,NA,115.4,474.8404354073999,4674176,NA
ECU,218,Ecuador,1962,23.73171192,316.6812209438513,NA,NA,NA,NA,112.5,472.2953221644475,4809194,2.8476611987965583
ECU,218,Ecuador,1963,23.92028891,317.4727007186748,NA,NA,NA,NA,109.8,469.866052907543,4948991,2.865421490980502
ECU,218,Ecuador,1964,24.63716129,320.42559246420745,NA,NA,NA,NA,107.3,467.5628649636653,5093848,2.8849819666874055
ECU,218,Ecuador,1965,24.36489482,319.31433594382145,NA,NA,NA,NA,105,465.3960350157523,5243980,2.9047214925880027
ECU,218,Ecuador,1966,22.38243597,310.8276542805004,NA,NA,NA,NA,102.8,463.2785353021065,5399423,2.9211343997662453
ECU,218,Ecuador,1967,22.90410645,313.1316215444811,NA,NA,NA,NA,100.9,461.4129927359563,5560013,2.930835037994406
ECU,218,Ecuador,1968,18.35770879,291.0049583831994,NA,NA,NA,NA,99,459.51198501345897,5725462,2.9322798485042156
ECU,218,Ecuador,1969,22.48402678,311.2805136208324,NA,NA,NA,NA,97.3,457.7798989191959,5895368,2.9243712951192435
ECU,218,Ecuador,1970,19.55991545,297.3482342000192,NA,NA,NA,NA,95.4,455.8078578454241,6069375,2.90886765409919
ECU,218,Ecuador,1971,22.39885212,310.90097129050855,NA,NA,79.53869,437.62435699431376,93.2,453.4747721691546,6247421,2.8913104222517916
ECU,218,Ecuador,1972,23.25351865,314.6456460367601,NA,NA,NA,NA,90.7,450.75573571210913,6429377,2.87089053863383
ECU,218,Ecuador,1973,20.52541332,302.166379252916,NA,NA,80.0407,438.2535255304476,87.9,447.6199804691131,6614840,2.843796584630276
ECU,218,Ecuador,1974,24.64319804,320.45009208276656,NA,NA,80.97535,439.4144787369756,84.7,443.9115601658009,6803271,2.808791611462702
ECU,218,Ecuador,1975,20.57484429,302.4069178612261,NA,NA,80.34071,438.6276466332962,81.3,439.8146016553765,6994331,2.7696437864733525
ECU,218,Ecuador,1976,21.05575904,304.71741113084295,NA,NA,80.7904,439.1858146587171,78,435.6708826689592,7187794,2.7284345833734847
ECU,218,Ecuador,1977,24.48968389,319.8251963163335,NA,NA,83.90445,442.9678651399164,74.9,431.6153890523174,7383713,2.689231898812494
ECU,218,Ecuador,1978,26.60325304,328.1033503047104,NA,NA,85.77794,445.17618638784785,72,427.6666119016055,7582357,2.6547472564603325
ECU,218,Ecuador,1979,22.78524468,312.6113163302032,NA,NA,88.93417,448.7896433125207,69.2,423.7000862623625,7784074,2.625575033142269
ECU,218,Ecuador,1980,25.3748809,323.3759743754877,NA,NA,87.55129,447.2224793060774,66.4,419.5697056482389,7989178,2.600802436868399
ECU,218,Ecuador,1981,25.82635515,325.1395487975535,NA,NA,NA,NA,63.6,415.2613470346077,8197648,2.5759407970962656
ECU,218,Ecuador,1982,21.7648178,308.02948037309955,NA,NA,NA,NA,60.7,410.5943698065453,8409396,2.550236828441399
ECU,218,Ecuador,1983,20.66603512,302.8491537200378,NA,NA,NA,NA,57.9,405.871738457895,8624594,2.526823720276461
ECU,218,Ecuador,1984,18.78183489,293.28901734801894,NA,NA,NA,NA,55.2,401.096295328305,8843463,2.5060652674392614
ECU,218,Ecuador,1985,18.95160655,294.1888706299069,NA,NA,NA,NA,52.6,396.2716119743664,9066100,2.486364066053248
ECU,218,Ecuador,1986,23.56884713,315.9925803151016,NA,NA,NA,NA,50.2,391.6015026697684,9292481,2.466339584687205
ECU,218,Ecuador,1987,25.40759223,323.5048036053699,NA,NA,NA,NA,48,387.1201010907891,9522362,2.4437348745454557
ECU,218,Ecuador,1988,26.11010737,326.2322494920124,NA,NA,NA,NA,46,382.8641396489095,9755576,2.419609170167547
ECU,218,Ecuador,1989,27.08991607,329.916155790099,NA,NA,NA,NA,44.1,378.64597824528,9991870,2.3932743355675967
ECU,218,Ecuador,1990,24.07200302,318.10494647846986,NA,NA,NA,NA,42.3,374.4787086052232,10230931,2.3643820334967813
ECU,218,Ecuador,1991,22.04545325,309.3106378816279,NA,NA,NA,NA,40.5,370.13019741124936,10472476,2.333489945474554
ECU,218,Ecuador,1992,22.6700564,312.1044952385774,NA,NA,NA,NA,38.7,365.5839600035736,10716131,2.2999694198325926
ECU,218,Ecuador,1993,21.07743002,304.82028006810833,NA,NA,NA,NA,36.8,360.54978451748855,10961460,2.2635308008460697
ECU,218,Ecuador,1994,21.28627174,305.8062345674733,NA,NA,91.98211,452.1594101618181,34.9,355.2486829208382,11207999,2.224223548590487
ECU,218,Ecuador,1995,19.82476483,298.6931905155472,NA,NA,92.52188,452.7445157087617,33,349.650756146648,11455205,2.1816492047840086
ECU,218,Ecuador,1996,18.53781543,291.98127230981106,NA,NA,93.75276,454.0661104417172,31.1,343.72078191851887,11703169,2.1415447969491908
ECU,218,Ecuador,1997,20.30894446,301.1061402799092,NA,NA,96.26485,456.7103246981363,29.3,337.7587516023022,11951457,2.0993535801451912
ECU,218,Ecuador,1998,23.99565774,317.7872886478591,NA,NA,96.70436,457.1658489343544,27.6,331.78157727231047,12198449,2.0455616878315652
ECU,218,Ecuador,1999,19.62846281,297.69806970203905,NA,NA,96.46883,456.9219950986184,26.1,326.1935314328648,12442109,1.977779419404868
ECU,218,Ecuador,2000,21.27872101,305.7707559753657,NA,NA,97.06899,457.5421962807534,24.7,320.68032436339314,12681123,1.9027903052364792
ECU,218,Ecuador,2001,22.34919319,310.67902215265656,NA,NA,98.41587,458.9202071541713,23.5,315.70004211501134,12914660,1.8248590467489831
ECU,218,Ecuador,2002,23.70237849,316.55754013333836,NA,NA,99.19177,459.7055047139471,22.5,311.3515309210374,13143465,1.7561576700504844
ECU,218,Ecuador,2003,19.58955329,297.49964287357636,NA,NA,99.12592,459.6390961122534,21.5,306.8052935133617,13369678,1.706463012997261
ECU,218,Ecuador,2004,20.19900654,300.5633422009606,NA,NA,NA,NA,20.7,303.01337002713234,13596390,1.6815009275592985
ECU,218,Ecuador,2005,21.63710123,307.4409490754222,NA,NA,97.90248,458.3971881187015,20,299.57322735539907,13825839,1.6734916398153388
ECU,218,Ecuador,2006,22.45981393,311.17276647701925,NA,NA,98.50055,459.0062131918799,19.2,295.4910279033736,14059379,1.6750484827081635
ECU,218,Ecuador,2007,22.70482793,312.2577586014261,NA,NA,99.09378,459.6066674482189,18.5,291.7770732084279,14296554,1.6728811649745268
ECU,218,Ecuador,2008,26.38750759,327.2890700810589,NA,NA,94.52771,454.889301903014,17.7,287.35646395797835,14535740,1.6591915102821986
ECU,218,Ecuador,2009,25.63926505,324.41249674450756,NA,NA,98.13321,458.6325841392344,17,283.3213344056216,14774412,1.6286321238332846
ECU,218,Ecuador,2010,28.03731307,333.3536232681881,NA,NA,98.34545,458.84862804196905,16.3,279.1165107812717,15011114,1.5894094534026235
ECU,218,Ecuador,2011,28.14239888,333.7277296098322,NA,NA,98.21353,458.71439859103555,15.6,274.72709142554913,15243885,1.5387578951486347
ECU,218,Ecuador,2012,27.79583594,332.4886223146563,NA,NA,97.92038,458.415469947544,14.9,270.1361212951413,15474099,1.4989154903972235
ECU,218,Ecuador,2013,28.46705779,334.8747551727576,NA,NA,98.0594,458.5573417501533,14.3,266.0259537265861,15707473,1.4968992433995965
ECU,218,Ecuador,2014,28.31443808,334.3371854057175,NA,NA,97.85115,458.34474464557,13.7,261.7395832834079,15951832,1.5437095199832385
ECU,218,Ecuador,2015,26.87009832,329.10140817200727,NA,NA,98.16284,458.6627732339462,13.2,258.0216829592325,16212022,1.6179384215391224
ECU,218,Ecuador,2016,24.97903494,321.80368706445006,NA,NA,98.06549,458.56355207868626,12.8,254.9445170925571,16491116,1.7068745877097058
ECU,218,Ecuador,2017,26.28025933,326.8818061528148,NA,NA,98.03402,458.5314561287574,12.4,251.76964726109912,16785356,1.7685027958517452
ECU,218,Ecuador,2018,26.74776488,328.64509139631775,NA,NA,97.5804,458.06766535799454,12,248.49066497880003,17084359,1.7656526952279703
ECU,218,Ecuador,2019,25.90600572,325.44748229063106,13.3992281,259.5197100820052,NA,NA,11.5,244.2347035369204,17373657,1.6791726926889794
ECU,218,Ecuador,2020,22.04565032,309.31153180345814,12.53553398,252.8567329825397,NA,NA,11.1,240.69451083182884,NA,NA
ECU,218,Ecuador,2021,22.34866336,310.6766514349492,NA,NA,NA,NA,10.7,237.02437414678604,NA,NA
EGY,818,Egypt,1960,15.43555434,273.6673571789291,NA,NA,NA,NA,213.1,536.1761539104572,NA,NA
EGY,818,Egypt,1961,16.06823409,277.68442850989044,NA,NA,NA,NA,206.1,532.8361487896414,27366239,NA
EGY,818,Egypt,1962,17.86436317,288.2807844044601,NA,NA,NA,NA,199.1,529.3807211070151,28112258,2.6895608593676457
EGY,818,Egypt,1963,18.467454,291.60099395553283,NA,NA,NA,NA,192.2,525.8536496536192,28871383,2.6645187948453497
EGY,818,Egypt,1964,19.4041514,296.5487032867476,NA,NA,NA,NA,186,522.5746673713202,29644875,2.6438363661288378
EGY,818,Egypt,1965,16.88369013,282.6348074873371,NA,NA,NA,NA,180.5,519.5730777772936,30433024,2.623907399983594
EGY,818,Egypt,1966,16.39471639,279.69591115803536,NA,NA,NA,NA,175.8,516.9346985251076,31237597,2.6094066810728123
EGY,818,Egypt,1967,14.06817106,264.39148740487565,NA,NA,NA,NA,172.1,514.8075703217494,32056506,2.587775668738246
EGY,818,Egypt,1968,13.01299724,256.5948645699001,NA,NA,NA,NA,169,512.9898714923073,32881852,2.5420736550060496
EGY,818,Egypt,1969,10.74742077,237.4665797414162,NA,NA,NA,NA,166.5,511.49953094204983,33703127,2.4669727735371794
EGY,818,Egypt,1970,14.60207396,268.11635706806476,NA,NA,NA,NA,164.2,510.1085197018329,34513851,2.3770099356188013
EGY,818,Egypt,1971,12.86547975,255.4547736138295,NA,NA,65.011,417.4556486346957,161.8,508.6361004624392,35311905,2.2859437479830547
EGY,818,Egypt,1972,11.25350977,242.06800595504828,NA,NA,65.41723,418.0785679422298,158.8,506.7645548813036,36102670,2.2146664615494416
EGY,818,Egypt,1973,13.19739805,258.001969273789,NA,NA,65.24742,417.81865051911825,155.1,504.4070070182493,36896551,2.1751254020635713
EGY,818,Egypt,1974,18.88831356,293.85434006619346,NA,NA,NA,NA,150.3,501.26332967589286,37708144,2.175801450158943
EGY,818,Egypt,1975,25.94504956,325.5980823012521,20.52161459,302.1478700930364,NA,NA,144.9,497.6043849326636,38549133,2.205751713915305
EGY,818,Egypt,1976,21.628434210000002,307.4008847608227,17.33138442,285.25189862840773,NA,NA,139,493.44739331306914,39422731,2.240896939433057
EGY,818,Egypt,1977,23.99176604,317.77106898153,25.5179722,323.9382996071887,NA,NA,132.9,488.9596965719199,40329589,2.274283903009433
EGY,818,Egypt,1978,28.60038077,335.3420031373545,23.07109664,313.8580606383159,66.92664,420.35970941491314,126.6,484.1032509710077,41275728,2.318920953744552
EGY,818,Egypt,1979,32.18702435,347.1563400839039,21.28519787,305.80118954549,NA,NA,120.5,479.16497529307094,42267429,2.374216200404433
EGY,818,Egypt,1980,27.5,331.4186004672526,NA,NA,NA,NA,114.7,474.23200241353254,43309063,2.4345130816140426
EGY,818,Egypt,1981,32.09875036,346.8817099783178,26.24429969,326.74488107894774,NA,NA,108.9,469.04300299389143,44400113,2.4880094213877157
EGY,818,Egypt,1982,28.94994656,336.5568358076022,21.6957606,307.71168774050716,NA,NA,102.8,463.2785353021065,45539295,2.533356513986007
EGY,818,Egypt,1983,30.82706767,342.83931244974747,21.08270677,304.8453120078947,NA,NA,96.6,457.0578741218473,46728284,2.5774054826108284
EGY,818,Egypt,1984,30.37974684,341.37761640190155,18.44620253,291.4858524369429,NA,NA,90.2,450.2029427068578,47968643,2.6197892154236513
EGY,818,Egypt,1985,29.75871314,339.312196776652,17.25469169,284.80840885259477,NA,NA,84,443.0816798843313,49258726,2.653900298877332
EGY,818,Egypt,1986,29.47845805,338.36597610006737,16.31972789,279.23746759900956,NA,NA,78.3,436.05476029967576,50602360,2.691168593303672
EGY,818,Egypt,1987,26.01941748,325.8843085439446,14.57087379,267.90245902688594,NA,NA,73.4,429.592393562047,51991696,2.7085797999561123
EGY,818,Egypt,1988,33.11688312,350.00432163929054,14.34902597,266.3682063246854,NA,NA,69.2,423.7000862623625,53399243,2.671255631414482
EGY,818,Egypt,1989,31.68831039,345.5947855462251,13.83896104,262.7487878007516,NA,NA,65.8,418.6619838331271,54788680,2.5687033436813778
EGY,818,Egypt,1990,28.91440585,336.43399432406704,13.2348643,258.2854582509765,NA,NA,62.9,414.15461637063953,56134478,2.4266601583672553
EGY,818,Egypt,1991,23.73333333,316.6880529609371,14.73777778,269.041411420155,NA,NA,60.2,409.7672352314776,57424552,2.2721742208346996
EGY,818,Egypt,1992,19.48238677,296.95108148362317,18.48023005,291.67015147291283,NA,NA,57.6,405.35225677018457,58666812,2.140223657515961
EGY,818,Egypt,1993,19.84536082,298.79702679795406,18.76417526,293.1949480648556,NA,NA,54.9,400.55133485154846,59880656,2.047933109554023
EGY,818,Egypt,1994,20.62857143,302.66770774726643,19.04742857,294.69321092595584,87.3875,447.0352251838103,52.2,395.5082494888593,61095804,2.0089674779701028
EGY,818,Egypt,1995,20.14705882,300.30583134708814,17.62303922,286.92070925805217,NA,NA,49.4,389.9950424193877,62334025,2.006423486665909
EGY,818,Egypt,1996,18.1342633,289.78031488052306,17.46294682,286.00813116573033,NA,NA,46.7,384.3744164674851,63601632,2.0131706012612938
EGY,818,Egypt,1997,17.56299361,286.5794052606474,15.96464836,277.03768002429985,89.25208,449.14647257103127,44,378.4189633918261,64892269,2.0089364494541684
EGY,818,Egypt,1998,21.50313152,306.8198576620404,NA,NA,NA,NA,41.5,372.5693427236652,66200259,1.9955880433261797
EGY,818,Egypt,1999,21.6189857,307.35718962169074,NA,NA,87.03368,446.6295170177259,39.3,367.1224518875215,67515591,1.9674173662984629
EGY,818,Egypt,2000,19.55307263,297.313244185675,NA,NA,88.71319,448.5408581755192,37.2,361.63087612791014,68831561,1.9303826232466292
EGY,818,Egypt,2001,18.26038472,290.473394394816,NA,NA,89.51582,449.4415369437178,35.3,356.3882963939251,70152662,1.901137786690299
EGY,818,Egypt,2002,17.99947216,289.034243302175,13.4077593,259.5833591609615,90.3736,450.395218934926,33.6,351.4526066969159,71485044,1.8814499910313032
EGY,818,Egypt,2003,16.88622754,282.6498351224624,13.34994012,259.15118994429406,91.28832,451.40228495157714,32.1,346.885603013597,72826102,1.858618190247796
EGY,818,Egypt,2004,16.93797651,282.95582316759163,13.83597775,262.7272282949894,NA,NA,30.7,342.4262654593151,74172073,1.8313269766380813
EGY,818,Egypt,2005,17.97585887,288.9029683828622,14.0686351,264.39478586026826,92.39762,452.6101220740149,29.4,338.0994674344636,75523576,1.80571677475605
